,CUSTOMER_ID,READING_DATE,CONSUMPTION_0,CONSUMPTION_1,CONSUMPTION_2,CONSUMPTION_3,CONSUMPTION_4,CONSUMPTION_5,CONSUMPTION_6,CONSUMPTION_7,CONSUMPTION_8,CONSUMPTION_9,CONSUMPTION_10,CONSUMPTION_11,CONSUMPTION_12,CONSUMPTION_13,CONSUMPTION_14,CONSUMPTION_15,CONSUMPTION_16,CONSUMPTION_17,CONSUMPTION_18,CONSUMPTION_19,CONSUMPTION_20,CONSUMPTION_21,CONSUMPTION_22,CONSUMPTION_23,CONSUMPTION_24,CONSUMPTION_25,CONSUMPTION_26,CONSUMPTION_27,CONSUMPTION_28,CONSUMPTION_29,CONSUMPTION_30,CONSUMPTION_31,CONSUMPTION_32,CONSUMPTION_33,CONSUMPTION_34,CONSUMPTION_35,CONSUMPTION_36,CONSUMPTION_37,CONSUMPTION_38,CONSUMPTION_39,CONSUMPTION_40,CONSUMPTION_41,CONSUMPTION_42,CONSUMPTION_43,CONSUMPTION_44,CONSUMPTION_45,CONSUMPTION_46,CONSUMPTION_47,DAY_SUM,ANNUAL_SUM_GWh
7609,10017756,2012-06-18,0.09,0.091,0.107,0.085,0.11,0.084,0.087,0.099,0.091,0.082,0.082,0.082,0.087,0.691,0.098,0.143,0.114,0.143,0.819,0.168,1.104,0.228,0.235,0.183,0.186,0.195,0.626,0.528,1.031,0.28,0.299,0.306,0.231,0.084,0.068,0.132,0.154,0.213,0.966,0.689,0.147,0.728,0.241,0.139,0.141,0.724,0.27,0.076,13.556999999999995,4.689718016194332
13759,10017960,2012-06-27,0.017,0.035,0.015,0.036,0.018,0.228,0.069,0.023,0.035,0.015,0.036,0.014,0.271,0.016,0.035,0.577,0.114,0.422,0.508,0.116,0.427,0.132,0.069,0.021,0.043,0.233,0.043,0.025,0.039,0.033,0.031,0.262,0.06,0.357,0.721,0.324,0.99,2.054,1.351,0.114,0.131,0.062,0.051,0.311,0.041,0.049,0.418,0.046,11.038,2.6576528066037737
30990,10043118,2012-10-14,0.17,0.178,0.691,0.09,0.114,0.044,0.047,0.146,0.079,0.049,0.048,0.046,0.538,0.231,0.151,0.741,0.047,0.044,0.037,0.038,0.043,0.058,0.132,1.054,1.883,1.959,0.325,2.052,0.957,1.011,0.859,0.058,0.532,0.297,0.562,2.514,1.428,1.302,0.267,0.505,0.759,0.203,0.096,0.08,0.16,0.172,0.233,1.351,24.380999999999997,13.091556895833333
2210,10017462,2012-11-28,0.086,0.043,0.043,0.065,0.014,0.662,0.007,0.087,0.028,0.055,0.197,0.088,0.097,0.011,0.082,0.049,0.034,0.08,0.011,0.106,0.078,0.092,0.116,0.65,0.148,0.066,0.119,0.153,0.082,0.109,0.136,0.057,0.136,0.091,0.195,0.144,0.059,0.114,0.086,0.092,0.154,0.022,0.694,0.082,0.088,0.152,0.074,0.086,5.920000000000001,2.6219373165137614
23546,10041256,2012-12-14,0.346,0.238,0.202,0.139,0.093,0.086,0.068,0.091,0.078,0.074,0.16,0.159,0.152,0.085,0.064,0.111,0.083,0.204,0.088,0.116,0.143,0.157,0.172,0.221,0.098,0.264,0.239,0.267,0.248,0.312,0.093,0.048,0.074,0.134,0.323,0.496,0.316,0.153,0.176,0.228,0.365,0.486,0.417,0.337,0.382,0.589,0.523,0.4,10.298000000000002,3.7595199090909093
30802,10043108,2012-12-05,0.084,0.07,0.052,0.482,0.111,0.057,0.048,0.048,0.048,0.494,0.063,0.053,0.055,0.097,0.338,1.043,1.663,0.566,0.043,0.042,0.011,0.012,0.427,0.045,0.775,1.371,1.116,0.195,0.814,1.048,1.868,1.451,1.768,1.852,1.511,2.201,0.976,0.083,0.041,0.633,0.798,0.264,0.28,0.268,0.708,0.143,0.56,0.307,26.982999999999993,13.274345746887965
12277,10017926,2012-12-02,0.003,0.049,0.614,0.047,0.007,0.045,0.008,0.043,0.009,0.043,0.009,0.043,0.008,0.042,0.008,0.433,0.627,0.047,0.003,0.049,0.0,0.052,0.0,0.052,0.032,0.079,0.447,0.051,0.0,0.048,0.004,0.056,0.048,0.096,0.049,0.097,0.048,0.098,0.048,0.052,0.54,0.046,0.005,0.037,0.014,0.095,0.095,0.101,4.4270000000000005,2.275887720588235
30221,10043032,2012-08-27,1.155,1.564,0.048,0.023,0.05,0.015,0.487,0.019,0.045,0.022,0.143,0.443,0.055,0.009,0.039,0.828,1.115,0.173,1.205,0.165,0.051,0.052,0.069,0.136,0.334,0.041,0.07,0.049,0.056,0.062,0.043,0.5,0.036,0.14,0.067,0.13,0.562,0.122,0.199,0.151,0.122,0.142,2.728,1.304,1.772,3.464,1.454,0.399,21.857999999999997,7.148061556016597
16319,10018058,2012-11-27,0.027,0.047,0.025,0.034,0.03,0.042,0.019,0.043,0.04,0.014,0.134,0.056,0.173,0.28,0.162,0.16,0.092,0.095,0.069,0.192,0.069,0.107,0.068,0.1,0.043,0.024,0.054,0.025,0.069,0.036,0.048,0.071,0.072,0.095,0.081,0.075,0.263,0.054,0.024,0.049,0.045,0.021,0.055,0.032,0.023,0.024,0.046,0.014,3.421,1.384162641509434
251,10006414,2012-10-22,0.11,0.119,0.113,0.096,0.081,0.065,0.057,0.056,0.056,0.054,0.05,0.057,0.058,0.25,0.17,0.294,0.18,0.07,0.053,0.055,0.049,0.048,0.05,0.056,0.052,0.05,0.049,0.05,0.067,0.057,0.05,0.05,0.049,0.128,0.098,0.089,0.073,0.07,0.262,0.26,0.233,0.39,0.251,0.261,0.232,0.231,0.218,0.212,5.728999999999999,3.3864609316770187
28239,10042900,2012-07-09,0.04,0.062,0.123,0.032,0.066,0.103,0.048,0.058,0.095,0.152,0.073,0.065,0.293,0.229,0.176,0.18,0.123,0.217,0.443,0.56,0.231,0.141,0.128,0.076,0.036,0.155,0.089,0.123,0.068,0.063,0.09,0.06,0.242,0.054,0.103,0.269,0.209,0.197,0.137,0.242,0.17,0.14,0.137,0.179,0.123,0.469,0.163,0.129,7.360999999999999,2.9244107584269665
618,10006630,2012-06-24,0.058,0.056,0.064,0.069,0.057,0.057,0.703,0.07,0.059,0.056,0.057,0.071,0.062,0.057,0.057,0.061,0.072,0.058,0.058,0.784,0.057,0.057,0.058,0.057,0.057,0.058,0.057,0.057,0.057,0.058,0.058,0.057,0.057,0.747,0.055,0.057,0.058,0.056,0.056,0.058,0.057,0.059,0.059,0.058,0.057,0.057,0.748,0.057,5.570000000000001,4.318194481132075
17708,10018230,2012-10-26,0.034,0.035,0.034,0.033,0.03,0.03,0.029,0.028,0.028,0.114,0.28,0.04,0.048,0.036,0.036,0.033,0.034,0.032,0.032,0.03,0.031,0.029,0.03,0.029,0.099,0.1,0.042,0.038,0.036,0.034,0.033,0.032,0.03,0.103,0.035,0.041,0.298,0.117,0.109,0.105,0.101,0.044,0.043,0.055,0.046,0.033,0.034,0.034,2.7569999999999997,1.0372748048780487
22527,10041074,2012-09-29,0.104,0.077,0.101,0.072,0.106,0.066,0.104,0.058,0.109,0.05,0.112,0.042,0.118,0.035,0.117,0.115,0.5,0.093,0.263,0.17,0.087,0.212,0.142,0.051,0.113,0.194,0.123,0.06,0.118,0.048,0.12,0.044,0.11,0.05,0.293,0.483,0.273,0.18,0.216,0.185,0.234,0.149,0.214,0.188,0.292,0.227,0.19,0.131,7.139,4.246392030769231
11293,10017896,2012-11-20,0.057,0.024,0.047,0.044,0.025,0.057,0.021,0.048,0.042,0.152,0.162,0.119,1.842,0.256,1.065,0.35,0.097,0.418,1.161,0.193,0.104,0.17,0.144,0.106,0.542,0.916,0.752,0.165,0.113,0.088,0.331,0.825,0.095,0.068,0.138,0.03,0.06,0.478,0.185,0.142,1.221,0.361,0.128,0.121,0.024,0.045,0.042,0.58,14.153999999999996,4.958863342696629
20892,10018288,2012-07-25,0.037,0.021,0.024,0.035,0.607,0.037,0.009,0.036,0.023,0.019,0.038,0.007,0.037,0.01,0.033,0.028,0.016,0.442,0.013,0.845,0.029,0.022,0.03,0.015,0.037,0.006,0.036,0.021,0.213,0.699,0.01,0.04,0.031,0.018,0.041,0.018,0.042,0.061,0.783,1.949,0.057,0.033,0.054,0.038,0.039,0.037,0.009,0.035,6.72,2.3947814971751407
17636,10018230,2012-08-08,0.036,0.015,0.034,0.034,0.034,0.031,0.012,0.031,0.033,0.034,0.027,0.012,0.034,0.034,0.134,0.112,0.124,0.059,0.037,0.035,0.034,0.046,0.088,0.038,0.033,0.032,0.026,0.023,0.023,0.033,0.033,0.033,0.033,0.032,0.015,0.023,0.033,0.032,0.033,0.024,0.014,0.033,0.032,0.033,0.028,0.01,0.033,0.032,1.7839999999999994,1.0372748048780487
21110,10018290,2012-09-02,0.017,0.016,0.015,0.015,0.019,0.015,0.013,0.011,0.01,0.197,0.064,0.075,0.07,0.046,0.036,0.042,0.054,0.053,0.065,1.827,0.63,0.08,0.053,0.079,1.964,0.084,0.081,0.08,0.084,0.089,0.085,0.662,0.077,0.076,0.081,0.089,0.09,0.089,0.084,0.384,0.078,0.073,0.072,0.075,0.067,0.089,0.069,0.037,8.161000000000003,2.705054921875
1656,10006704,2012-06-04,0.597,0.56,0.585,0.601,1.191,0.557,0.573,0.574,0.555,0.566,0.588,0.548,0.574,1.186,0.545,0.564,2.05,0.546,1.282,0.594,1.12,0.49,0.668,1.622,1.603,2.652,0.543,0.527,1.136,0.536,0.497,0.504,0.561,0.591,0.57,1.059,0.529,0.508,0.496,0.531,0.499,0.516,0.506,0.52,0.896,1.006,1.911,0.771,38.204,8.757299350961539
10424,10017888,2012-07-14,0.003,0.017,0.015,0.003,0.016,0.322,0.003,0.015,0.012,0.007,0.015,0.005,0.013,0.042,0.029,0.408,0.041,0.03,0.042,0.017,0.006,0.015,0.005,0.014,0.015,0.003,0.364,0.029,0.003,0.016,0.01,0.008,0.015,0.003,0.016,0.015,0.361,0.016,0.039,0.341,0.741,0.826,0.826,0.711,0.903,1.566,1.566,0.609,10.097,2.5231182105263157
19351,10018248,2012-12-06,0.029,0.056,0.033,0.032,0.052,0.028,0.034,0.052,0.027,0.034,0.051,0.432,1.154,0.078,0.018,0.046,0.047,0.017,0.047,0.575,0.017,0.047,0.047,0.017,0.047,0.047,0.017,0.048,0.047,0.017,0.048,0.053,0.095,0.134,0.123,0.076,0.116,0.637,0.075,0.187,0.079,0.045,0.048,0.058,0.027,0.065,0.036,0.04,5.135,3.2197369718309856
14742,10018002,2012-12-20,0.066,0.059,0.034,0.07,0.069,0.038,0.052,0.048,0.082,0.03,0.042,0.284,0.869,0.16,0.084,0.111,0.078,0.059,0.079,0.102,0.49,0.052,0.112,0.13,0.09,0.087,0.117,0.067,0.092,0.124,0.052,0.035,0.04,0.091,0.169,0.774,0.243,0.243,0.194,0.185,0.75,0.177,0.111,0.101,0.07,0.108,0.068,0.029,7.2170000000000005,5.102248915094339
19185,10018248,2012-06-22,0.062,0.059,0.025,0.048,0.049,0.022,0.049,0.05,0.022,0.049,0.049,0.023,0.049,0.044,1.015,0.089,0.03,0.024,0.042,0.023,0.03,0.04,0.629,0.135,0.795,0.012,0.042,0.038,0.015,0.04,0.033,0.02,0.04,0.027,0.026,0.04,0.022,0.065,1.134,0.496,1.465,0.306,0.224,0.061,0.05,0.04,0.22,0.296,8.163999999999998,3.2197369718309856
28704,10042934,2012-02-20,0.105,0.034,0.033,0.034,0.033,0.038,0.034,0.034,0.09,0.121,0.118,0.118,0.164,1.03,0.11,0.111,0.11,0.11,0.094,0.094,0.122,0.124,0.159,0.159,0.143,0.113,0.112,0.112,0.103,0.118,0.177,0.17,0.123,0.123,0.109,0.122,0.122,0.126,0.261,0.137,0.402,2.056,0.601,0.149,0.195,0.145,0.141,0.14,9.178999999999998,4.439104
16411,10018060,2012-07-29,0.131,0.081,0.054,0.067,0.095,0.123,0.129,0.11,0.108,0.07,0.052,0.07,0.052,0.118,0.127,0.108,0.109,0.062,0.134,0.103,0.108,0.177,0.158,0.155,0.098,0.093,0.1,0.515,0.344,0.171,0.211,0.15,1.258,2.05,0.552,0.154,0.204,0.277,1.136,0.204,0.164,0.115,0.122,0.109,0.12,0.119,0.516,0.128,11.410999999999998,3.5492634433962267
30202,10043032,2012-08-08,0.032,0.008,0.061,0.005,0.044,0.428,0.051,0.014,0.033,0.241,0.469,0.22,0.096,0.064,0.319,0.618,1.656,1.445,1.595,0.017,0.049,0.014,0.041,0.006,0.051,0.013,0.023,0.039,0.013,0.035,0.017,0.057,0.699,0.116,0.138,0.851,1.886,0.71,0.399,1.414,1.921,0.496,0.98,1.331,0.289,1.062,0.052,0.032,20.150000000000006,7.148061556016597
8900,10017812,2012-11-11,0.938,0.069,0.054,0.053,0.037,0.047,0.052,0.407,0.047,0.044,0.036,0.188,0.101,2.066,0.875,0.126,0.128,0.157,0.139,0.141,0.359,0.507,0.375,0.139,0.107,0.052,0.04,0.04,0.051,0.034,0.345,1.254,1.408,1.305,0.944,0.215,0.135,0.555,1.993,1.474,0.046,0.036,0.04,0.04,0.035,0.044,0.309,0.173,17.759999999999998,5.5349955714285715
16098,10018016,2012-11-18,0.06,0.066,0.092,0.082,0.06,0.088,0.053,0.088,0.072,0.069,0.088,1.818,0.311,0.542,0.891,0.279,0.188,0.312,0.165,0.17,0.74,0.139,0.138,0.597,0.371,0.119,0.056,0.053,0.052,1.089,1.251,0.238,0.2,0.179,1.275,0.711,0.238,0.182,0.199,1.532,0.153,0.147,0.109,0.096,0.099,0.093,0.091,0.088,15.729,6.618067023809524
7468,10017656,2012-10-02,0.017,0.053,0.025,0.312,0.131,0.018,0.054,0.017,0.053,0.037,0.037,0.215,0.255,0.56,0.05,0.018,0.081,0.117,0.402,0.088,0.044,0.028,0.054,0.036,0.034,0.053,0.026,0.714,0.053,0.018,0.053,0.034,0.035,0.055,0.017,0.052,0.031,0.046,0.154,0.063,0.085,0.047,0.025,0.053,0.022,0.36,0.433,0.028,5.193,3.5360503181818177
8971,10017830,2012-06-20,0.05,0.027,0.048,0.03,0.046,0.032,0.043,0.034,0.041,0.036,0.039,0.541,0.056,0.065,0.055,0.288,0.192,0.18,0.158,0.94,0.049,0.054,0.026,0.052,0.028,0.05,0.031,0.047,0.031,0.046,0.032,0.046,0.525,0.455,0.175,0.071,0.048,0.071,0.047,0.07,0.046,0.095,0.166,0.084,0.03,0.177,0.399,0.048,5.899999999999999,2.3165448113207545
5403,10017554,2012-09-11,0.0,0.06,0.059,0.026,0.0,0.002,0.002,0.0,0.081,0.105,0.078,0.059,0.054,0.487,0.066,0.124,0.106,0.056,0.009,0.471,0.001,0.042,0.064,1.772,0.905,0.023,0.024,0.171,1.168,0.085,0.009,0.005,0.0,0.027,0.09,0.509,0.022,0.0,0.0,0.0,0.024,0.065,0.056,0.004,0.0,0.0,0.0,0.034,6.945,2.0529536384976526
29982,10043016,2012-08-29,0.085,0.076,0.075,0.077,0.072,0.077,0.19,0.131,0.079,0.084,0.067,0.079,0.064,0.076,0.06,1.521,0.829,0.046,0.048,0.081,0.31,0.084,0.058,0.076,0.185,0.05,0.055,0.097,1.638,0.123,0.173,0.117,0.219,0.106,0.114,0.325,0.363,0.248,0.414,0.1,0.863,1.982,1.819,0.165,0.131,1.558,0.904,1.189,17.282999999999994,7.863307541666667
1474,10006694,2012-07-03,0.762,0.767,0.763,0.712,0.736,0.749,0.751,0.749,0.765,0.737,1.236,1.02,0.74,0.742,0.787,2.536,0.476,0.043,0.032,0.019,0.043,0.772,0.017,0.033,0.026,0.017,0.02,0.039,0.018,0.017,0.043,0.017,0.017,0.044,0.017,0.776,0.035,0.025,0.018,0.023,0.037,0.039,0.129,0.105,0.097,0.121,0.125,0.431,18.223,12.690813009478672
22066,10040954,2012-10-05,0.339,0.361,0.201,0.124,0.151,0.074,0.136,0.113,0.083,0.155,0.089,0.116,0.13,0.082,0.14,0.151,0.114,0.227,0.223,0.302,0.156,0.234,0.146,0.165,0.143,0.111,0.192,0.29,0.21,0.204,0.192,0.171,0.132,0.173,0.174,0.118,0.193,0.261,0.282,0.183,0.183,0.128,0.145,0.143,0.127,0.128,0.138,0.142,8.174999999999999,3.7156261042944787
9309,10017832,2012-09-26,0.032,0.0,0.085,0.333,0.011,0.0,0.029,0.056,0.064,0.049,0.02,0.364,0.104,0.054,0.02,0.017,0.042,0.039,0.024,0.0,0.399,0.04,0.029,0.0,0.009,0.041,0.029,0.0,0.01,0.427,0.032,0.001,0.033,0.052,0.019,0.0,0.037,0.04,0.423,0.038,0.012,0.002,0.042,0.018,0.001,0.023,0.039,0.41,3.5489999999999995,1.6135025917431192
8650,10017800,2012-11-04,0.428,0.624,0.628,0.621,1.103,0.109,0.124,0.083,0.034,0.033,0.008,0.031,0.032,0.012,0.027,0.031,0.015,0.024,0.032,0.019,0.02,0.445,0.023,0.016,0.032,0.027,0.785,0.433,0.03,0.013,0.034,0.03,0.312,0.034,0.033,0.008,0.034,0.033,0.007,0.09,0.291,0.193,0.8,0.183,0.175,0.216,0.413,0.133,8.861,3.8649849999999994
14477,10017998,2012-10-27,0.12,0.08,0.029,0.049,0.049,0.032,0.031,0.048,0.047,0.023,0.039,0.047,0.037,0.024,0.047,0.048,0.031,0.606,0.083,0.096,0.123,1.106,1.088,0.162,0.05,0.031,0.041,0.053,0.044,0.108,0.079,0.059,0.057,0.032,0.034,0.05,0.064,1.522,0.17,0.07,0.064,0.084,0.077,0.056,0.062,0.076,0.068,0.166,7.162,2.945357071428571
29369,10042974,2012-04-19,0.1,0.092,0.117,0.1,0.142,0.488,0.109,0.088,0.104,0.129,0.143,0.135,0.085,0.313,0.188,0.147,0.484,0.705,0.266,0.219,0.173,0.16,0.338,0.174,0.279,0.697,0.553,0.212,0.701,0.265,0.294,0.282,0.265,0.508,0.663,0.762,0.744,0.345,1.055,0.513,2.325,0.768,0.363,0.248,0.228,0.213,0.118,0.12,17.520000000000003,5.873682
29444,10042974,2012-07-03,0.582,0.652,0.594,0.592,0.635,0.937,0.049,0.059,0.033,0.052,0.058,0.029,0.056,0.058,0.026,0.057,0.489,0.617,0.057,0.061,0.08,0.073,0.041,0.044,0.059,0.03,0.054,0.059,0.031,0.056,0.697,0.56,0.165,0.416,0.246,0.115,0.177,0.155,0.65,0.35,0.293,0.898,0.761,0.73,1.044,0.621,0.63,0.632,15.360000000000001,5.873682
1713,10006704,2012-07-31,1.32,0.407,0.446,0.427,0.422,0.422,0.458,0.437,0.408,0.422,0.441,0.427,0.408,0.413,0.448,0.414,0.441,0.422,0.452,0.427,0.433,1.446,0.463,0.427,0.418,0.448,0.442,0.42,0.433,0.44,0.456,0.423,0.422,0.45,0.415,0.418,0.409,0.445,1.494,0.41,0.409,0.44,0.423,0.405,0.401,0.446,0.435,0.403,23.535999999999994,8.757299350961539
30766,10043108,2012-10-30,0.174,0.169,0.37,0.921,1.903,1.595,0.077,0.087,0.066,0.398,0.282,0.079,0.078,0.074,0.078,0.102,1.211,0.19,0.128,0.448,0.143,0.076,1.087,0.364,0.742,0.197,0.186,0.255,0.62,1.255,1.358,2.312,2.288,2.19,0.556,0.851,0.26,0.294,1.254,1.11,0.3,0.293,0.452,0.547,0.317,0.247,0.265,0.52,28.76900000000001,13.274345746887965
3995,10017516,2012-07-04,0.27,0.183,0.141,0.07,0.058,0.056,0.063,0.061,0.076,0.094,0.085,0.525,0.064,0.058,0.055,0.275,0.187,0.478,0.999,0.278,2.171,0.487,0.365,0.185,0.159,0.5,0.552,0.541,0.552,0.593,0.743,0.586,0.585,0.641,1.313,0.633,1.31,1.689,1.323,1.786,0.733,0.689,0.755,0.363,0.446,0.727,0.714,0.705,25.921999999999997,5.2790566666666665
465,10006572,2012-08-22,0.178,0.249,0.109,0.091,0.089,0.085,0.085,0.086,0.094,0.091,0.092,0.092,0.084,0.078,0.082,0.089,0.106,0.217,0.145,0.236,0.114,0.155,0.179,0.183,0.146,0.089,0.085,0.087,0.16,0.271,0.124,0.122,0.122,0.131,0.234,0.144,0.284,0.169,0.181,0.156,0.205,0.185,0.143,0.153,0.186,0.181,0.205,0.161,6.932999999999998,3.486376094890511
21278,10018292,2012-07-19,0.545,0.053,0.059,0.138,0.12,0.091,0.03,0.051,0.062,0.014,0.058,0.033,0.038,0.058,0.014,0.058,0.034,0.037,0.602,0.13,0.12,0.069,0.054,0.028,0.064,0.02,0.15,0.03,0.06,0.059,0.027,0.071,0.027,0.056,0.096,0.642,0.116,0.08,0.043,0.047,0.068,0.014,0.066,0.05,0.029,0.063,0.026,0.049,4.449,3.4276713397129184
20160,10018276,2012-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0496851643192486
18699,10018242,2012-11-16,0.039,0.037,0.038,0.038,0.037,0.037,0.038,0.415,0.038,0.038,0.283,2.073,0.767,0.078,0.054,0.044,0.072,0.134,0.876,0.252,2.224,1.113,0.18,1.7,1.343,0.971,1.161,0.932,0.238,0.196,0.302,1.416,0.232,0.547,0.452,0.118,0.088,0.454,0.884,0.973,1.098,0.305,0.135,0.065,0.925,0.285,0.048,0.049,23.822,3.3337791509433963
13104,10017936,2012-12-25,0.076,0.086,0.057,0.088,0.068,0.075,0.086,0.057,0.148,0.13,0.096,0.028,0.037,0.037,0.016,0.03,0.538,0.021,0.455,2.033,1.44,0.189,0.06,0.899,0.047,0.046,0.038,0.022,0.497,0.62,1.088,0.056,0.046,0.072,0.061,0.1,0.074,0.127,0.052,0.046,0.081,1.478,0.285,0.557,0.374,0.087,0.069,0.775,13.447999999999999,7.316404241706161
25043,10042134,2012-05-22,0.285,2.446,0.504,0.089,0.145,0.083,0.905,0.146,0.07,0.088,0.126,0.051,0.119,0.094,0.26,0.244,0.843,0.142,0.379,0.141,0.163,0.235,0.163,0.214,0.219,0.149,0.224,1.486,0.169,0.231,0.144,0.19,0.232,0.242,0.256,2.047,1.55,1.56,0.697,1.129,0.265,0.206,0.284,0.224,0.235,0.269,0.912,1.828,22.683,9.874345
708,10006630,2012-09-22,0.046,0.048,0.047,0.047,0.048,0.048,0.048,0.047,0.048,0.047,0.77,0.047,0.046,0.047,0.045,0.047,0.048,0.048,0.047,0.047,0.048,0.048,0.048,0.049,0.049,0.835,0.223,0.049,0.049,0.049,0.048,0.049,0.048,0.048,0.048,0.047,0.045,0.044,0.045,0.045,0.045,0.758,0.047,0.048,0.047,0.047,0.048,0.047,4.666999999999998,4.318194481132075
13442,10017956,2012-10-13,0.407,0.03,0.052,0.041,0.101,1.179,0.058,0.03,0.03,0.087,0.081,0.078,0.037,0.029,0.056,0.05,0.025,0.041,0.056,0.039,0.024,0.051,0.053,0.255,0.252,0.053,0.41,0.07,0.136,1.882,0.467,0.031,0.041,0.054,0.045,0.027,0.041,0.054,0.039,0.025,0.511,0.094,0.076,0.085,0.034,0.048,0.057,0.033,7.455000000000001,7.419169056603774
15557,10018012,2012-07-11,0.062,0.05,0.044,0.127,0.1,0.067,0.047,0.051,0.052,0.044,0.049,0.054,0.047,0.184,0.327,0.103,0.368,0.366,0.154,0.215,0.114,0.083,0.117,0.199,1.344,1.014,2.257,1.054,0.567,0.085,0.045,0.411,0.055,0.063,0.759,0.475,0.061,0.054,0.061,0.059,0.054,0.064,0.077,0.364,0.184,0.247,0.354,0.193,12.925,3.1668425476190474
12792,10017934,2012-09-11,0.15,0.059,0.077,0.023,0.081,0.02,0.08,0.02,0.083,0.02,0.078,0.031,0.069,0.04,0.061,0.049,0.09,0.128,0.098,0.099,0.026,0.084,0.241,0.429,0.27,0.107,0.142,0.077,0.142,0.09,0.168,0.102,0.119,0.126,0.093,0.143,0.09,0.163,0.173,0.16,0.123,0.148,0.957,1.775,0.141,0.131,0.146,0.035,7.756999999999999,2.662003068181818
21403,10018292,2012-11-26,0.136,0.105,0.04,0.076,0.051,0.069,0.081,0.033,0.096,0.017,0.106,0.623,0.102,0.262,0.175,0.119,0.128,0.049,0.35,0.291,0.067,0.092,0.157,0.594,0.144,0.109,0.118,0.075,0.126,0.135,0.126,0.112,0.111,0.135,0.139,0.176,0.607,0.119,0.118,0.135,0.111,0.138,0.661,0.143,0.117,0.162,0.144,0.108,7.888000000000002,3.4276713397129184
26343,10042580,2012-10-10,0.106,0.078,0.108,0.111,0.08,0.096,0.109,0.087,0.088,0.103,0.101,0.083,0.076,0.048,0.055,0.168,0.283,0.093,0.115,0.1,0.111,0.084,0.054,0.091,0.139,0.072,0.136,0.115,0.051,0.074,0.156,0.187,0.162,0.171,0.151,0.165,0.205,0.205,0.249,0.223,0.196,0.133,0.129,0.123,0.116,0.136,0.106,0.072,5.8999999999999995,2.379535375
1256,10006684,2012-06-27,0.102,0.102,0.102,0.095,0.095,0.102,0.883,0.105,0.12,0.103,0.096,0.099,0.103,0.101,0.104,0.108,0.113,0.098,0.102,0.108,0.922,0.128,0.11,0.107,0.101,0.102,0.107,0.108,0.108,0.108,0.108,0.101,0.102,0.105,0.879,0.108,0.108,0.107,0.099,0.097,0.102,0.105,0.104,0.104,0.107,0.1,0.1,0.103,7.381000000000001,4.2308630660377355
30443,10043088,2012-08-08,0.553,0.069,0.064,0.057,0.067,0.055,0.062,0.066,0.052,0.067,0.147,2.249,0.642,0.141,2.32,2.584,2.527,2.402,1.899,2.08,2.078,0.684,0.7,0.675,0.695,0.679,0.7,0.7,0.66,0.691,0.691,0.637,0.748,0.722,0.811,1.402,1.129,2.842,1.225,2.589,0.8,0.748,2.179,0.213,0.195,0.071,1.249,1.845,46.461,10.36733580912863
4716,10017546,2012-08-07,0.023,0.002,0.023,0.001,0.023,0.0,0.024,0.0,0.488,0.0,0.024,0.0,0.024,0.0,0.024,0.001,0.024,0.295,0.084,0.06,0.087,0.383,0.809,0.101,0.02,0.007,0.016,0.014,0.486,0.248,0.024,0.018,1.216,0.022,0.0,0.025,0.179,0.087,0.699,0.127,0.071,0.113,0.088,1.283,0.3,0.305,0.149,0.142,8.139,2.5270677232142855
14750,10018002,2012-12-28,0.068,0.072,0.067,0.081,0.103,0.018,0.056,0.039,0.052,0.094,0.02,0.049,0.456,0.071,0.11,0.041,0.115,0.062,0.17,1.209,0.54,1.605,1.471,0.897,0.142,0.564,0.544,0.932,0.922,0.784,1.022,0.841,0.685,0.697,0.627,0.288,0.117,0.127,0.154,0.723,0.149,0.198,0.154,0.236,0.116,0.139,0.244,0.043,17.914000000000005,5.102248915094339
7467,10017656,2012-10-01,0.053,0.175,0.132,0.127,0.052,0.056,0.023,0.049,0.761,0.026,0.054,0.017,0.257,0.399,0.027,0.215,0.046,0.135,0.059,0.017,0.057,0.035,0.52,0.233,0.02,0.056,0.02,0.052,0.041,0.03,0.054,0.017,0.054,0.032,0.038,0.05,0.019,0.054,0.046,0.06,0.041,0.108,0.089,0.017,0.776,0.029,0.042,0.057,5.327,3.5360503181818177
8132,10017790,2012-09-01,0.017,0.044,0.042,0.022,0.089,0.05,0.072,0.022,0.043,0.045,0.019,0.057,0.023,0.036,0.05,0.133,0.098,0.827,1.389,2.079,0.057,0.048,0.028,0.022,0.054,0.009,0.062,0.873,0.08,0.301,0.745,0.762,0.707,0.861,0.723,0.729,0.368,0.072,0.388,0.279,0.032,0.044,0.011,0.052,0.04,0.076,0.079,0.051,12.710000000000003,3.596689311740891
