,CUSTOMER_ID,READING_DATE,CONSUMPTION_0,CONSUMPTION_1,CONSUMPTION_2,CONSUMPTION_3,CONSUMPTION_4,CONSUMPTION_5,CONSUMPTION_6,CONSUMPTION_7,CONSUMPTION_8,CONSUMPTION_9,CONSUMPTION_10,CONSUMPTION_11,CONSUMPTION_12,CONSUMPTION_13,CONSUMPTION_14,CONSUMPTION_15,CONSUMPTION_16,CONSUMPTION_17,CONSUMPTION_18,CONSUMPTION_19,CONSUMPTION_20,CONSUMPTION_21,CONSUMPTION_22,CONSUMPTION_23,CONSUMPTION_24,CONSUMPTION_25,CONSUMPTION_26,CONSUMPTION_27,CONSUMPTION_28,CONSUMPTION_29,CONSUMPTION_30,CONSUMPTION_31,CONSUMPTION_32,CONSUMPTION_33,CONSUMPTION_34,CONSUMPTION_35,CONSUMPTION_36,CONSUMPTION_37,CONSUMPTION_38,CONSUMPTION_39,CONSUMPTION_40,CONSUMPTION_41,CONSUMPTION_42,CONSUMPTION_43,CONSUMPTION_44,CONSUMPTION_45,CONSUMPTION_46,CONSUMPTION_47,DAY_SUM,ANNUAL_SUM_GWh
15356,10018010,2012-07-19,0.018,0.052,0.088,0.018,0.021,0.104,0.032,0.018,0.082,0.07,0.018,0.053,0.085,0.019,0.02,0.105,0.031,0.018,0.088,0.208,0.336,2.325,1.022,0.104,0.144,0.122,0.129,1.058,0.121,0.057,0.071,0.147,0.061,0.082,0.148,0.06,0.068,0.181,0.276,0.08,0.153,0.094,0.073,0.191,0.1,0.018,0.037,0.1,8.506,2.0389161961722486
30957,10043118,2012-09-09,0.583,0.165,0.661,0.22,0.167,0.169,0.176,0.174,0.062,0.041,0.045,0.589,0.646,0.039,0.042,0.05,0.042,0.064,0.147,0.08,0.149,0.053,1.189,0.643,0.614,0.217,0.205,0.743,1.004,2.348,2.687,0.465,1.782,1.136,1.098,0.347,0.122,0.133,1.867,2.556,2.47,0.155,1.647,0.206,1.252,2.535,1.551,0.491,33.82699999999999,13.091556895833333
4417,10017528,2012-06-17,0.013,0.013,0.001,0.013,0.013,0.002,0.011,0.059,0.496,0.022,0.015,0.008,0.013,0.013,0.007,0.006,0.013,0.0,0.013,0.762,0.424,0.048,0.348,0.453,0.521,0.465,0.988,0.12,0.009,0.042,0.863,0.468,0.463,0.38,0.261,0.508,0.948,0.488,0.49,0.508,0.368,0.303,0.148,0.008,0.005,0.013,0.012,0.417,11.562000000000001,3.277680090909091
12973,10017936,2012-08-14,0.542,0.667,1.715,0.9,0.904,0.885,0.894,0.907,0.884,0.893,0.809,0.505,0.474,0.486,0.976,0.473,0.91,0.769,1.311,0.717,0.607,0.465,0.44,0.497,0.512,0.73,0.358,0.075,0.067,0.015,0.034,0.01,0.032,0.01,0.033,0.076,1.566,1.008,0.908,0.936,0.903,0.92,0.897,0.912,0.532,0.203,0.476,0.483,30.326000000000004,7.316404241706161
8965,10017830,2012-06-14,0.053,0.028,0.049,0.03,0.047,0.033,0.044,0.242,0.298,0.04,0.039,0.129,0.278,0.067,0.145,0.97,0.068,0.052,0.034,0.045,0.038,0.041,0.04,0.038,0.042,0.035,0.046,0.521,0.048,0.03,0.05,0.028,0.052,0.026,0.053,0.04,0.354,0.054,0.158,0.134,0.678,0.054,0.062,0.024,0.056,0.023,0.056,0.022,5.494,2.3165448113207545
27183,10042744,2012-08-09,0.031,0.058,0.027,0.058,0.032,0.128,0.067,0.076,0.031,0.061,0.03,0.352,0.346,0.058,0.066,0.247,0.038,0.051,0.026,0.053,0.023,0.053,0.033,0.044,0.042,0.035,0.052,0.025,0.055,0.024,0.054,0.034,0.044,0.125,0.302,1.124,1.06,1.321,0.857,0.954,1.657,1.45,1.412,1.438,0.122,0.072,0.075,0.047,14.37,2.7770923611111105
17527,10018228,2012-11-21,0.057,0.143,0.104,0.116,0.114,0.088,0.306,0.462,0.049,0.103,0.047,0.105,0.046,0.104,0.055,1.514,1.067,0.133,0.075,0.102,0.05,0.2,0.69,0.166,0.157,0.153,0.15,0.082,0.116,0.064,0.158,0.211,0.299,0.186,0.135,0.945,1.353,0.722,0.704,0.702,1.045,0.644,0.308,0.304,0.249,0.272,0.823,0.107,15.785000000000002,8.055523039772728
25484,10042548,2012-08-19,0.277,0.283,0.163,0.096,0.131,0.19,0.153,0.143,0.122,0.111,0.117,0.112,0.12,0.103,0.12,0.117,0.094,0.129,0.118,0.16,0.237,0.192,0.148,0.135,0.112,0.106,0.115,0.121,0.131,0.116,0.113,0.116,0.122,0.138,0.116,0.132,0.113,0.14,0.118,0.111,0.115,0.108,0.132,0.119,0.171,0.547,0.472,0.305,7.459999999999999,3.594943068181818
4041,10017516,2012-08-19,0.201,0.282,0.201,0.196,0.662,0.169,0.164,0.158,0.076,0.097,0.076,0.063,0.058,0.059,0.059,0.054,0.05,0.05,0.14,0.335,0.32,1.16,0.179,0.772,0.425,0.753,0.228,0.195,0.19,0.736,1.487,1.345,1.269,0.895,0.553,0.872,0.461,0.246,0.28,0.387,0.242,0.234,0.232,0.243,0.229,0.21,0.19,0.167,17.650000000000006,5.2790566666666665
17167,10018216,2012-11-29,0.079,0.085,0.102,0.078,0.077,0.097,0.083,0.07,0.095,0.087,0.065,0.085,0.214,0.705,0.226,0.293,0.289,0.456,0.27,0.337,0.336,0.691,0.525,0.349,0.307,0.316,0.66,0.429,0.146,0.165,0.395,0.287,0.232,0.288,0.287,0.229,0.163,1.518,0.38,0.355,0.995,0.267,0.325,1.339,0.259,0.215,0.188,0.179,15.618000000000004,6.399210990566037
1654,10006704,2012-06-02,0.557,0.6,0.308,0.279,0.264,0.279,0.263,0.267,0.266,0.273,0.89,0.253,0.292,0.269,0.251,0.286,0.254,0.264,0.263,0.232,0.349,1.197,1.087,1.779,1.964,1.999,1.983,3.577,3.499,1.364,2.49,1.758,1.556,3.436,3.169,1.996,1.456,0.605,0.585,0.555,1.343,0.59,0.559,0.587,0.606,0.564,0.58,1.597,49.440000000000005,8.757299350961539
29862,10043008,2012-12-28,1.539,0.368,0.321,0.368,0.053,0.07,0.471,0.072,0.629,1.177,0.465,2.036,0.749,0.833,1.044,1.041,0.901,0.228,1.001,0.229,0.415,0.106,0.106,0.76,0.139,1.371,0.234,0.382,0.077,0.684,0.972,0.275,1.057,1.338,1.264,0.247,0.281,1.082,0.695,2.053,2.095,2.456,1.179,2.07,2.027,2.029,0.987,0.077,40.053000000000004,17.077685124481324
17305,10018222,2012-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030141015625000014
26046,10042560,2012-11-02,0.214,0.193,0.224,0.154,0.187,0.153,0.18,0.16,0.327,0.167,0.088,0.072,0.065,0.267,0.444,0.297,0.367,0.243,0.268,0.241,0.237,0.325,0.222,0.195,0.167,0.205,0.319,0.195,0.184,0.181,0.217,0.164,0.313,0.206,0.193,0.221,0.245,0.269,0.536,0.28,0.181,0.174,0.261,0.232,0.159,0.176,0.145,0.179,10.691999999999997,6.6576319375
26234,10042576,2012-11-30,0.01,0.528,0.017,0.066,0.029,0.053,0.042,0.038,0.057,0.02,0.071,0.006,0.069,0.024,0.052,0.043,0.034,0.061,0.022,0.075,0.003,0.084,0.01,0.083,0.023,0.594,0.046,0.045,0.088,0.006,0.081,0.063,0.643,0.174,0.026,0.076,0.09,0.078,0.218,0.397,0.071,0.03,0.093,0.03,0.789,0.04,0.445,0.072,5.714999999999999,3.1210785
30877,10043118,2012-06-21,0.55,0.932,0.162,0.154,0.623,0.045,0.037,0.491,0.047,0.038,0.537,0.054,0.912,1.359,0.318,0.708,0.607,1.198,0.861,1.106,1.136,1.233,1.019,0.039,0.715,2.98,3.42,3.798,1.243,2.602,1.095,1.113,2.096,3.451,3.683,1.374,2.989,2.145,2.228,2.247,2.843,1.457,1.237,1.224,1.189,0.234,0.091,0.711,60.331,13.091556895833333
24589,10041674,2012-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9732566343490308
12430,10017930,2012-10-04,0.033,0.056,0.063,0.092,0.081,0.442,0.036,0.173,0.089,0.581,0.119,0.033,0.089,0.132,0.039,0.454,0.418,1.096,0.165,0.117,0.634,0.165,0.111,0.114,0.118,0.131,0.127,0.498,0.12,0.12,0.123,0.118,0.118,0.123,0.115,0.481,0.127,0.194,0.142,0.136,0.143,0.163,0.166,0.517,0.277,0.14,0.066,0.06,9.655000000000003,5.3324313526570055
30538,10043088,2012-11-12,0.065,0.032,0.062,0.052,0.514,0.624,0.033,0.06,0.045,0.047,0.06,0.033,0.991,1.966,2.769,0.798,1.381,0.073,0.08,0.068,0.065,0.361,1.265,0.093,0.185,0.123,0.074,0.046,0.084,0.192,0.218,1.237,0.164,0.226,0.09,1.624,0.442,0.366,1.0,0.557,0.934,0.927,1.811,0.432,0.375,0.139,0.098,0.062,22.942999999999998,10.36733580912863
21813,10018298,2012-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.461384606741573
3062,10017478,2012-11-27,0.049,0.035,0.034,0.048,0.039,0.028,0.047,0.044,0.026,0.048,0.046,0.021,0.046,0.048,0.036,0.036,0.048,0.06,0.471,0.256,0.836,0.232,0.052,0.046,0.056,0.055,0.036,0.061,0.032,0.045,0.056,0.036,0.128,0.084,0.207,0.706,0.131,0.068,0.057,0.085,0.065,0.027,0.054,0.05,0.028,0.052,0.039,0.031,4.821,1.820740182926829
9198,10017832,2012-06-07,0.027,0.452,0.007,0.0,0.004,0.04,0.025,0.012,0.024,0.047,0.061,0.027,0.025,0.029,0.49,0.043,0.024,0.024,0.052,0.052,0.026,0.024,0.06,0.058,0.0,0.0,1.314,1.028,0.574,0.024,0.025,0.065,0.056,0.028,0.027,0.048,0.06,0.028,1.376,0.268,0.039,0.011,0.002,0.022,0.032,0.0,0.0,0.015,6.674999999999999,1.6135025917431192
22869,10041204,2012-11-09,0.075,0.073,0.072,0.069,0.07,0.073,0.071,0.068,0.113,0.163,0.068,0.062,0.065,0.067,0.064,0.164,1.045,0.293,0.444,0.066,0.157,0.165,0.55,0.16,1.003,0.526,0.117,0.165,0.196,0.136,0.068,0.05,0.05,0.052,0.052,0.064,0.129,0.083,0.1,0.256,0.206,0.201,0.114,0.083,0.076,0.055,0.047,0.047,8.092999999999998,1.7935886688311686
15411,10018010,2012-09-13,0.018,0.021,0.105,0.061,0.018,0.051,0.1,0.038,0.023,0.075,0.093,0.018,0.017,0.102,0.066,0.018,0.045,0.11,0.081,0.156,0.143,0.094,0.06,0.135,0.334,0.076,0.295,0.319,0.246,0.055,0.089,0.115,0.04,0.033,0.123,0.116,0.197,0.138,0.165,0.085,0.089,0.173,0.126,0.142,0.106,0.091,0.018,0.018,4.8370000000000015,2.0389161961722486
12135,10017926,2012-07-04,0.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.316,0.131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.466,0.0,0.0,0.0,0.0,0.616,0.766,0.697,0.698,0.695,0.697,0.701,0.97,0.691,0.692,0.691,0.84,0.982,10.885,2.275887720588235
22174,10040960,2012-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5921845255474452
16151,10018058,2012-06-11,0.009,0.033,0.015,0.027,0.022,0.001,0.04,0.0,0.042,0.002,0.021,0.02,0.104,0.092,0.082,0.149,0.085,0.049,0.144,0.073,0.053,0.074,0.044,0.06,0.277,0.4,0.48,0.376,0.136,0.453,0.459,0.463,0.268,0.114,0.391,0.662,0.113,0.07,0.12,0.038,0.03,0.015,0.022,0.022,0.014,0.031,0.016,0.024,6.235000000000001,1.384162641509434
25308,10042536,2012-08-19,0.776,0.717,0.572,0.276,0.274,0.316,0.299,0.368,0.796,0.275,0.046,0.05,0.104,0.064,0.081,0.102,0.052,0.038,0.301,0.568,0.165,0.066,0.077,0.036,0.113,0.13,0.12,0.153,0.206,0.208,0.258,0.207,0.603,0.488,0.247,0.261,0.247,0.284,0.396,0.236,0.215,0.242,0.426,0.912,0.86,0.578,0.971,0.919,15.699000000000002,5.2697953409090905
11897,10017904,2012-12-04,0.002,0.003,0.003,0.002,0.003,0.003,0.002,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.002,0.003,0.002,0.003,0.003,0.002,0.003,0.002,0.002,0.003,0.002,0.003,0.004,0.003,0.003,0.004,0.004,0.003,0.003,0.002,0.001,0.003,0.002,0.1330000000000001,1.7937142857142856
2247,10017466,2012-05-01,0.021,0.03,0.03,0.019,0.038,0.018,0.029,0.028,0.019,0.035,0.017,0.032,0.021,0.024,0.039,0.253,0.094,0.02,0.024,0.033,0.223,0.035,0.019,0.296,0.734,0.42,0.377,0.433,0.536,0.337,0.042,0.026,0.033,0.028,0.05,0.086,0.101,0.112,0.251,0.104,0.119,0.105,0.254,0.097,0.08,0.077,0.039,0.02,5.858,2.5978528099173555
6357,10017574,2012-12-09,0.139,0.207,0.438,0.146,0.134,0.109,0.075,0.068,0.048,0.036,0.032,0.036,0.027,0.039,0.026,0.204,0.151,0.18,0.151,0.559,0.151,0.131,0.217,0.53,0.739,0.11,0.162,0.116,0.169,0.211,0.173,0.135,0.17,0.946,0.227,0.122,0.317,0.245,0.452,0.974,0.146,0.159,0.203,0.168,0.159,0.104,0.071,0.097,10.209,3.2030976834862384
1135,10006674,2012-09-26,0.913,0.006,0.033,0.005,0.033,0.006,0.033,0.005,0.033,0.005,0.033,0.005,0.033,0.005,0.033,0.005,0.033,0.005,0.97,0.005,0.032,0.008,0.029,0.011,0.086,0.052,0.018,0.034,0.005,0.034,0.005,0.033,0.005,0.033,0.006,0.033,0.007,0.893,0.054,0.026,0.017,0.022,0.021,0.017,0.026,0.013,0.03,0.008,3.7569999999999966,6.708641462264151
25260,10042134,2012-12-26,0.969,0.195,0.477,1.032,0.505,0.145,0.103,0.046,0.1,0.12,0.08,0.032,0.1,0.118,0.08,0.718,0.096,0.117,1.157,1.291,0.134,0.148,0.141,0.065,1.002,1.137,1.642,1.419,0.352,0.17,0.161,0.171,0.17,0.169,0.255,1.454,1.216,0.183,2.092,0.414,0.217,0.186,0.152,0.217,0.276,0.333,0.174,1.243,22.773999999999997,9.874345
29129,10042940,2012-08-22,1.857,0.675,0.13,0.654,0.127,0.074,0.095,0.041,0.089,0.045,0.765,0.761,0.073,0.065,0.712,0.09,0.032,0.134,0.103,0.064,0.773,0.19,0.041,0.083,0.033,0.09,0.092,0.086,0.58,0.251,0.093,0.072,0.084,0.089,0.089,0.106,0.108,1.084,1.572,0.666,0.153,1.514,2.061,0.585,0.162,0.796,0.245,0.199,18.483000000000004,6.4676243153526976
20252,10018276,2012-10-18,0.023,0.046,0.03,0.043,0.029,0.041,0.031,0.097,0.09,0.051,0.012,0.466,0.004,0.067,0.004,0.066,0.014,0.082,0.019,0.081,0.132,0.074,0.033,0.067,0.048,1.294,0.08,0.047,0.134,0.075,0.405,0.031,0.072,0.011,0.073,0.007,0.061,0.014,0.052,0.023,0.043,0.03,0.285,0.181,0.087,0.122,0.053,0.052,4.882,1.0496851643192486
6491,10017578,2012-06-22,1.592,1.394,1.552,1.679,1.604,1.531,1.817,1.511,1.66,1.888,1.516,1.407,1.638,1.773,1.341,0.929,0.974,1.268,0.875,0.656,1.415,0.809,0.622,0.769,0.622,1.237,1.42,1.821,1.003,0.958,2.586,4.111,1.767,1.386,1.534,0.79,1.397,1.372,1.577,1.883,1.993,1.987,0.954,0.912,1.479,1.759,0.975,0.958,68.701,15.738218018433178
4714,10017546,2012-08-05,0.024,0.0,0.024,0.0,0.023,0.0,0.492,0.0,0.023,0.0,0.025,0.0,0.022,0.0,0.121,0.111,0.092,0.028,1.336,1.555,0.04,0.044,0.04,0.074,0.025,0.009,0.018,0.012,0.153,0.016,0.484,0.017,0.01,0.017,0.128,0.016,0.388,1.109,0.778,0.617,0.033,0.137,0.016,0.014,0.012,0.013,0.015,0.011,8.122,2.5270677232142855
19525,10018250,2012-12-24,0.058,0.02,0.062,0.019,0.055,0.026,0.048,0.032,0.069,0.588,0.124,0.065,0.037,0.068,0.284,1.347,0.277,0.078,0.145,0.059,0.844,0.971,1.195,0.193,0.772,0.062,0.078,0.063,0.156,0.085,0.112,0.069,0.098,0.749,0.078,0.066,0.083,0.108,0.099,0.096,0.08,0.079,0.07,0.033,0.054,0.345,0.339,0.328,10.766000000000005,5.514658653846153
22229,10040960,2012-10-27,0.034,0.02,0.05,0.095,0.068,0.025,0.041,0.012,0.039,0.012,0.037,0.013,0.044,0.013,0.032,0.05,0.053,0.053,0.049,0.049,0.036,0.032,0.006,0.032,0.006,0.033,0.018,0.02,0.03,0.009,0.032,0.006,0.041,0.027,0.025,0.024,0.013,0.056,0.08,0.033,0.006,0.031,0.01,0.027,0.015,0.022,0.018,0.037,1.5139999999999998,0.5921845255474452
9547,10017846,2012-11-14,0.137,0.099,0.126,0.007,0.058,0.498,0.047,0.025,0.034,0.036,0.024,0.045,0.014,0.059,0.114,1.419,0.373,0.865,1.074,0.529,0.046,0.079,1.119,0.194,0.051,1.99,0.042,0.02,0.06,0.077,0.967,0.139,0.026,0.081,0.016,0.065,0.057,0.033,0.579,0.022,0.074,0.072,0.181,0.586,1.191,0.15,0.154,0.114,13.767999999999999,4.889958122065727
25347,10042536,2012-09-27,0.425,0.377,0.344,0.342,0.256,0.103,0.038,0.075,0.086,0.052,0.04,0.051,0.094,0.07,0.049,0.04,0.247,0.098,0.061,0.233,0.035,0.081,0.078,0.051,0.041,0.072,0.082,0.147,0.131,0.178,0.239,0.261,0.263,0.234,0.363,0.307,0.328,0.399,0.361,0.248,0.357,0.567,0.358,0.364,0.369,0.255,0.194,0.192,9.636000000000003,5.2697953409090905
25533,10042548,2012-10-08,0.078,0.09,0.083,0.081,0.084,0.091,0.159,0.135,0.12,0.1,0.082,0.081,0.172,0.076,0.09,0.073,0.106,0.082,0.069,0.086,0.656,1.163,0.726,0.408,0.332,0.329,0.348,0.428,0.33,0.217,0.202,0.392,0.21,0.264,0.198,0.162,0.125,0.102,0.103,0.09,0.102,0.188,0.307,0.225,0.121,0.094,0.105,0.091,9.956000000000001,3.594943068181818
10877,10017892,2012-10-24,0.038,0.038,0.043,0.05,0.083,0.086,0.074,0.041,0.039,0.043,0.047,0.045,0.036,0.039,0.049,0.044,0.037,0.046,0.138,0.049,0.046,0.039,0.039,0.047,0.313,0.052,0.055,0.049,0.047,0.048,0.047,0.048,0.05,0.086,0.107,0.081,0.056,0.051,0.078,0.053,0.051,0.052,0.051,0.054,0.058,0.048,0.047,0.045,2.863,1.5322338443396226
7003,10017626,2012-07-27,1.089,1.09,1.085,1.078,0.132,0.01,0.459,0.015,0.015,0.009,0.01,0.011,0.01,0.01,0.01,1.263,1.912,0.325,0.016,0.017,0.503,0.009,0.019,0.009,0.01,0.017,0.01,0.009,0.009,0.459,0.016,0.012,0.009,0.009,0.01,0.009,0.009,0.01,0.009,0.432,0.049,0.053,0.055,0.052,0.17,0.056,0.444,0.009,11.033,6.128516706730769
11933,10017906,2012-07-14,0.6,0.192,0.173,0.265,0.232,0.212,0.191,0.069,0.043,0.009,0.043,0.02,0.029,0.458,0.01,0.04,0.025,0.026,0.041,0.009,0.043,0.337,0.215,0.206,0.66,0.319,0.199,0.211,0.209,0.19,0.339,0.768,0.151,1.79,1.458,0.219,0.051,0.02,0.029,0.044,0.201,0.223,0.677,0.189,0.211,0.492,1.886,2.205,16.229,3.7277449999999996
29020,10042940,2012-05-05,0.184,0.135,0.185,0.796,0.127,0.109,0.122,0.684,0.073,0.164,0.12,0.064,0.084,0.079,1.086,0.081,0.264,0.445,0.04,0.087,0.047,0.867,0.071,0.043,0.095,0.077,0.451,0.546,0.133,0.597,0.051,0.103,0.103,0.13,0.192,0.096,0.114,0.072,1.257,0.469,0.176,1.457,1.005,1.812,0.097,0.146,0.328,0.835,16.299,6.4676243153526976
11444,10017898,2012-09-18,0.176,0.187,0.191,0.227,0.215,0.203,0.194,0.136,0.148,0.174,0.497,0.57,0.613,0.601,0.605,0.663,0.711,0.62,0.451,0.196,0.925,2.157,0.452,0.853,0.153,0.139,0.063,0.024,0.03,0.064,0.039,0.029,0.087,0.086,0.23,0.724,0.198,0.17,0.462,0.732,0.66,0.651,0.703,0.723,0.688,0.681,0.648,0.606,20.355,9.197016384976525
11204,10017896,2012-08-21,0.033,0.023,0.043,0.032,0.022,0.04,0.035,0.018,0.039,0.064,0.084,0.369,0.697,0.205,0.062,0.026,0.026,0.038,0.031,0.019,0.556,0.036,0.016,0.033,0.037,0.022,0.027,0.036,0.029,0.019,0.036,0.034,0.458,0.735,0.034,0.019,0.03,0.036,0.026,0.114,0.671,1.149,1.478,0.382,0.129,0.155,0.083,0.015,8.301,4.958863342696629
10904,10017892,2012-11-20,0.043,0.047,0.047,0.047,0.046,0.039,0.04,0.039,0.044,0.047,0.047,0.051,0.081,0.085,0.074,0.046,0.048,0.144,0.046,0.043,0.263,0.046,0.055,0.053,0.047,0.047,0.047,0.047,0.047,0.048,0.048,0.047,0.289,0.047,0.138,0.101,0.046,0.073,0.096,0.082,0.085,0.07,0.058,0.063,0.052,0.045,0.043,0.043,3.2299999999999995,1.5322338443396226
7482,10017656,2012-10-17,0.152,0.03,0.08,0.018,0.071,0.778,0.066,0.03,0.059,0.034,0.554,1.666,0.074,0.364,0.064,0.049,0.048,0.064,0.027,0.218,0.045,0.043,0.062,0.021,0.064,0.249,0.045,0.055,1.504,0.054,0.056,0.033,0.048,0.055,0.019,0.054,0.062,0.071,0.069,0.048,0.048,0.044,0.055,0.032,0.063,0.037,0.072,0.535,7.989000000000001,3.5360503181818177
23514,10041256,2012-11-12,0.079,0.075,0.06,0.067,0.065,0.057,0.073,0.05,0.078,0.048,0.069,0.059,0.048,0.079,0.049,0.047,0.068,0.142,0.109,0.102,0.166,0.206,0.136,0.07,0.039,0.07,0.039,0.055,0.083,0.236,0.123,0.102,0.145,0.109,0.284,0.239,0.229,0.273,0.373,0.442,0.198,0.267,0.301,0.467,0.281,0.283,0.212,0.202,7.054,3.7595199090909093
31027,10043118,2012-11-20,0.21,0.201,0.63,0.071,0.073,0.05,0.048,0.043,0.042,0.71,0.055,0.049,0.049,0.045,0.039,0.262,0.151,0.167,0.226,0.179,0.687,0.274,0.278,1.564,0.549,0.45,0.183,0.119,0.167,0.18,0.268,0.805,0.389,0.214,0.185,0.484,1.465,0.203,0.193,0.215,0.221,0.224,0.209,0.195,0.739,0.995,1.164,0.909,16.828,13.091556895833333
19081,10018246,2012-10-10,0.07,0.025,0.055,0.501,0.042,0.052,0.027,0.066,0.014,0.068,0.017,0.06,0.033,0.045,0.049,0.03,0.064,0.017,0.11,0.093,0.55,0.017,0.068,0.032,0.049,0.051,0.028,0.07,0.014,0.072,0.021,0.061,0.034,0.047,0.048,0.033,0.062,0.476,0.069,0.016,0.063,0.031,0.049,0.046,0.033,0.103,0.079,0.088,3.7479999999999998,4.196936553398058
23075,10041246,2012-07-12,0.112,0.111,0.085,0.119,0.104,0.089,0.101,0.102,0.098,0.103,0.107,0.102,0.15,0.102,0.08,0.08,0.113,0.106,0.267,0.067,0.266,0.207,0.092,0.145,0.191,0.248,0.106,0.079,0.097,0.101,0.092,0.069,0.077,0.129,0.081,0.058,0.075,0.143,0.294,0.315,0.275,0.296,0.268,0.174,0.153,0.091,0.123,0.115,6.558000000000002,2.775859761904762
8251,10017790,2012-12-30,0.04,0.031,0.068,0.048,0.071,0.043,0.039,0.038,0.042,0.033,0.047,0.026,0.054,0.02,0.605,0.012,0.068,0.011,0.062,0.019,0.052,0.029,0.067,0.075,0.069,0.014,0.069,0.011,0.069,0.012,0.068,0.012,0.059,0.021,0.052,0.029,0.042,0.039,0.067,0.088,0.063,0.569,0.238,0.112,0.092,0.071,0.085,0.045,3.596,3.596689311740891
6306,10017574,2012-10-17,0.965,0.252,0.095,0.076,0.134,0.082,0.068,0.068,0.068,0.068,0.436,0.047,0.04,0.049,0.052,0.13,0.141,0.148,0.134,0.149,0.252,0.16,0.139,0.639,0.054,0.034,0.026,0.13,0.126,0.199,1.9,0.218,0.132,0.161,0.044,0.031,0.399,0.034,0.122,1.175,0.167,0.167,0.157,0.163,0.17,0.212,0.068,0.061,10.341999999999999,3.2030976834862384
30834,10043118,2012-05-09,0.198,0.506,0.51,0.196,0.157,0.563,0.048,0.043,0.036,0.045,0.043,0.035,0.043,0.946,0.257,0.635,0.755,0.157,0.165,0.144,1.417,0.734,0.443,0.265,0.172,0.166,0.16,0.217,0.173,0.146,0.12,1.16,0.297,0.16,0.167,0.237,2.318,2.246,0.752,0.131,0.045,0.05,0.057,0.046,0.053,1.151,0.086,0.078,18.529,13.091556895833333
14137,10017964,2012-12-11,0.005,0.032,0.006,0.028,0.011,0.02,0.017,0.014,0.023,0.008,0.031,1.643,0.148,0.009,1.891,0.08,1.231,0.223,0.028,0.017,0.145,0.025,0.101,0.06,0.037,0.113,0.095,0.01,0.042,0.251,0.038,0.006,0.039,0.005,0.035,0.005,0.035,0.005,0.041,0.044,0.168,0.055,0.035,0.025,0.005,0.034,0.005,0.034,6.957999999999999,1.9574846698113204
17998,10018234,2012-06-13,0.053,0.079,0.08,0.066,0.079,0.064,0.057,0.057,0.058,0.057,0.058,0.103,0.033,0.057,0.058,1.54,0.911,0.084,0.085,0.084,0.085,0.085,0.086,0.137,0.059,0.084,0.082,0.083,0.084,0.084,0.085,0.085,0.843,0.651,0.977,0.436,1.273,0.512,0.235,0.234,0.204,0.197,0.176,0.662,0.452,0.484,0.947,0.239,13.224,5.270060753768845
15298,10018008,2012-12-21,0.11,0.084,0.04,0.102,0.11,0.084,0.044,0.061,0.071,0.106,0.173,0.073,0.234,0.072,0.072,0.072,0.069,0.066,0.047,0.004,0.068,0.062,0.071,0.067,0.066,0.066,0.065,0.086,0.065,0.066,0.065,0.027,0.09,0.086,0.077,0.447,0.111,0.12,0.098,0.095,0.095,0.161,0.095,0.093,0.095,0.106,0.112,0.095,4.444,3.923428195266272
