,Unnamed: 0.1,Unnamed: 0,LCLid,READING_DATE,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00,ANNUAL_CONSUMPTION,cloud_cover,sunshine,global_radiation,max_temp,mean_temp,min_temp,precipitation,pressure
7143,80092,85265,MAC000505,2013-11-26,0.323,0.026,0.044,0.043,0.007,0.046,0.068,0.064,0.024,0.02,0.062,0.007,0.045,0.017,0.048,0.405,0.831,0.884,0.558,0.178,0.221,0.207,0.189,0.176,0.208,0.39,0.42,0.56,0.142,0.489,1.225,1.119,1.323,0.714,0.42,0.129,0.177,0.376,0.491,0.169,0.149,0.354,0.552,0.103,0.116,0.065,0.102,0.107,3.2777613353842976,5.0,5.5,53.0,10.9,4.4,0.6,0.2,103890.0
7144,89496,37161,MAC000247,2013-05-25,0.084,0.071,0.069,0.082,0.064,0.073,0.075,0.059,0.076,0.059,0.06,0.069,0.201,0.152,0.159,0.432,0.263,0.302,0.218,0.225,0.23,0.226,0.225,0.305,0.496,0.302,0.367,0.277,0.259,0.214,0.559,0.582,0.531,0.488,0.186,0.187,0.302,0.385,0.246,0.249,0.352,0.338,0.556,0.908,0.215,0.204,0.198,0.183,4.156955759769337,3.0,10.3,276.0,19.8,10.8,5.3,0.0,102070.0
7145,79679,928,MAC000789,2013-01-04,0.029,0.034,0.027,0.036,0.033,0.031,0.035,0.024,0.04,0.024,0.038,0.025,0.035,0.028,0.033,0.027,0.036,0.025,0.036,0.03,0.033,0.032,0.028,0.037,0.025,0.038,0.023,0.039,0.024,0.035,0.028,0.035,0.023,0.036,0.027,0.033,0.028,0.03,0.034,0.026,0.032,0.029,0.031,0.027,0.032,0.028,0.032,0.026,2.1405480611440444,8.0,0.0,13.0,10.9,9.7,9.1,0.0,103740.0
7146,69879,21833,MAC000195,2013-03-26,0.499,0.505,0.508,0.516,0.522,0.528,0.526,0.521,0.521,0.522,0.518,0.615,0.512,0.492,0.489,0.489,0.486,0.472,0.474,0.478,0.485,0.483,0.476,0.477,0.487,0.686,0.489,0.484,0.483,0.48,0.477,0.636,0.475,0.56,0.597,0.482,0.484,0.486,0.489,0.5,0.525,0.59,0.631,0.493,0.493,0.501,0.507,0.51,5.039643485150138,8.0,0.0,50.0,4.8,1.5,0.5,0.0,101360.0
7147,2200,93282,MAC000478,2013-12-27,0.653,0.537,0.453,0.336,0.288,0.238,0.235,0.22,0.221,0.217,0.215,0.213,0.211,0.213,0.217,0.214,0.918,0.615,0.292,0.294,0.278,0.236,0.254,0.266,0.178,0.198,0.543,0.308,0.152,0.168,0.212,0.266,0.348,0.585,0.517,0.566,0.57,0.685,0.688,0.548,0.515,0.607,1.262,1.272,0.53,0.686,0.51,0.466,4.0525320012,4.0,1.0,22.0,8.8,6.3,1.8,0.0,98670.0
7148,60230,48406,MAC000513,2013-07-07,0.013,0.014,0.019,0.022,0.022,0.02,0.012,0.012,0.022,0.022,0.021,0.018,0.013,0.013,0.023,0.023,0.023,0.015,0.014,0.019,0.024,0.023,0.022,0.015,0.015,0.021,0.024,0.024,0.021,0.015,0.015,0.022,0.024,0.024,0.019,0.014,0.015,0.024,0.024,0.023,0.016,0.015,0.017,0.023,0.023,0.023,0.013,0.014,0.5105897519655649,0.0,13.8,325.0,27.7,23.0,16.5,0.0,103160.0
7149,39660,53768,MAC000015,2013-07-28,0.171,0.084,0.095,0.071,0.141,0.114,0.085,0.087,0.072,0.094,0.068,0.136,0.114,0.106,0.071,0.105,0.083,0.082,0.353,0.14,0.256,0.072,0.085,0.199,0.121,0.463,0.506,0.452,0.423,0.283,0.353,0.21,0.1,0.163,0.121,0.09,0.075,0.088,0.07,0.095,0.15,0.286,0.224,0.246,0.245,0.244,0.163,0.205,3.5670035117485965,4.0,7.8,233.0,24.7,19.8,14.7,2.8,100680.0
7150,53614,25039,MAC000609,2013-04-08,0.043,0.085,0.077,0.043,0.045,0.044,0.053,0.034,0.055,0.205,0.226,0.081,0.035,0.031,0.059,0.047,0.143,0.135,0.84,0.423,0.894,0.314,0.28,0.207,0.405,0.489,0.296,0.24,0.066,0.089,0.113,0.191,0.19,0.16,0.083,0.509,1.021,1.0140001,0.155,0.3,0.272,0.429,0.278,0.068,0.038,0.049,0.063,0.04,2.5450319993,5.0,4.2,143.0,9.7,7.7,4.1,2.4,100530.0
7151,58197,89714,MAC000710,2013-12-13,0.06,0.028,0.054,0.032,0.047,0.038,0.042,0.045,0.035,0.057,0.022,0.065,0.014,0.118,0.058,0.107,0.226,0.099,0.084,0.042,0.048,0.124,0.057,0.045,0.173,0.029,0.06,0.275,0.179,0.147,0.177,0.172,0.29,0.303,0.398,0.267,0.246,0.344,0.265,0.384,0.218,0.435,0.232,0.203,0.381,0.18,0.112,0.035,2.2148331805555554,7.0,0.0,12.0,11.8,8.8,5.0,1.8,101960.0
7152,32067,41089,MAC000470,2013-06-09,0.052,0.05,0.078,0.082,0.077,0.084,0.076,0.052,0.049,0.049,0.046,0.079,0.235,0.268,0.137,0.137,0.17,0.185,0.182,0.747,0.295,0.198,0.168,0.209,0.174,0.126,0.129,0.134,0.16,0.292,0.166,0.204,0.134,0.133,0.219,0.207,0.186,0.165,0.151,0.144,0.131,0.11,0.157,0.103,0.102,0.144,0.134,0.161,2.8067042011019288,8.0,0.3,98.0,16.1,12.9,10.5,0.0,101670.0
7153,7979,73107,MAC000673,2013-10-10,0.09,0.091,0.084,0.12,0.106,0.078,0.093,0.078,0.078,0.123,0.127,0.105,0.268,0.682,1.069,0.612,0.199,0.271,0.293,0.663,0.91,0.469,0.713,0.271,0.331,0.304,0.109,0.099,0.157,0.191,0.243,0.191,0.219,0.675,0.598,0.2,0.207,0.22,0.259,0.276,0.341,0.391,0.287,0.148,0.123,0.125,0.088,0.1,4.980664625027701,4.0,3.3,82.0,13.6,9.6,7.0,1.2,101890.0
7154,70556,90863,MAC001270,2013-12-17,0.005,0.034,0.005,0.024,0.016,0.006,0.034,0.005,0.017,0.023,0.005,0.033,0.005,0.006,0.032,0.005,0.021,0.594,0.38,0.064,0.093,0.18,0.027,0.015,0.058,0.025,0.008,0.151,0.032,0.01,0.024,0.005,0.039,0.055,0.073,0.051,0.074,0.051,0.095,0.092,0.045,0.062,0.039,0.079,0.039,0.059,0.044,0.033,1.2712034982203857,7.0,0.0,12.0,10.8,6.0,4.6,2.8,102170.0
7155,68623,68524,MAC001012,2013-09-22,0.023,0.008,0.035,0.0,0.042,0.004,0.027,0.015,0.01,0.032,0.0,0.04,0.001,0.024,0.171,0.007,0.015,0.0,0.154,0.005,0.0,0.0,0.0,0.003,0.0,0.031,0.032,0.0,0.005,0.0,0.009,0.008,0.002,0.045,0.166,0.016,0.017,0.044,0.02,0.055,0.022,0.033,0.034,0.018,0.053,0.076,0.053,0.009,0.779076367403315,6.0,0.0,44.0,18.6,17.2,14.5,0.0,102790.0
7156,20892,38257,MAC000504,2013-05-29,0.024,0.031,0.031,0.022,0.041,0.02,0.042,0.02,0.042,0.02,0.04,0.022,0.135,0.143,0.137,0.15,0.131,0.151,0.13,0.153,0.027,0.032,0.021,0.026,0.032,0.293,0.359,0.069,0.091,0.069,0.092,0.068,0.09,0.07,0.081,0.079,0.073,0.087,0.068,0.091,0.069,0.092,0.07,0.193,0.185,0.197,0.091,0.072,2.657024036516529,7.0,1.1,121.0,15.2,10.4,7.5,4.0,100480.0
7157,87874,7172,MAC000821,2013-01-28,0.048,0.046,0.085,0.104,0.057,0.056,0.049,0.047,0.046,0.051,0.051,0.045,0.042,0.041,0.047,0.049,0.04,0.04,0.079,0.099,0.046,0.337,0.183,0.159,0.317,0.223,0.22,0.21,0.197,0.21,0.19,0.203,0.195,0.181,0.251,0.233,0.318,0.373,0.178,0.193,0.207,0.181,0.177,0.05,0.052,0.052,0.051,0.048,2.454349244505494,4.0,0.8,29.0,13.8,7.2,2.4,2.8,100540.0
7158,3853,36867,MAC005561,2013-05-23,0.035,0.089,0.03,0.085,0.045,0.063,0.047,0.081,0.036,0.068,0.056,0.065,0.037,0.089,0.086,0.126,0.046,0.075,0.033,0.092,0.026,0.095,0.037,0.066,0.048,0.08,0.032,0.081,0.04,0.068,0.055,0.074,0.022,0.1,0.051,0.166,0.113,0.122,0.033,0.095,0.036,0.066,0.058,0.06,0.055,0.081,0.029,0.077,2.690999,5.0,5.9,211.0,9.9,8.7,5.7,0.6,101370.0
7159,33536,5906,MAC000993,2013-01-23,0.243,0.308,0.28,0.184,0.127,0.138,0.099,0.148,0.178,0.105,0.064,0.087,0.111,0.241,0.247,0.397,0.211,0.211,0.187,0.144,0.13,0.201,0.307,0.185,0.172,0.397,0.217,0.148,0.184,0.275,0.287,0.312,0.359,0.255,0.254,0.326,0.358,0.375,0.342,0.37,0.385,0.317,0.293,0.321,0.26,0.324,0.246,0.272,3.39806978042033,8.0,0.0,17.0,2.3,1.0,-0.6,0.6,100770.0
7160,35720,27212,MAC001025,2013-04-16,0.048,0.022,0.057,0.036,0.022,0.022,0.064,0.029,0.022,0.022,0.065,0.028,0.061,0.023,0.206,0.022,0.024,0.031,0.065,0.023,0.117,0.045,0.051,0.024,0.067,0.066,0.032,0.027,0.027,0.073,0.119,0.027,0.028,0.072,0.031,0.048,0.216,0.111,0.092,0.084,0.165,0.223,0.181,0.05,0.088,0.027,0.021,0.022,1.343692699623967,5.0,4.9,163.0,18.8,13.2,9.3,0.0,101550.0
7161,88977,10064,MAC000961,2013-02-08,0.239,0.254,0.098,0.075,0.079,0.067,0.078,0.066,0.077,0.065,0.079,0.061,0.08,0.061,0.08,0.061,0.098,0.074,0.087,0.064,0.095,0.071,0.102,0.062,0.212,0.443,0.294,0.204,0.226,0.215,0.287,0.204,0.25,0.308,0.441,0.301,0.133,0.057,0.108,0.279,0.508,0.468,0.495,0.472,0.51,0.404,1.1289999,0.334,3.883734473987535,5.0,4.6,66.0,4.9,3.0,-0.1,0.2,101960.0
7162,75675,5596,MAC000759,2013-01-22,0.026,0.026,0.022,0.03,0.018,0.034,0.014,0.032,0.006,0.037,0.011,0.036,0.012,0.036,0.012,0.036,0.012,0.037,0.012,0.036,0.011,0.028,0.121,0.063,0.101,0.119,0.164,0.119,0.108,0.105,0.11,0.44,0.243,0.114,0.117,0.097,0.119,0.265,0.151,0.144,0.102,0.125,0.11,0.215,0.103,0.037,0.013,0.037,1.343633374655647,5.0,0.0,16.0,2.5,-0.8,-4.7,1.2,100150.0
7163,46426,64904,MAC001165,2013-09-08,0.03,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.02,0.019,0.019,0.019,0.019,0.019,0.033,0.048,0.049,0.049,0.058,0.081,0.066,0.013,0.005,0.006,0.005,0.006,0.006,0.005,0.018,0.064,0.055,0.048,0.048,0.021,0.006,0.005,0.006,0.034,0.035,0.034,0.034,0.034,0.034,0.023,0.048,0.048,0.048,0.045,0.7675346695220385,2.0,5.3,145.0,14.1,13.3,8.0,3.2,101800.0
7164,57656,51221,MAC000406,2013-07-18,0.081,0.041,0.068,0.057,0.026,0.071,0.048,0.035,0.07,0.035,0.048,0.171,0.029,0.056,0.067,0.154,0.101,0.057,0.035,0.071,0.045,0.057,0.074,0.094,0.059,0.179,0.103,0.07,0.077,0.104,0.185,0.088,0.059,0.106,0.1,0.063,0.227,0.498,0.214,0.073,0.069,0.229,0.123,0.107,0.145,0.099,0.033,0.046,2.271787074175825,0.0,13.9,320.0,29.3,24.0,18.4,0.0,102610.0
7165,63046,31640,MAC001166,2013-05-03,0.148,0.137,0.157,0.133,0.156,0.146,0.152,0.144,0.178,0.12,0.134,0.16,0.109,0.127,0.116,0.295,0.311,0.182,0.193,0.147,0.151,0.237,0.159,0.22,0.15,0.169,0.168,0.145,0.444,0.757,0.174,0.133,0.159,0.25,0.166,0.324,1.025,0.678,0.168,0.24,0.498,0.308,0.29,0.36,0.239,0.185,0.143,0.141,4.267004423076924,0.0,13.0,290.0,17.2,12.1,4.7,0.0,101980.0
7166,11713,91634,MAC001264,2013-12-20,0.077,0.101,0.315,0.089,0.071,0.101,0.097,0.071,0.258,0.469,0.398,0.069,0.086,0.107,0.07,0.242,0.148,0.078,0.067,0.071,0.118,0.067,0.067,0.093,0.091,0.067,0.067,0.111,0.077,0.193,0.096,0.201,0.112,0.178,0.232,0.216,0.183,0.242,0.643,0.517,0.677,0.469,0.202,0.171,0.19,0.196,0.055,0.065,2.818643622388429,2.0,5.4,43.0,12.1,6.6,2.1,2.6,101870.0
7167,62914,41614,MAC000480,2013-06-11,0.06,0.066,0.065,0.299,1.527,1.536,0.441,0.073,0.073,0.055,0.018,0.017,0.017,0.016,0.014,1.492,0.49,0.349,1.554,1.818,0.172,0.063,0.08,0.04,0.211,0.558,0.897,0.83,0.205,0.139,0.107,0.093,0.803,0.582,0.819,1.299,0.4,0.946,0.615,0.653,0.929,0.232,0.135,0.203,0.112,0.15,0.159,0.211,9.56409801592562,6.0,0.6,109.0,17.8,13.3,8.5,0.0,101360.0
7168,92706,55038,MAC001279,2013-08-01,0.197,0.2,0.14,0.088,0.088,0.102,0.126,0.123,0.154,0.159,0.187,0.149,0.14,0.161,0.184,0.102,0.087,0.116,0.138,0.149,0.209,0.099,0.131,0.11,0.153,0.143,0.158,0.11,0.127,0.155,0.111,0.117,0.137,0.095,0.076,0.134,0.111,0.08,0.159,0.099,0.107,0.13,0.105,0.103,0.394,0.214,0.165,0.212,3.0848025140370887,1.0,13.3,299.0,26.4,25.3,16.5,0.0,100920.0
7169,3550,77011,MAC000725,2013-10-25,0.055,0.081,0.083,0.103,0.125,0.089,0.045,0.043,0.053,0.075,0.204,0.315,0.287,0.24,0.217,0.718,0.085,0.083,0.048,0.033,0.057,0.06,0.08,0.079,0.059,0.028,0.038,0.187,0.114,0.124,0.192,0.082,0.084,0.191,0.249,0.368,0.294,0.274,0.208,0.193,0.429,0.94,0.442,0.158,0.168,0.159,0.096,0.088,3.3004177211961325,6.0,2.0,54.0,17.7,15.4,11.9,0.2,100500.0
7170,17671,38438,MAC000064,2013-05-30,0.079,0.12,0.085,0.086,0.108,0.066,0.1,0.097,0.217,0.273,0.4,0.451,0.166,0.231,0.157,0.057,0.093,0.066,0.059,0.09,0.05,0.079,0.072,0.06,0.103,0.068,0.066,0.095,0.046,0.072,0.085,0.046,0.482,0.687,0.442,0.555,0.323,0.456,0.257,0.188,0.282,0.427,0.46,0.126,0.097,0.092,0.058,0.104,4.7887729235178575,8.0,0.1,89.0,21.9,12.8,10.4,0.0,101100.0
7171,16773,36094,MAC005567,2013-05-20,0.135,0.062,0.037,0.04,0.04,0.068,0.069,0.041,0.038,0.037,0.037,0.068,0.059,0.036,0.04,0.036,0.041,0.073,0.225,0.463,0.337,0.748,0.229,0.166,0.06,0.041,0.049,0.139,0.105,0.078,0.065,0.051,0.046,0.065,0.092,0.052,0.052,0.052,0.068,0.259,0.268,0.318,0.214,0.217,0.214,0.215,0.252,0.227,1.90269559331768,7.0,0.0,79.0,15.3,14.1,10.9,0.0,101170.0
7172,16469,88844,MAC000257,2013-12-10,0.793,0.644,0.601,0.56,0.542,0.547,0.557,0.549,0.498,0.482,0.706,0.62,0.567,0.607,0.582,0.618,0.925,0.977,0.688,0.602,0.579,0.573,0.503,0.504,0.46,0.47,0.675,0.537,0.491,0.477,0.493,0.869,0.786,0.546,0.942,1.3609999,1.0930001,0.898,1.0599999,1.1569999,1.595,1.188,0.829,0.794,0.802,0.876,0.957,0.795,9.522893235104684,3.0,0.9,21.0,5.5,4.9,0.1,0.4,103130.0
7173,24114,57026,MAC000789,2013-08-09,0.053,0.03,0.046,0.048,0.036,0.054,0.041,0.038,0.045,0.04,0.041,0.05,0.035,0.044,0.048,0.028,0.046,0.043,0.037,0.053,0.036,0.042,0.045,0.035,0.046,0.043,0.036,0.047,0.034,0.046,0.049,0.035,0.048,0.045,0.038,0.048,0.038,0.044,0.05,0.035,0.048,0.048,0.041,0.053,0.047,0.194,0.23,0.242,2.1405480611440444,5.0,4.7,177.0,23.0,20.2,15.5,0.0,101900.0
7174,18766,2447,MAC000561,2013-01-10,0.069,0.075,0.075,0.065,0.08,0.331,0.051,0.042,0.064,0.06,0.054,0.042,0.058,0.041,0.622,0.088,0.2,0.113,0.092,0.077,0.093,0.074,0.04,0.041,0.058,0.039,0.037,0.049,0.048,0.04,0.042,0.054,0.041,0.054,0.263,0.142,0.199,0.202,0.242,0.912,1.302,1.138,0.873,0.455,0.258,0.156,0.104,0.103,2.873139459328254,7.0,0.0,14.0,7.4,1.4,-0.7,0.2,101600.0
7175,1199,57415,MAC000106,2013-08-11,0.097,0.1,0.056,0.158,0.123,0.06,0.099,0.082,0.128,0.121,0.089,0.074,0.081,0.177,0.146,0.152,0.114,0.275,0.227,0.162,0.311,0.25,0.264,0.216,0.207,0.216,0.291,0.187,0.271,0.14,0.202,0.201,0.175,0.204,0.188,0.191,0.409,0.184,0.16,0.154,0.383,0.274,0.196,0.395,0.166,0.219,0.141,0.129,4.388950999899999,3.0,8.9,234.0,22.8,20.2,16.4,0.0,101810.0
7176,68571,79222,MAC000052,2013-11-03,0.085,0.058,0.057,0.035,0.076,0.025,0.062,0.056,0.017,0.037,0.051,0.016,0.088,0.04,0.057,0.031,0.031,0.041,0.039,0.035,0.096,0.117,0.072,0.091,0.051,0.137,0.594,0.116,0.128,0.085,0.45,0.412,0.087,0.072,0.092,0.072,0.087,0.065,0.159,0.112,0.102,0.125,0.088,0.12,0.132,0.104,0.095,0.086,2.5266034016005507,3.0,6.3,78.0,10.8,10.0,7.4,15.0,99870.0
7177,31771,36847,MAC001254,2013-05-23,0.048,0.1,0.04,0.06,0.047,0.054,0.056,0.045,0.073,0.101,0.075,0.063,0.046,0.05,0.061,0.134,0.098,0.042,0.057,0.048,0.052,0.054,0.044,0.059,0.041,0.059,0.041,0.157,0.058,0.113,0.072,0.125,0.108,0.142,1.39,0.885,0.29,0.163,0.071,0.096,0.095,0.154,0.118,0.168,0.092,0.158,0.077,0.06,1.9611078990535704,5.0,5.9,211.0,9.9,8.7,5.7,0.6,101370.0
7178,55083,8080,MAC000193,2013-02-01,0.028,0.035,0.036,0.024,0.017,0.036,0.036,0.03,0.024,0.036,0.036,0.028,0.017,0.033,0.036,0.024,0.252,0.531,0.584,0.957,0.325,0.724,0.878,0.532,0.54,0.363,0.125,0.043,0.05,0.363,0.72,0.552,0.062,0.16,0.306,0.189,0.192,0.123,0.169,0.946,0.191,0.217,0.184,0.198,0.198,0.337,0.278,0.252,3.870576001300001,6.0,1.4,36.0,5.7,6.2,4.7,0.6,100250.0
7179,60585,19861,MAC000722,2013-03-18,0.119,0.084,0.087,0.092,0.03,0.033,0.022,0.03,0.031,0.022,0.032,0.028,0.023,0.032,0.023,0.027,0.032,0.201,0.054,0.103,0.038,0.059,0.028,0.023,0.032,0.022,0.026,0.03,0.023,0.027,0.052,0.07,0.063,0.027,0.023,0.032,0.156,0.099,0.109,0.098,0.104,0.1,0.068,0.127,0.344,0.164,0.134,0.123,1.7537039999999997,6.0,0.0,45.0,8.6,3.4,-1.3,1.8,99110.0
7180,93420,47003,MAC001351,2013-07-01,0.114,0.093,0.117,0.103,0.102,0.116,0.088,0.118,0.098,0.11,0.109,0.098,0.291,0.162,0.179,0.185,0.114,0.087,0.114,0.085,0.115,0.084,0.115,0.096,0.103,0.102,0.097,0.109,0.091,0.115,0.085,0.114,0.086,0.641,0.256,0.169,0.177,0.185,0.158,0.158,0.131,0.327,0.139,0.103,0.295,0.128,0.103,0.1,3.22732197762088,3.0,8.2,253.0,17.9,17.4,13.4,0.0,101700.0
7181,74864,71963,MAC000170,2013-10-06,0.891,0.489,0.462,0.305,0.348,0.336,0.299,0.424,0.346,0.343,0.342,0.392,0.429,0.911,0.406,0.486,0.36,0.253,0.238,0.233,0.233,0.245,0.258,0.258,0.236,0.341,0.24,0.207,0.323,0.217,0.18,0.178,0.179,0.307,0.368,0.168,0.152,0.139,0.151,0.189,0.196,0.324,0.401,0.337,0.528,0.569,0.412,0.436,4.610652625202777,4.0,9.5,142.0,20.3,14.2,8.6,0.0,102570.0
7182,43865,42343,MAC000141,2013-06-14,0.211,0.2,0.136,0.154,0.098,0.091,0.074,0.075,0.116,0.056,0.047,0.015,0.054,0.008,0.0,0.0,0.007,0.007,0.0,0.154,0.045,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.499,0.339,0.33,0.333,0.618,0.214,0.226,0.544,0.526,0.257,0.235,0.241,0.304,0.078,2.2429470605398345,5.0,5.1,206.0,18.3,14.4,9.1,1.0,101570.0
7183,21778,48854,MAC000187,2013-07-09,0.053,0.066,0.054,0.045,0.067,0.049,0.049,0.063,0.045,0.058,0.047,0.048,0.058,0.036,0.058,0.289,0.123,0.202,0.091,0.052,0.049,0.064,0.043,0.06,0.046,0.289,0.526,0.089,0.095,0.087,0.574,0.433,0.265,0.249,0.156,0.142,0.158,0.26,0.192,0.144,0.191,0.197,0.289,0.511,0.333,0.769,0.19,0.121,3.1030210001,0.0,14.5,333.0,24.6,19.9,12.5,0.0,102820.0
7184,61457,43720,MAC000510,2013-06-19,0.028,0.056,0.037,0.045,0.053,0.025,0.058,0.026,0.054,0.035,0.045,0.048,0.035,0.055,0.027,0.06,0.028,0.051,0.038,0.153,0.106,0.622,0.082,0.066,0.101,0.263,0.082,0.11,0.116,0.243,0.083,0.13,0.115,0.08,0.118,0.17,0.079,0.119,0.115,0.088,0.106,0.115,0.12,0.167,0.169,0.134,0.178,0.174,2.735803,5.0,4.9,203.0,21.3,20.7,15.3,0.0,101470.0
7185,13610,12273,MAC000478,2013-02-17,0.409,0.452,0.558,0.157,0.859,0.158,0.109,0.137,0.141,0.146,0.131,0.097,0.146,0.163,0.094,0.255,0.166,0.111,0.132,0.089,0.171,0.122,0.241,0.17,0.193,0.146,0.195,0.124,0.134,0.116,0.112,0.184,0.102,0.122,0.696,0.315,0.356,0.294,0.41,0.83,0.56,0.402,0.45,1.156,1.069,0.347,0.554,0.355,4.0525320012,2.0,4.3,73.0,9.1,5.7,0.9,0.0,102160.0
7186,12045,20418,MAC000895,2013-03-20,0.014,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.169,0.008,0.015,0.302,0.064,0.019,0.009,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.007,0.045,0.04,0.045,0.057,0.295430595567867,7.0,0.3,57.0,7.1,4.3,1.6,0.0,100690.0
7187,86141,1833,MAC000046,2013-01-08,0.181,0.226,0.201,0.17,0.206,0.183,0.088,0.059,0.017,0.035,0.042,0.016,0.069,0.024,0.136,0.186,0.144,0.172,0.255,0.173,0.224,0.239,0.698,0.622,0.576,0.681,0.162,0.314,0.159,0.142,0.153,0.369,0.448,0.625,0.553,0.518,0.439,0.299,0.363,0.233,0.242,0.274,0.276,0.292,0.33,0.188,0.25,0.216,4.562743667482143,7.0,0.7,21.0,9.2,9.5,7.4,3.4,102420.0
7188,87420,55115,MAC000421,2013-08-02,0.012,0.014,0.083,0.044,0.021,0.021,0.045,0.08,0.023,0.012,0.06,0.053,0.039,0.016,0.027,0.081,0.034,0.019,0.026,0.056,0.073,0.009,0.011,0.08,0.05,0.025,0.017,0.054,0.072,0.007,0.018,0.062,0.053,0.048,0.011,0.038,0.078,0.025,0.024,0.046,0.053,0.05,0.008,0.035,0.071,0.039,0.033,0.01,0.9588801378415976,3.0,5.0,188.0,24.7,21.8,17.2,3.2,100880.0
7189,61007,34112,MAC000511,2013-05-13,0.161,0.146,0.16,0.175,0.195,0.145,0.08,0.058,0.062,0.049,0.063,0.05,0.059,0.079,0.208,0.066,0.055,0.217,0.063,0.078,0.061,0.051,0.114,0.124,0.127,0.153,0.158,0.45,0.171,0.212,0.178,0.232,0.204,0.146,0.174,0.151,0.213,0.143,0.155,0.293,0.198,0.226,0.216,0.178,0.157,0.18,0.157,0.176,4.236260191806319,5.0,6.3,210.0,12.3,13.2,10.5,0.0,101170.0
7190,59037,56105,MAC000048,2013-08-06,0.058,0.058,0.058,0.083,0.085,0.079,0.057,0.058,0.058,0.057,0.084,0.084,0.073,0.056,0.055,0.055,0.054,0.081,0.081,0.073,0.054,0.053,0.054,0.053,0.076,0.08,0.077,0.054,0.054,0.055,0.054,0.074,0.082,0.081,0.055,0.056,0.055,0.056,0.074,0.082,0.082,0.057,0.055,0.056,0.056,0.074,0.084,0.084,2.1499420003000007,1.0,9.1,242.0,23.1,17.3,11.9,0.0,101580.0
7191,63795,24290,MAC000785,2013-04-04,0.216,0.22,0.232,0.227,0.248,0.277,0.292,0.29,0.273,0.267,0.287,0.499,0.468,0.393,0.228,0.206,0.194,0.234,0.331,0.156,0.235,0.276,0.332,0.346,0.335,0.42,0.178,0.146,0.142,0.22,0.25,0.438,0.481,0.808,0.263,0.222,0.18,0.713,0.246,0.305,0.341,0.584,0.803,0.528,0.43,0.275,0.253,0.247,5.722286486719444,7.0,0.0,56.0,8.5,2.2,0.6,0.4,101450.0
7192,94265,45533,MAC000496,2013-06-26,0.079,0.035,0.071,0.04,0.063,0.05,0.055,0.056,0.046,0.063,0.038,0.127,0.076,0.035,0.132,0.238,0.31,0.334,0.132,0.043,0.069,0.054,0.068,0.054,0.067,0.055,0.061,0.062,0.052,0.072,0.045,0.078,0.049,0.129,0.085,0.123,0.084,0.129,0.086,0.075,0.051,0.076,0.048,0.137,0.318,0.079,0.051,0.075,1.6422979996999996,5.0,5.5,213.0,20.7,16.4,10.2,0.0,103000.0
7193,44826,49425,MAC000489,2013-07-11,0.072,0.026,0.068,0.033,0.059,0.04,0.053,0.043,0.049,0.046,0.048,0.106,0.075,0.105,0.548,0.119,0.057,0.066,0.124,0.068,0.033,0.055,0.026,0.058,0.023,0.059,0.023,0.076,0.027,0.068,0.034,0.053,0.059,0.029,0.07,0.02,0.07,0.027,0.064,0.109,0.323,0.176,0.301,0.292,0.152,0.07,0.024,0.073,1.811089667802486,3.0,12.5,307.0,25.9,17.6,11.8,0.0,102550.0
7194,24362,87558,MAC000293,2013-12-05,0.036,0.034,0.027,0.036,0.027,0.042,0.029,0.034,0.03,0.032,0.039,0.038,0.09,0.07,0.063,0.075,0.063,0.076,0.062,0.052,0.07,0.046,0.034,0.028,0.024,0.04,0.026,0.024,0.035,0.042,0.076,0.081,0.064,0.064,0.038,0.066,0.064,0.073,0.026,0.044,0.066,0.063,0.065,0.049,0.057,0.061,0.025,0.029,2.5859908124710747,3.0,0.4,18.0,8.8,5.1,-0.5,0.4,102400.0
7195,28496,89285,MAC001103,2013-12-11,0.056,0.059,0.065,0.045,0.057,0.047,0.072,0.059,0.067,0.037,0.08,0.025,0.072,0.037,0.116,0.073,0.092,0.101,0.138,0.161,0.273,0.162,0.135,0.112,0.134,0.111,0.134,0.156,0.096,0.096,0.115,0.115,0.133,0.084,0.078,0.095,0.096,0.164,0.114,0.115,0.058,0.14,0.155,0.201,0.18,0.084,0.083,0.054,1.860172727272728,0.0,2.4,30.0,11.2,3.1,0.7,0.2,102950.0
