,Unnamed: 0.1,Unnamed: 0,LCLid,READING_DATE,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00,ANNUAL_CONSUMPTION,cloud_cover,sunshine,global_radiation,max_temp,mean_temp,min_temp,precipitation,pressure
9726,10672,71939,MAC005562,2013-10-05,0.179,0.175,0.172,0.167,0.166,0.166,0.167,0.162,0.163,0.261,0.189,0.209,0.142,0.155,0.26,0.213,0.235,0.158,0.135,0.291,0.243,0.39,0.306,0.264,0.195,0.151,0.145,0.247,0.315,0.148,0.144,0.146,0.143,0.147,0.153,0.152,0.13,0.135,0.151,0.152,0.13,0.14,0.154,0.252,0.123,0.134,0.136,0.137,4.035435989111264,6.0,0.9,57.0,19.8,16.0,12.6,0.2,102020.0
9727,28139,4087,MAC000976,2013-01-16,0.209,0.118,0.095,0.055,0.074,0.086,0.05,0.056,0.05,0.056,0.05,0.055,0.055,0.09,0.07,0.152,0.155,0.115,0.097,0.054,0.061,0.077,0.126,0.108,0.174,0.088,0.167,0.167,0.161,0.168,0.176,0.144,0.174,0.368,0.271,0.386,0.37,0.386,0.292,0.342,0.372,0.318,0.284,0.341,0.319,0.311,0.271,0.151,2.8388779914875344,6.0,1.3,28.0,2.6,-1.2,-2.6,0.0,101340.0
9728,92992,89403,MAC000483,2013-12-12,0.214,0.224,0.214,0.101,0.07,0.031,0.03,0.033,0.062,0.06,0.059,0.059,0.062,0.101,0.842,0.305,0.101,0.073,0.063,0.061,0.06,0.058,0.059,0.058,0.059,0.034,0.056,0.066,0.053,0.061,0.06,0.058,0.058,0.095,0.109,0.382,0.166,0.379,0.133,0.063,0.037,0.051,0.076,0.332,0.25,0.224,0.218,0.228,2.9537100689599445,3.0,0.8,21.0,12.6,4.9,-1.5,0.2,102480.0
9729,21626,35230,MAC000910,2013-05-17,0.037,0.027,0.037,0.036,0.027,0.036,0.03,0.023,0.031,0.027,0.025,0.03,0.02,0.03,0.028,0.022,0.029,0.02,0.03,0.02,0.03,0.135,0.103,0.62,0.101,0.056,0.051,0.037,0.576,0.214,0.022,0.035,0.035,0.103,0.03,0.043,0.024,0.046,0.053,0.114,0.392,0.831,0.268,0.166,0.123,0.039,0.026,0.039,1.8286159999,6.0,0.7,106.0,16.0,9.7,6.7,0.0,100640.0
9730,43857,90578,MAC001107,2013-12-16,0.08,0.115,0.114,0.079,0.07,0.098,0.117,0.084,0.069,0.071,0.102,0.116,0.092,0.125,0.132,0.133,0.125,0.09,0.074,0.072,0.105,0.113,0.08,0.079,0.081,0.114,0.11,0.063,0.058,0.095,0.123,0.087,0.088,0.089,0.127,0.121,0.128,0.127,0.139,0.136,0.102,0.089,0.088,0.118,0.127,0.089,0.09,0.091,5.737534819736188,7.0,0.0,12.0,7.4,11.0,8.6,12.8,101660.0
9731,48172,43305,MAC001015,2013-06-17,0.057,0.039,0.047,0.081,0.077,0.044,0.042,0.075,0.077,0.047,0.043,0.08,0.074,0.061,0.049,0.055,0.083,0.076,0.05,0.044,0.082,0.08,0.048,0.048,0.076,0.081,0.062,0.048,0.057,0.079,0.076,0.053,0.048,0.066,0.086,0.077,0.066,0.044,0.048,0.082,0.085,0.066,0.042,0.127,0.105,0.096,0.078,0.044,1.272731809190608,5.0,0.2,95.0,21.0,17.0,12.7,0.0,101400.0
9732,49752,10798,MAC000819,2013-02-11,0.021,0.041,0.02,0.036,0.029,0.028,0.035,0.023,0.041,0.017,0.044,0.014,0.044,0.013,0.044,0.013,0.045,0.012,0.044,0.014,0.045,0.013,0.044,0.013,0.135,0.447,0.156,0.049,0.035,0.036,0.047,0.052,0.077,0.054,0.082,0.053,0.083,0.052,0.079,0.064,0.082,0.172,0.239,0.217,0.252,0.2,0.721,0.293,1.295446167482143,8.0,0.0,23.0,2.3,1.2,0.4,4.2,99930.0
9733,16615,5724,MAC000064,2013-01-23,0.094,0.089,0.054,0.055,0.062,0.05,0.285,0.814,0.984,0.206,0.876,0.45,0.527,1.053,0.984,0.321,0.244,0.241,0.196,0.206,0.222,0.226,0.242,0.317,0.197,0.218,0.201,0.248,0.252,0.216,0.209,0.207,0.194,0.212,0.264,0.462,2.1459999,0.487,0.712,0.783,0.858,0.328,0.23,0.247,0.251,0.239,0.232,0.094,4.7887729235178575,8.0,0.0,17.0,2.3,1.0,-0.6,0.6,100770.0
9734,75542,16542,MAC000985,2013-03-05,2.477,2.3610001,1.4069999,1.517,1.772,1.67,1.6059999,1.689,1.678,1.6849999,1.691,1.704,1.684,1.567,3.3670001,3.391,3.381,3.928,2.937,2.9990001,2.2479999,3.266,2.6570001,2.8299999,2.9059999,1.87,2.76,4.9000001,2.8440001,3.414,2.1919999,1.665,1.702,1.868,1.712,1.404,2.362,2.572,2.5869999,2.424,2.336,3.5880001,2.9489999,2.7590001,2.4089999,2.1010001,2.1129999,1.98,23.702642494118457,0.0,9.7,150.0,13.8,8.1,0.1,0.0,100460.0
9735,53283,27486,MAC001107,2013-04-17,0.118,0.122,0.12,0.119,0.122,0.305,0.464,0.137,0.136,0.162,0.11,0.129,0.119,0.088,0.317,0.574,0.738,0.418,0.251,0.248,0.234,0.217,0.217,0.212,0.166,0.243,0.167,0.142,0.146,0.149,0.27,0.46,0.603,0.884,0.504,0.593,1.194,0.75,0.775,0.718,0.775,1.016,0.582,0.52,0.579,0.15,0.074,0.093,5.737534819736188,5.0,2.8,131.0,15.4,13.8,8.7,0.0,101400.0
9736,84037,67741,MAC000999,2013-09-19,0.025,0.022,0.061,0.02,0.033,0.045,0.024,0.111,0.075,0.038,0.113,0.076,0.11,0.093,0.03,0.053,0.075,0.038,0.109,0.027,0.056,0.106,0.066,0.095,0.056,0.077,0.075,0.019,0.046,0.03,0.028,0.052,0.055,0.433,0.075,0.062,0.1,0.065,0.063,0.137,0.069,0.074,0.09,0.068,0.065,0.028,0.028,0.063,1.173029902777778,2.0,1.1,74.0,19.2,12.3,7.0,0.2,101040.0
9737,58103,86983,MAC001322,2013-12-02,0.083,0.027,0.049,0.02,0.046,0.055,0.058,0.064,0.038,0.097,0.058,0.19,0.106,0.126,0.113,0.114,0.158,0.149,0.171,0.134,0.192,0.199,0.159,0.181,0.183,0.191,0.112,0.167,0.127,0.161,0.176,0.162,0.231,0.134,0.173,0.213,0.215,0.175,0.201,0.197,0.171,0.24,0.177,0.201,0.176,0.14,0.138,0.078,2.2628846841662087,8.0,0.0,13.0,7.7,7.7,5.7,0.0,103400.0
9738,8258,61113,MAC000496,2013-08-25,0.05,0.082,0.037,0.075,0.058,0.051,0.081,0.038,0.077,0.052,0.056,0.073,0.037,0.083,0.049,0.112,0.108,0.078,0.086,0.039,0.068,0.061,0.045,0.082,0.037,0.072,0.055,0.051,0.07,0.037,0.084,0.045,0.117,0.1,0.09,0.12,0.084,0.119,0.087,0.058,0.071,0.036,0.085,0.042,0.065,0.061,0.046,0.08,1.6422979996999996,5.0,4.9,164.0,25.9,18.8,12.9,0.2,101330.0
9739,9337,2160,MAC000484,2013-01-09,0.065,0.079,0.062,0.025,0.049,0.074,0.029,0.033,0.075,0.959,0.321,0.025,0.282,0.264,0.368,0.461,0.304,0.295,0.072,0.024,0.038,0.073,0.07,0.042,0.025,0.066,0.07,0.05,0.025,0.057,0.06,0.025,0.049,0.072,0.122,0.09,0.478,0.699,0.704,0.335,0.33,0.189,0.114,0.109,0.086,0.072,0.075,0.046,2.9464975974574164,4.0,3.3,38.0,3.5,8.6,8.0,0.0,102130.0
9740,47688,48302,MAC001352,2013-07-06,0.105,0.095,0.095,0.093,0.094,0.088,0.082,0.085,0.087,0.088,0.089,0.219,0.126,0.149,0.357,0.776,0.657,0.539,0.349,0.178,0.09,0.097,0.204,0.169,0.164,0.23,0.189,0.179,0.155,0.146,0.152,0.18,0.268,0.435,0.202,0.519,0.148,0.148,0.147,0.897,0.855,0.448,0.268,0.329,0.429,0.331,0.251,0.205,3.808980564089285,0.0,13.6,323.0,29.5,21.1,14.0,0.0,102940.0
9741,2304,28772,MAC001057,2013-04-22,0.012,0.026,0.032,0.017,0.028,0.022,0.034,0.017,0.045,0.017,0.036,0.029,0.015,0.082,0.045,0.317,0.036,0.029,0.049,0.041,0.157,0.081,0.487,0.467,0.26,0.061,0.061,0.029,0.018,0.044,0.017,0.045,0.025,0.227,0.076,0.096,0.171,0.182,0.2,0.178,0.206,0.182,0.224,0.195,0.169,0.126,0.077,0.052,1.5145424312184066,6.0,3.6,149.0,20.7,11.0,6.5,0.0,101610.0
9742,11874,70672,MAC000075,2013-10-01,0.08,0.064,0.051,0.054,0.099,0.051,0.07,0.038,0.108,0.053,0.073,0.038,0.088,0.087,0.053,0.059,0.062,0.097,0.038,0.072,0.051,0.109,0.038,0.059,0.056,0.09,0.065,0.04,0.07,0.077,0.082,0.038,0.073,0.07,0.079,0.046,0.055,0.334,0.416,0.311,0.306,0.329,0.165,0.077,0.042,0.089,0.075,0.071,1.9119321703296703,6.0,0.0,39.0,22.0,14.6,11.7,0.0,100890.0
9743,85111,64449,MAC000257,2013-09-07,0.405,0.367,0.374,0.387,0.41,0.385,0.421,0.431,0.385,0.394,0.437,0.429,0.438,0.417,0.489,0.462,0.463,0.445,0.453,0.448,0.431,0.393,0.477,0.43,0.427,0.406,0.395,0.368,0.471,0.346,0.287,0.5,0.426,0.251,0.508,0.532,0.464,0.369,0.437,0.484,0.463,0.482,0.46,0.502,0.433,0.41,0.436,0.435,9.522893235104684,2.0,6.1,156.0,18.5,15.2,10.9,0.2,101400.0
9744,39887,11093,MAC000985,2013-02-12,2.336,2.2030001,1.6,1.601,1.8789999,1.835,1.735,1.79,1.841,1.836,1.807,1.824,1.8430001,1.7309999,3.2060001,3.174,3.3429999,3.8710001,4.198,3.5869999,2.4460001,3.872,4.1009998,4.8649998,4.2249999,2.9070001,2.9419999,4.006,4.5300002,4.0630002,3.625,3.0869999,3.3110001,3.5079999,3.4890001,3.5239999,3.1830001,3.3929999,3.2460001,2.9619999,2.8340001,2.8329999,3.0580001,2.29,2.184,2.3629999,2.1889999,2.4430001,23.702642494118457,8.0,0.0,24.0,8.9,1.6,0.9,0.2,101530.0
9745,43313,30018,MAC000821,2013-04-27,0.055,0.055,0.088,0.101,0.08,0.065,0.063,0.058,0.055,0.053,0.05,0.05,0.05,0.048,0.049,0.055,0.055,0.051,0.235,0.11,0.186,0.199,0.144,0.163,0.134,0.123,0.124,0.284,0.122,0.121,0.175,0.216,0.132,0.195,0.345,0.258,0.278,0.293,0.29,0.377,0.216,0.059,0.056,0.055,0.057,0.057,0.057,0.117,2.454349244505494,4.0,5.8,188.0,12.1,7.2,2.9,2.6,101560.0
9746,67613,59740,MAC000017,2013-08-20,0.074,0.041,0.032,0.05,0.076,0.052,0.044,0.034,0.079,0.064,0.033,0.032,0.064,0.088,0.185,0.161,0.133,0.101,0.058,0.04,0.046,0.096,0.202,0.069,0.042,0.159,0.102,0.184,0.182,0.129,0.099,0.075,0.095,0.073,0.204,0.072,0.091,0.043,0.038,0.041,0.087,0.082,0.056,0.032,0.158,0.241,0.179,0.161,2.341227644527548,0.0,10.6,243.0,27.5,18.4,11.8,0.0,102740.0
9747,4666,59004,MAC000344,2013-08-17,0.121,0.073,0.041,0.053,0.032,0.008,0.017,0.065,0.023,0.008,0.024,0.052,0.032,0.009,0.029,0.052,0.011,0.021,0.044,0.043,0.012,0.017,0.049,0.035,0.009,0.012,0.066,0.033,0.054,0.195,0.115,0.096,0.07,0.154,0.114,0.079,0.083,0.092,0.113,0.279,0.142,0.117,0.129,0.25,0.086,0.109,0.13,0.177,1.2793831593406595,3.0,2.5,133.0,23.9,17.4,13.9,0.0,101230.0
9748,7409,39200,MAC001351,2013-06-01,0.148,0.162,0.118,0.089,0.115,0.091,0.099,0.107,0.088,0.109,0.096,0.091,0.113,0.089,0.1,0.106,0.086,0.103,0.336,0.154,0.159,0.138,0.161,0.148,0.142,0.159,0.139,0.141,0.253,0.618,0.451,0.368,0.186,0.221,0.236,0.233,0.207,0.219,0.214,0.18,0.196,0.315,0.137,0.124,0.126,0.136,0.116,0.136,3.22732197762088,4.0,7.9,246.0,18.7,14.4,10.0,0.0,102340.0
9749,60828,63179,MAC000461,2013-09-02,0.128,0.085,0.063,0.093,0.129,0.082,0.064,0.109,0.11,0.058,0.077,0.152,0.275,0.154,0.121,0.381,0.319,0.37,0.292,0.337,0.339,0.322,0.355,0.369,0.452,0.282,0.229,0.206,0.181,0.232,0.259,0.221,0.251,0.586,0.51,0.311,0.345,0.342,0.381,0.357,0.374,0.432,0.331,0.339,0.148,0.139,0.086,0.076,6.130531977821428,0.0,12.6,233.0,26.0,18.8,11.4,0.0,102710.0
9750,15775,92416,MAC001279,2013-12-23,0.446,0.436,0.252,0.227,0.206,0.235,0.189,0.174,0.148,0.104,0.113,0.12,0.114,0.111,0.169,0.155,0.134,0.131,0.098,0.111,0.111,0.155,0.137,0.206,0.142,0.139,0.118,0.059,0.067,0.136,0.135,0.164,0.205,0.275,0.386,0.178,0.206,0.17,0.116,0.208,0.267,0.3,0.361,0.218,0.167,0.188,0.251,0.257,3.0848025140370887,6.0,0.0,12.0,9.5,8.2,4.4,27.0,99830.0
9751,86725,30164,MAC000298,2013-04-28,0.071,0.034,0.043,0.07,0.026,0.05,0.068,0.012,0.063,0.08,0.065,0.23,0.118,0.055,0.221,0.109,0.106,0.187,0.128,0.115,0.081,0.075,0.035,0.045,0.072,0.038,0.041,0.084,0.078,0.115,0.104,0.101,0.067,0.09,0.083,0.114,0.183,0.131,0.123,0.131,0.072,0.063,0.107,0.065,0.048,0.088,0.05,0.044,1.411016597796143,4.0,4.9,175.0,14.8,6.3,0.5,0.0,101680.0
9752,81788,73849,MAC000503,2013-10-13,0.03,0.03,0.025,0.072,0.022,0.027,0.011,0.054,0.024,0.019,0.027,0.028,0.064,0.019,0.034,0.021,0.062,0.238,0.154,0.85,0.912,0.872,0.8,0.663,0.869,0.731,0.894,1.062,0.258,0.101,0.125,0.056,0.084,0.139,0.114,0.098,0.263,0.171,0.143,0.107,0.257,0.208,0.208,0.179,0.177,0.121,0.113,0.055,2.134040686612637,6.0,0.0,32.0,11.8,10.5,9.6,9.0,101070.0
9753,90853,44556,MAC000797,2013-06-22,0.063,0.043,0.043,0.057,0.049,0.063,0.043,0.043,0.057,0.066,0.093,0.078,0.087,0.073,0.075,0.095,0.079,0.084,0.088,0.103,0.077,0.057,0.048,0.061,0.048,0.048,0.045,0.048,0.062,0.048,0.047,0.044,0.048,0.062,0.048,0.062,0.078,0.084,0.083,0.081,0.093,0.07,0.049,0.039,0.053,0.051,0.053,0.04,4.426018309844877,7.0,1.1,125.0,18.6,15.6,11.8,0.2,100670.0
9754,72459,18898,MAC001057,2013-03-14,0.039,0.027,0.011,0.047,0.011,0.045,0.052,0.043,0.023,0.027,0.029,0.015,0.038,0.024,0.023,0.031,0.04,0.215,0.055,0.043,0.073,0.041,0.048,0.063,0.151,0.15,0.319,0.078,0.09,0.042,0.052,0.062,0.042,0.059,0.105,0.24,0.184,0.189,0.199,0.205,0.184,0.19,0.08,0.189,0.22,0.193,0.144,0.082,1.5145424312184066,3.0,6.0,131.0,9.4,2.2,-3.4,1.2,101570.0
9755,28999,87800,MAC000193,2013-12-06,0.017,0.022,0.018,0.03,0.009,0.021,0.018,0.017,0.022,0.017,0.009,0.03,0.016,0.022,0.019,0.017,0.054,0.264,0.703,0.779,1.205,0.965,0.761,0.78,0.718,0.862,0.864,0.707,0.721,0.718,0.778,0.866,0.847,0.631,0.755,1.873,1.9630001,0.779,0.393,1.291,0.314,0.25,0.281,1.1670001,1.293,0.879,0.765,0.922,3.870576001300001,3.0,5.1,45.0,9.4,5.1,1.4,0.0,102780.0
9756,94355,78934,MAC001279,2013-11-01,0.24,0.207,0.233,0.423,0.276,0.272,0.235,0.118,0.119,0.092,0.056,0.06,0.058,0.073,0.268,0.137,0.195,0.13,0.169,0.347,0.213,0.107,0.111,0.09,0.057,0.058,0.06,0.264,0.16,0.1,0.083,0.106,0.086,0.189,0.106,0.194,0.204,0.288,0.368,0.283,0.264,0.258,0.222,0.213,0.217,0.262,0.342,0.222,3.0848025140370887,7.0,0.0,23.0,15.8,13.2,11.4,0.6,100890.0
9757,33923,86715,MAC001270,2013-12-01,0.014,0.033,0.005,0.006,0.034,0.005,0.005,0.039,0.005,0.005,0.02,0.022,0.005,0.005,0.037,0.006,0.005,0.005,0.037,0.458,0.831,0.211,0.016,0.004,0.084,0.021,0.092,0.042,0.005,0.026,0.014,0.006,0.143,0.04,0.339,0.58,0.483,0.488,0.502,0.567,0.491,0.471,0.494,0.471,0.289,0.063,0.053,0.056,1.2712034982203857,6.0,0.2,17.0,9.7,5.3,0.8,0.0,103300.0
9758,25825,33336,MAC000565,2013-05-10,0.135,0.105,0.067,0.016,0.066,0.034,0.049,0.053,0.035,0.05,0.034,0.057,0.025,0.049,0.185,0.137,0.075,0.036,0.067,0.112,0.102,0.226,0.187,0.114,0.138,0.133,0.221,0.13,0.137,0.091,0.103,0.107,0.094,0.134,0.065,0.117,0.226,0.108,0.081,0.204,0.158,0.087,0.098,0.148,0.093,0.11,0.131,0.104,1.855806,7.0,0.0,75.0,14.1,14.0,9.6,1.8,101050.0
9759,597,74055,MAC000257,2013-10-14,0.73,0.726,0.717,0.872,0.786,0.745,0.722,0.751,0.672,0.666,0.865,0.771,0.818,0.821,0.756,0.733,0.558,0.528,0.509,0.513,0.523,0.719,0.77,0.668,0.654,1.076,1.245,0.669,0.829,0.701,0.552,0.911,0.639,1.0140001,1.018,1.2359999,1.041,1.295,0.897,1.01,0.823,0.777,0.805,0.962,0.992,0.894,0.597,0.507,9.522893235104684,7.0,0.2,38.0,13.9,10.3,8.7,2.4,100740.0
9760,38423,62375,MAC000290,2013-08-30,0.047,0.062,0.067,0.052,0.051,0.076,0.054,0.039,0.061,0.058,0.064,0.076,0.069,0.044,0.065,0.053,0.083,0.17,0.19,0.18,0.621,0.272,0.177,0.512,0.209,0.309,0.113,0.135,0.201,0.183,0.119,0.127,0.122,0.144,0.149,0.125,0.164,0.289,0.217,0.272,0.28,0.193,0.193,0.221,0.195,0.169,0.079,0.048,2.4770518870523413,2.0,8.2,200.0,21.4,20.3,15.1,0.0,101970.0
9761,37820,63704,MAC000478,2013-09-04,0.067,0.102,0.096,0.104,0.107,0.088,0.053,0.146,0.106,0.047,0.095,0.139,0.112,0.133,0.234,0.119,0.118,0.066,0.312,0.186,0.154,0.057,0.08,0.158,0.135,0.128,0.086,0.045,0.145,0.141,0.048,0.089,0.095,0.103,0.196,0.199,0.136,0.187,0.231,0.493,0.756,0.454,0.333,0.411,0.294,0.267,0.327,0.279,4.0525320012,0.0,12.5,229.0,29.5,21.1,13.7,0.0,102070.0
9762,59292,79154,MAC001024,2013-11-02,0.024,0.029,0.019,0.018,0.029,0.008,0.03,0.008,0.03,0.007,0.031,0.007,0.031,0.007,0.03,0.008,0.031,0.008,0.031,0.008,0.251,0.153,0.107,0.128,0.123,0.216,0.127,0.11,0.14,0.065,0.066,0.062,0.067,0.099,0.11,0.111,0.093,0.112,0.109,0.094,0.118,0.097,0.099,0.108,0.063,0.052,0.056,0.037,1.131581671270718,5.0,3.7,62.0,12.6,13.0,10.2,0.0,99860.0
9763,91181,19023,MAC000483,2013-03-15,0.291,0.249,0.242,0.247,0.213,0.192,0.15,0.122,0.073,0.073,0.07,0.043,0.085,0.082,0.101,0.113,0.112,0.129,0.307,0.133,0.15,0.099,0.058,0.032,0.032,0.032,0.06,0.065,0.063,0.067,0.089,0.098,0.114,0.067,0.102,0.134,0.169,0.187,0.299,0.475,0.244,0.245,0.275,0.265,0.407,0.221,0.253,0.31,2.9537100689599445,8.0,0.3,54.0,9.4,5.6,1.8,6.6,100740.0
9764,55433,64434,MAC000109,2013-09-07,0.068,0.061,0.056,0.061,0.108,0.102,0.058,0.054,0.065,0.066,0.064,0.098,0.088,0.066,0.066,0.059,0.054,0.07,0.109,0.086,0.055,0.055,0.066,0.067,0.084,0.097,0.066,0.066,0.067,0.059,0.055,0.104,0.098,0.066,0.056,0.064,0.077,0.1,0.128,0.093,0.08,0.086,0.086,0.071,0.094,0.106,0.066,0.063,2.3423377274738297,2.0,6.1,156.0,18.5,15.2,10.9,0.2,101400.0
9765,6268,29434,MAC000504,2013-04-25,0.042,0.02,0.042,0.02,0.042,0.02,0.042,0.02,0.041,0.02,0.042,0.02,0.042,0.019,0.042,0.02,0.041,0.02,0.041,0.019,0.042,0.019,0.042,0.019,0.041,0.02,0.041,0.019,0.041,0.02,0.041,0.021,0.04,0.023,0.037,0.027,0.035,0.029,0.031,0.033,0.029,0.035,0.026,0.038,0.024,0.04,0.021,0.042,2.657024036516529,4.0,10.5,248.0,13.4,16.4,9.9,2.8,102070.0
9766,13864,48858,MAC000198,2013-07-09,0.095,0.095,0.067,0.054,0.052,0.062,0.055,0.057,0.055,0.449,0.226,0.057,0.082,0.124,0.14,0.182,0.073,0.059,0.077,0.085,0.065,0.151,0.062,0.281,0.041,0.048,0.055,0.047,0.041,0.044,0.028,0.027,0.027,0.032,0.046,0.045,0.03,0.168,0.028,0.037,0.265,0.141,0.183,0.139,0.069,0.059,0.092,0.2,6.135889656392858,0.0,14.5,333.0,24.6,19.9,12.5,0.0,102820.0
9767,70444,12154,MAC001087,2013-02-16,0.042,0.078,0.093,0.024,0.024,0.058,0.023,0.024,0.058,0.024,0.023,0.057,0.025,0.023,0.053,0.028,0.022,0.425,0.737,0.591,0.508,0.666,0.617,0.083,0.179,0.144,0.116,0.149,0.225,0.026,0.052,0.05,0.087,0.045,0.055,0.383,0.132,0.156,0.178,0.152,0.203,0.22,0.194,0.27,0.205,0.109,0.057,0.023,3.403003071504189,8.0,0.5,35.0,10.4,6.9,3.5,0.2,102350.0
9768,9640,40364,MAC000641,2013-06-06,0.125,0.281,0.177,0.179,0.156,0.14,0.168,0.312,0.146,0.148,0.176,0.186,0.174,1.2690001,1.222,0.422,0.265,0.234,0.23,1.115,0.536,0.374,0.447,0.517,0.978,0.334,0.676,0.312,0.502,1.625,0.454,0.415,0.595,0.524,0.509,0.684,1.618,2.243,1.204,0.681,0.744,0.726,0.299,0.676,0.245,0.191,0.281,0.162,9.32438325178434,2.0,13.3,320.0,20.6,15.7,8.5,0.4,102160.0
9769,37200,42363,MAC000288,2013-06-14,0.096,0.128,0.048,0.043,0.069,0.08,0.079,0.062,0.119,0.095,0.086,0.084,0.429,0.132,0.123,0.1,0.03,0.041,0.25,0.199,0.176,0.291,0.482,0.194,0.143,0.077,0.087,0.069,0.07,0.119,0.443,0.116,0.076,0.176,0.151,0.201,0.193,1.128,1.02,0.115,0.159,0.165,0.178,0.306,0.558,0.199,0.161,0.136,3.641567794735539,5.0,5.1,206.0,18.3,14.4,9.1,1.0,101570.0
9770,79640,4641,MAC001156,2013-01-18,0.201,0.077,0.096,0.102,0.15,0.084,0.09,0.083,0.082,0.079,0.084,1.149,0.104,0.102,0.064,0.108,0.119,0.151,0.098,0.093,0.084,0.082,0.118,0.079,0.146,0.066,0.089,0.104,0.099,0.12,0.155,0.263,0.128,0.139,0.122,0.145,0.118,0.145,0.111,0.145,0.114,0.144,0.113,0.144,0.117,0.137,0.129,0.175,2.1037674932134984,8.0,0.0,15.0,1.0,-0.6,-1.8,1.5,100390.0
9771,82896,62596,MAC000014,2013-08-31,0.073,0.027,0.049,0.039,0.022,0.045,0.031,0.027,0.043,0.023,0.033,0.042,0.02,0.069,0.069,0.302,0.818,0.783,0.134,0.31,0.422,0.302,0.138,0.136,0.109,0.117,0.128,0.106,0.117,0.127,0.167,0.129,0.279,0.487,0.124,0.156,0.251,0.138,0.174,0.101,0.078,0.106,0.097,0.075,0.111,0.099,0.074,0.02,2.209803277473611,1.0,10.8,228.0,22.3,17.6,13.8,0.0,102560.0
9772,16893,32481,MAC000195,2013-05-07,0.162,0.072,0.072,0.074,0.073,0.146,0.074,0.067,0.066,0.066,0.066,0.226,0.059,0.059,0.058,0.058,0.057,0.057,0.057,0.056,0.057,0.057,0.303,0.057,0.057,0.057,0.057,0.056,0.154,0.057,0.057,0.099,0.432,0.057,0.057,0.065,0.065,0.064,0.064,0.064,0.064,0.063,0.064,0.147,0.098,0.073,0.073,0.073,5.039643485150138,0.0,12.6,290.0,17.9,15.9,9.1,0.6,101610.0
9773,51834,38958,MAC000075,2013-06-01,0.112,0.076,0.078,0.05,0.105,0.082,0.048,0.09,0.081,0.089,0.112,0.108,0.074,0.056,0.073,0.081,0.088,0.041,0.106,0.075,0.067,0.055,0.096,0.082,0.042,0.095,0.078,0.083,0.041,0.107,0.078,0.056,0.074,0.081,0.1,0.041,0.094,0.08,0.08,0.051,0.086,0.099,0.041,0.077,0.081,0.103,0.042,0.086,1.9119321703296703,4.0,7.9,246.0,18.7,14.4,10.0,0.0,102340.0
9774,34030,32604,MAC000805,2013-05-07,0.059,0.039,0.055,0.066,0.086,0.028,0.039,0.072,0.063,0.064,0.03,0.06,0.079,0.053,0.067,0.083,0.116,0.074,0.061,0.091,0.081,0.463,0.375,0.646,0.062,0.055,0.064,0.019,0.034,0.077,0.046,0.048,0.02,0.063,0.067,0.025,0.047,0.034,0.077,0.05,0.021,0.047,0.054,0.083,0.024,0.03,0.058,0.054,1.540606840559066,0.0,12.6,290.0,17.9,15.9,9.1,0.6,101610.0
9775,45696,43429,MAC000447,2013-06-18,0.205,0.122,0.12,0.142,0.116,0.09,0.135,0.327,0.207,0.157,0.153,0.142,0.115,0.115,0.137,0.114,0.094,0.104,0.236,0.141,0.156,0.116,0.137,0.261,0.198,0.19,0.123,0.086,0.215,0.085,0.226,0.716,0.291,0.225,0.146,0.119,0.212,0.093,0.109,0.148,0.193,0.212,0.23,0.229,0.229,0.207,0.209,0.146,3.499598,5.0,3.2,172.0,26.1,17.3,13.5,0.0,101440.0
9776,61442,13005,MAC000165,2013-02-20,0.347,0.419,0.229,0.238,0.231,0.221,0.244,0.21,0.066,0.063,0.077,0.097,0.095,0.096,0.093,0.063,0.127,0.194,0.142,0.124,0.124,0.123,0.162,0.195,0.183,0.188,0.299,0.332,0.322,0.327,0.335,0.507,0.403,0.914,0.483,0.417,0.455,0.86,0.997,0.427,0.467,0.424,0.397,0.397,0.421,0.324,0.305,0.265,4.5394389995,5.0,5.1,83.0,2.3,3.1,0.7,0.2,102310.0
9777,17967,7962,MAC000878,2013-01-31,0.173,0.141,0.071,0.064,0.056,0.073,0.048,0.078,0.064,0.088,0.063,0.089,0.08,0.182,0.206,0.229,0.315,0.173,0.17,0.272,0.814,0.367,0.292,0.258,0.201,0.22,0.195,0.174,0.201,0.196,0.205,0.222,0.185,0.201,0.159,0.198,0.275,0.23,0.217,0.203,0.225,0.263,0.221,0.229,0.222,0.211,0.186,0.097,3.668505500101389,4.0,3.7,53.0,7.6,8.4,6.6,5.8,101250.0
