,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,annually_pure_load (GWh),Day
9068,0.631,0.554,0.452,0.403,0.432,0.422,0.474,0.553,0.55,0.526,0.432,0.519,0.506,0.515,0.602,0.634,0.619,0.489,0.501,0.507,0.504,0.502,0.752,1.025,0.829,0.618,0.47,0.561,0.694,0.703,0.628,0.702,0.555,0.507,0.504,0.482,0.718,1.049,0.626,0.524,0.473,0.511,0.507,0.54,0.629,0.599,0.573,0.553,0.573,0.43,0.418,0.568,0.521,0.482,0.365,0.449,0.416,0.394,0.484,0.668,0.486,0.387,0.47,0.492,0.47,0.488,0.48,0.518,0.895,0.829,0.981,0.966,0.937,1.549,1.126,1.273,1.378,1.336,1.743,1.461,1.33,1.133,1.139,1.505,1.03,0.976,0.873,0.924,0.999,0.87,0.995,0.956,0.885,0.996,0.996,0.531,35.906449669421484,67.83000000000001
9069,3.735,3.622,3.589,3.693,3.526,3.6,3.612,3.479,3.618,3.563,3.459,3.612,3.51,3.461,3.617,3.472,2.847,3.087,3.036,2.572,1.81,1.379,0.59,1.759,0.715,0.721,0.826,0.792,0.599,1.026,3.359,1.254,1.777,2.125,1.22,0.894,2.707,1.312,1.13,2.43,1.733,0.872,1.224,0.264,0.056,1.231,-0.323,0.346,0.778,-0.131,1.114,1.071,0.634,0.417,0.392,0.151,0.029,0.317,0.338,0.451,0.556,0.546,0.62,0.558,0.774,1.738,1.799,1.491,1.727,2.156,2.218,2.262,3.197,3.324,3.269,3.645,3.738,3.975,3.828,3.847,3.851,3.768,3.678,3.844,3.829,3.771,3.853,3.806,3.671,3.647,3.692,3.526,3.689,3.677,3.555,3.693,23.427957,212.917
9070,3.451,1.306,0.342,0.448,2.605,2.077,0.477,0.406,1.121,3.145,0.486,0.486,0.496,1.506,2.704,0.363,0.511,0.479,0.847,3.23,0.289,0.282,0.392,0.43,0.488,3.712,0.399,0.363,0.435,0.492,0.482,0.482,2.143,1.872,0.404,0.495,0.479,0.477,0.451,2.278,1.738,0.492,0.486,0.489,0.483,0.356,4.031,0.501,0.488,0.476,0.472,0.364,4.106,0.91,0.501,0.475,3.221,1.945,0.487,0.465,4.302,1.326,0.499,0.885,4.425,0.422,0.406,4.529,0.715,0.485,2.953,2.449,0.359,0.461,4.955,0.477,0.485,4.088,0.963,0.407,0.608,4.52,0.489,0.425,0.622,4.002,0.5,0.477,0.591,4.001,0.337,0.363,0.481,3.936,0.473,0.484,68.695548,123.71699999999998
9071,2.677,2.799,1.656,0.331,0.324,0.326,0.435,0.449,0.346,0.33,0.331,0.389,0.447,0.419,0.325,0.326,0.324,0.415,0.444,0.379,0.324,0.322,0.327,0.444,0.438,0.427,0.67,0.459,0.44,0.448,0.739,0.425,0.734,0.569,0.392,0.187,-0.307,-0.931,-0.953,-1.422,-1.797,-2.307,-2.207,-2.01,-2.38,-2.81,-2.88,-2.903,-3.063,-3.264,-2.479,-2.726,-3.25,-3.21,-2.579,-3.32,-3.414,-3.176,-2.836,-2.883,-2.793,-2.637,-2.517,-2.558,-2.466,-2.276,-1.97,-1.582,-1.369,-1.136,-0.711,-0.018,0.382,2.399,1.526,0.805,0.886,1.098,2.942,1.534,1.212,0.635,0.54,0.513,0.672,0.717,0.674,0.861,1.048,1.142,0.977,0.56,0.53,0.531,0.633,0.649,18.823178,-36.857
9072,5.267,4.61,4.618,2.22,0.665,0.564,2.978,4.409,4.489,4.309,0.692,0.577,1.62,4.337,4.469,5.496,4.495,0.772,0.505,3.53,4.66,4.499,4.373,2.603,0.451,1.483,4.669,6.386,4.895,1.943,1.016,0.761,2.754,3.965,4.036,4.095,3.206,-0.178,-0.429,-0.123,3.284,4.259,0.799,-1.5,-1.755,-2.016,1.034,2.204,-1.775,-2.313,-1.845,-1.374,-1.827,-1.497,1.579,0.237,-1.942,-1.748,-1.692,-0.861,-0.758,-0.582,1.263,4.472,1.895,-0.024,0.143,0.328,0.572,0.553,3.533,5.802,2.286,1.658,1.809,1.717,1.317,1.331,3.874,2.681,1.316,1.815,3.984,3.638,7.031,6.385,6.13,3.382,6.26,4.634,0.789,0.549,0.689,0.638,0.647,0.603,34.537485000000004,189.298
9073,3.597,2.519,3.338,1.458,1.982,3.354,1.484,1.99,2.711,1.333,2.031,2.23,1.187,1.509,1.949,0.897,1.644,2.189,0.473,2.035,0.576,0.8,0.88,0.602,0.605,0.592,0.575,1.379,1.611,0.957,0.783,0.561,0.596,0.472,1.192,0.182,0.951,-0.599,0.451,0.42,-1.199,-0.121,-0.083,-0.513,-1.28,-1.077,-0.456,-0.6,-0.851,-0.998,-0.837,-0.585,0.094,-0.23,-0.683,-0.734,-0.158,-0.028,-0.654,0.482,0.418,0.473,0.718,0.655,0.736,0.989,1.176,1.297,1.428,1.723,2.235,2.336,2.796,2.784,3.208,3.544,3.501,3.517,3.78,3.828,3.759,3.838,3.882,3.717,3.75,4.123,3.85,3.698,3.723,3.747,3.545,3.595,3.68,3.546,2.321,3.638,23.427957,142.539
9074,0.5,0.528,0.429,0.427,0.572,0.597,0.362,0.58,0.513,0.32,0.491,0.573,0.526,0.422,0.653,0.377,0.637,0.528,0.343,0.452,0.527,0.558,0.575,0.653,0.844,0.719,0.826,1.22,1.144,1.116,2.178,5.242,2.408,0.911,2.474,3.487,4.94,3.231,2.917,2.804,1.793,0.991,0.789,1.009,0.965,0.649,0.926,1.218,0.841,0.795,1.413,3.577,0.856,0.741,0.492,0.421,0.421,0.408,0.401,0.498,0.392,0.504,0.735,0.49,0.473,0.481,0.461,0.73,0.719,0.679,1.006,1.124,1.098,1.206,5.305,4.097,0.792,0.696,1.858,1.184,1.077,0.609,0.657,0.928,0.548,0.708,0.674,0.665,0.758,0.68,0.721,0.81,0.564,0.619,0.347,0.563,45.759054000000006,102.76599999999999
9075,5.502,4.33,4.353,4.297,4.286,4.273,4.26,4.474,4.402,4.218,4.308,4.306,3.702,0.687,1.371,4.27,4.286,3.762,1.168,0.874,0.88,0.794,0.756,0.638,0.78,0.847,0.817,1.301,2.325,2.491,2.208,2.382,3.253,2.378,2.102,2.064,1.7,1.585,1.706,1.608,0.731,0.16,0.26,0.255,-0.502,-1.103,-1.079,-1.095,-1.269,-1.271,-2.231,-2.738,-1.533,-1.422,-1.297,-1.004,-1.852,-3.761,-3.153,-2.167,-3.006,-3.029,-2.97,0.812,3.281,4.631,4.033,3.598,2.844,2.282,2.761,3.242,7.341,4.032,5.1,5.459,5.651,5.883,5.912,5.886,5.912,5.87,5.772,5.601,5.691,5.475,5.407,5.32,5.245,5.832,6.224,5.377,4.641,5.45,5.139,4.543,51.459735,230.91500000000002
9076,0.735,2.923,0.832,0.926,0.877,0.843,0.807,0.802,0.801,0.898,0.851,0.931,1.924,1.892,0.784,0.847,0.916,0.919,0.834,0.779,0.73,0.902,0.917,0.925,0.81,0.691,0.764,0.94,0.919,0.877,0.731,0.982,1.541,1.653,1.686,1.922,2.476,1.999,1.99,2.065,1.96,2.029,2.433,2.183,2.355,2.105,2.265,2.321,2.302,2.543,2.392,2.494,2.566,2.86,2.625,2.498,2.586,2.458,2.523,2.581,2.582,2.527,2.519,2.432,2.476,2.601,2.625,2.633,2.606,2.605,2.386,2.426,2.565,2.653,2.619,2.646,2.529,2.519,2.685,2.751,2.745,2.357,2.253,2.191,2.329,2.454,2.443,2.314,2.313,2.399,1.855,1.734,1.153,1.152,1.137,1.018,68.695548,177.952
9077,0.536,1.317,0.459,1.312,0.438,0.441,0.432,0.532,0.478,0.455,0.435,0.515,0.438,0.427,0.559,0.451,0.426,0.427,0.511,0.432,0.472,0.523,0.423,0.422,0.417,0.507,0.946,2.886,0.716,0.554,0.459,1.314,0.706,1.942,0.431,1.247,0.344,0.622,1.222,-0.658,-0.794,-0.945,-1.704,-1.565,-0.19,-0.855,-2.307,-2.114,-2.255,-1.651,-0.11,1.018,1.476,-0.537,-2.355,-0.341,-0.634,1.889,3.64,3.347,1.901,3.17,3.397,3.15,3.323,3.453,3.545,3.682,3.488,1.214,1.014,0.309,0.438,0.466,1.641,1.862,2.109,1.512,2.175,2.087,1.43,4.902,5.139,4.021,1.032,1.729,0.856,1.143,1.354,0.559,1.544,0.599,1.494,0.59,1.455,0.579,43.938646,91.89099999999999
9078,1.179,1.497,1.225,1.322,1.185,0.773,0.793,0.546,0.587,0.503,0.657,0.649,0.652,0.551,0.601,0.58,0.55,0.712,0.604,0.335,0.555,0.555,0.725,0.612,0.335,0.759,0.623,0.55,0.459,0.585,0.944,0.699,0.738,0.815,0.625,0.929,0.9,0.689,0.763,0.738,1.088,1.116,1.114,0.771,0.416,0.592,1.086,1.151,0.644,0.578,0.78,0.233,0.625,0.609,0.859,0.233,0.543,0.781,1.266,0.789,3.901,4.722,1.359,1.452,3.67,5.769,4.66,2.937,2.692,1.78,1.657,1.814,2.785,3.169,2.892,3.058,3.442,2.853,1.671,1.623,1.981,1.47,4.128,2.915,1.813,2.896,1.633,1.335,1.548,1.471,1.75,1.522,0.888,1.166,0.815,1.194,21.145778,130.80399999999997
9079,4.795,4.771,4.706,4.651,4.636,4.623,4.675,4.651,4.63,4.618,4.546,4.531,4.519,4.563,4.594,4.588,4.72,4.367,4.313,4.309,4.279,4.327,4.39,4.4,4.404,4.343,4.343,4.333,4.307,2.131,0.303,0.206,0.028,-0.007,-0.191,-0.143,-0.325,-0.74,-0.995,-1.257,-1.51,-1.729,-0.775,-1.069,-1.406,-0.53,-0.83,-1.395,-0.048,-2.508,0.916,-1.684,0.021,-0.434,0.1,-0.688,1.273,-1.467,1.419,0.684,-0.296,2.199,6.075,8.94,9.011,9.093,9.263,9.537,9.706,9.828,9.994,10.144,10.656,10.845,10.943,11.246,11.528,11.743,12.237,9.038,5.573,5.268,5.266,5.25,5.24,5.213,5.425,5.122,5.046,4.716,3.527,4.726,4.068,3.607,4.717,2.64,41.102248,375.416
9080,1.613,1.615,2.314,0.546,2.269,1.205,1.615,2.134,1.038,2.376,1.114,2.047,2.144,0.768,2.234,0.668,2.365,0.897,2.159,1.578,1.129,2.083,0.659,1.917,0.549,1.906,0.552,1.821,0.72,1.76,1.78,2.496,0.928,2.499,1.034,2.706,1.861,2.281,2.383,1.592,2.845,2.215,2.447,3.632,2.955,2.344,3.218,3.518,3.152,2.631,2.537,3.555,3.584,2.405,2.901,4.128,2.994,2.851,4.336,4.157,3.73,4.611,3.466,4.671,3.128,4.759,3.293,4.897,3.593,5.112,4.87,4.005,5.191,3.302,5.071,3.551,5.624,3.179,3.847,3.376,2.539,3.281,3.674,2.302,2.49,3.365,2.489,1.654,3.322,2.894,1.229,2.804,2.565,0.904,2.736,2.09,45.759054000000006,251.374
9081,1.841,1.954,0.961,0.932,1.908,1.713,0.677,0.676,0.682,0.736,0.779,0.779,0.776,0.802,0.76,0.757,0.751,0.705,0.666,0.669,1.22,1.004,0.762,0.757,0.936,1.378,1.72,3.602,1.275,2.096,2.655,2.307,1.845,1.1,0.521,0.52,0.49,0.519,0.494,0.47,0.35,0.134,-0.009,-0.329,-0.68,-0.923,-1.1,-1.591,-1.276,-1.647,-1.035,0.354,-1.029,-0.618,-1.277,-1.121,-1.639,-1.541,-1.315,-0.54,-0.361,-0.201,-0.096,0.151,0.32,0.444,0.581,0.57,0.633,0.678,0.825,0.841,0.871,2.752,2.978,2.27,2.215,2.281,2.273,2.331,2.466,2.429,2.583,1.929,1.919,1.551,1.789,1.866,0.85,0.927,2.063,1.006,0.704,0.807,0.797,0.796,51.459735,75.20100000000001
9082,0.517,0.449,0.373,0.626,0.372,0.371,0.592,3.942,3.806,3.772,3.837,3.822,3.694,3.786,4.035,3.849,3.686,3.802,3.793,3.951,3.707,1.547,0.377,0.562,0.522,0.516,0.591,0.621,0.521,0.668,0.71,0.556,-0.004,-0.561,-1.15,-1.19,0.127,1.115,0.335,0.382,-0.431,0.595,1.921,-0.719,-1.003,-2.13,-3.503,-3.343,0.055,-0.513,-2.007,-4.227,-4.332,-4.145,-4.069,-3.959,-3.988,-3.873,-3.718,-3.271,-3.273,-3.123,-2.86,-2.467,-2.153,-1.291,-1.108,-0.567,0.057,0.391,0.701,1.181,3.405,3.269,1.227,1.121,1.021,1.172,0.945,2.061,3.549,1.287,0.963,2.401,0.917,0.827,2.891,1.877,0.675,0.615,0.616,0.902,0.595,0.59,0.592,0.72,21.145778,36.093
9083,2.04,2.042,1.761,1.048,1.088,1.167,1.04,1.765,1.017,1.986,1.269,1.608,1.87,1.035,1.791,1.842,1.645,1.569,2.339,1.262,1.621,1.832,1.915,1.033,1.93,1.834,1.7,1.187,1.889,1.741,1.223,1.268,1.611,1.396,0.995,1.601,1.203,1.288,0.773,1.664,1.58,1.614,-0.287,0.435,0.74,-0.749,1.747,5.154,4.809,1.275,2.399,1.994,1.913,1.191,3.838,2.125,1.491,2.121,4.049,3.91,1.581,2.579,1.246,-0.228,-1.139,-1.144,-0.442,1.383,0.137,0.66,1.59,1.594,1.279,1.514,1.513,1.139,1.759,1.91,1.07,3.046,4.257,4.327,4.224,4.247,4.191,4.272,3.011,2.964,2.521,2.447,1.512,2.152,2.425,1.5,1.871,2.146,43.938646,171.351
9084,2.699,3.413,2.628,2.03,3.085,4.165,1.87,2.088,2.827,1.693,2.394,2.824,1.346,1.929,2.607,2.087,1.608,2.691,1.459,2.273,1.917,1.856,2.449,1.163,2.528,1.086,1.141,1.063,1.092,2.135,2.154,1.176,1.622,1.599,1.223,1.12,0.848,0.842,1.19,-0.739,-0.271,1.795,1.608,1.334,1.367,-0.422,-0.642,-0.568,-2.69,-0.252,-1.405,-0.212,-1.801,1.777,1.512,0.852,1.524,1.654,1.74,0.766,1.286,1.042,1.359,1.456,1.6,1.734,1.828,2.096,2.271,2.504,2.562,2.879,4.505,5.523,4.587,4.616,5.04,6.154,6.211,4.892,4.573,4.705,4.618,5.003,5.094,4.806,4.707,4.685,4.025,2.517,2.115,3.364,2.894,2.562,4.81,4.987,43.938646,212.457
9085,0.464,0.405,0.502,0.484,0.49,0.417,0.415,0.493,0.482,0.393,0.494,0.467,0.412,0.495,0.48,0.459,0.361,0.491,0.444,0.352,0.436,0.429,0.349,0.614,0.64,0.503,0.7,0.546,0.585,0.517,0.467,0.946,1.427,1.557,0.213,0.232,-0.023,-0.295,-0.068,-0.422,-0.577,-0.805,-1.179,-1.226,0.469,0.612,0.302,-0.241,0.767,1.184,0.782,-0.91,-0.92,-0.899,-0.808,1.279,1.281,1.516,1.483,1.616,1.663,2.054,1.607,0.535,1.91,2.508,2.782,2.342,0.55,2.233,2.846,1.531,1.948,1.405,0.711,0.763,1.57,1.703,0.746,0.728,0.629,0.818,0.769,0.735,0.942,0.884,0.759,0.724,0.697,0.677,0.615,0.514,0.518,0.511,0.485,0.487,21.819785,64.97800000000001
9086,0.326,0.317,0.287,0.292,0.333,0.286,0.323,0.265,0.329,0.258,0.334,0.255,0.333,0.26,0.331,0.262,0.32,0.272,0.304,0.285,0.282,0.305,0.255,0.333,0.245,0.347,0.245,0.34,0.271,0.297,0.276,0.14,0.214,0.083,0.143,0.564,0.384,0.267,0.043,0.252,0.253,0.27,0.136,-0.093,0.038,0.086,-0.341,-0.515,-0.748,-0.793,-0.636,0.144,0.287,-0.026,-0.322,-2.098,-2.623,-2.836,-3.488,-3.104,-2.232,0.553,-2.417,-3.521,-3.433,-3.252,-2.908,-2.766,-2.504,-2.256,-1.894,-1.568,-0.939,0.483,1.283,4.882,2.827,0.708,0.571,0.588,0.62,0.64,0.588,0.686,0.616,0.736,0.87,5.186,5.319,4.113,4.107,0.93,0.648,0.513,0.459,0.334,21.356384,3.419
9087,0.333,0.447,0.521,0.319,0.401,0.676,0.438,0.429,0.321,0.602,0.42,0.435,0.405,0.702,0.331,0.315,0.474,0.755,0.368,0.716,0.926,0.365,0.518,0.77,0.375,0.351,0.621,1.625,1.616,1.836,1.134,0.682,0.483,0.687,0.096,0.047,-0.294,-0.273,-0.495,-0.72,-0.326,-0.81,-0.859,-1.211,-1.326,-1.255,-1.363,-2.043,-1.96,-1.496,-2.709,-3.022,-1.777,-2.798,-0.609,-0.969,-0.647,0.809,-0.011,-0.932,-1.687,-0.702,-0.57,-1.316,-0.528,-0.276,-0.152,0.518,0.719,0.759,0.695,0.782,0.831,1.257,1.132,1.214,1.388,4.023,4.207,3.99,4.002,4.102,4.104,4.24,3.847,3.811,3.927,3.813,3.751,3.473,1.639,0.784,0.419,0.385,0.548,1.093,30.011448587257618,54.666
9088,1.154,2.202,0.394,2.032,0.975,1.5,1.603,0.957,1.964,0.47,1.95,0.37,1.809,0.408,1.692,0.769,1.587,1.091,1.215,1.418,0.818,1.033,1.038,0.701,1.511,0.506,1.782,0.465,1.786,0.373,1.621,0.438,1.905,0.676,2.117,0.615,2.074,0.685,1.848,1.06,2.299,0.935,2.141,0.576,2.605,0.613,2.775,2.151,1.558,3.224,1.94,1.896,3.503,1.916,2.25,3.685,1.73,3.266,3.304,2.326,4.59,2.371,3.456,3.389,2.394,4.456,2.528,3.231,3.491,2.317,3.369,3.21,2.037,3.382,3.06,2.106,2.826,3.503,1.836,2.117,3.012,2.151,1.262,2.46,2.558,1.269,1.89,2.518,1.336,1.47,2.188,0.916,1.766,2.196,0.561,2.244,45.759054000000006,182.77100000000002
9089,3.415,2.787,0.607,0.637,0.728,0.728,3.354,3.034,0.609,0.667,3.296,1.842,0.608,0.607,3.149,1.872,0.797,0.739,0.676,0.679,1.607,3.494,1.539,0.698,0.673,0.669,0.73,3.302,2.508,0.49,0.517,2.341,3.541,2.29,0.598,0.715,2.77,2.367,1.997,-0.097,-0.014,-0.89,-1.85,-2.075,-1.135,0.695,-0.676,-2.135,-1.106,0.644,0.079,-2.777,-1.95,-0.395,1.057,1.118,-0.324,-2.384,-1.806,0.116,1.378,2.018,1.936,1.599,-1.629,-0.49,1.202,2.198,2.466,2.298,4.903,4.552,2.906,3.124,3.249,3.295,3.375,3.55,3.572,4.026,4.768,4.622,2.164,3.739,3.718,1.532,1.133,3.513,3.394,0.391,2.442,3.195,0.384,0.284,0.822,3.17,18.823178,136.571
9090,0.815,0.756,0.792,0.692,0.724,0.689,0.681,0.652,0.575,0.596,0.589,0.672,0.698,0.928,0.725,0.626,0.673,0.612,0.603,0.598,0.649,0.649,0.572,0.623,0.604,0.663,0.61,0.7,0.874,0.835,0.781,0.715,0.701,0.614,0.61,0.481,0.472,0.485,0.322,0.307,0.308,0.305,0.165,0.226,-0.152,0.107,0.232,0.287,0.482,0.342,0.453,0.338,0.199,0.145,0.367,0.355,-0.75,-1.17,-1.236,-0.731,-0.186,-0.241,-0.196,-0.288,-0.357,-0.135,1.308,1.776,0.15,1.488,0.491,2.893,0.483,3.292,0.909,1.464,2.415,0.99,2.656,1.706,1.275,3.783,2.265,3.433,2.187,1.383,1.896,3.381,6.69,3.992,2.819,1.029,0.926,0.853,0.909,0.821,41.317714,84.495
9091,0.421,1.318,0.278,1.45,0.301,1.251,0.996,0.736,1.278,0.384,1.381,0.253,1.377,0.387,1.276,0.556,1.15,0.992,0.565,1.341,1.596,1.032,0.496,0.583,1.63,0.532,1.468,1.858,1.753,1.398,2.196,0.33,0.463,0.299,0.01,0.156,0.035,0.06,-0.075,0.001,0.03,-0.378,-0.981,-1.302,-0.767,-0.844,-0.877,-0.522,-0.441,0.214,-1.822,-1.418,-0.779,-0.211,-0.606,0.409,-1.212,-0.329,-1.523,1.709,1.491,0.43,-0.135,0.894,0.814,0.33,0.904,1.48,0.943,0.358,1.102,2.161,1.501,3.161,3.446,3.421,2.508,3.264,2.502,2.414,1.261,1.983,2.196,2.484,2.376,2.248,2.178,1.952,1.67,1.528,1.387,1.295,1.714,1.538,1.519,1.58,23.427957,83.76
9092,2.459,2.455,2.444,2.439,2.734,2.628,2.434,2.454,2.465,2.36,2.318,2.326,2.463,2.425,2.308,2.315,2.404,2.437,2.352,2.308,2.378,2.437,2.368,2.27,2.279,2.376,2.316,2.245,2.271,2.377,2.336,2.244,2.231,2.366,0.724,0.903,0.924,0.98,0.878,1.028,1.085,0.987,0.955,0.832,0.889,1.843,2.093,0.956,0.968,2.603,1.808,0.812,0.727,2.033,2.468,0.859,0.737,1.578,2.503,1.114,0.617,0.586,0.696,0.726,1.901,2.278,2.3,2.398,0.556,1.534,2.276,2.353,2.374,2.314,2.517,2.051,2.618,2.566,2.379,2.336,2.437,2.443,2.391,2.656,2.535,2.789,2.575,2.382,2.364,2.529,4.421,5.937,5.656,2.531,2.505,2.498,47.037343,200.334
9093,1.264,1.154,0.422,1.502,0.318,1.309,0.326,1.104,0.492,0.216,1.244,0.302,1.133,0.199,0.993,0.509,0.168,1.195,0.304,0.761,0.558,0.308,1.141,0.167,0.31,1.124,0.198,0.219,0.23,0.93,0.039,0.061,0.29,0.288,-0.238,-0.405,0.083,-1.109,-0.739,-1.514,-1.965,-1.343,-1.698,-2.666,-1.507,-2.407,-2.682,-2.292,-2.94,-2.544,-1.984,-1.029,-1.7,-2.871,-1.336,-1.936,-2.461,-2.3,-1.102,-2.339,-1.937,-1.706,-1.336,-1.665,-2.019,-1.388,-0.737,-0.444,-0.295,0.611,1.633,1.709,1.952,1.102,2.256,2.416,2.368,1.208,2.124,2.172,1.643,1.415,1.636,2.213,1.983,1.53,0.967,1.547,1.689,1.102,0.883,1.598,1.525,1.127,0.724,1.429,-0.14423599999999995,6.789000000000001
9094,0.724,1.813,0.89,1.685,0.452,2.204,0.358,2.119,0.484,1.979,0.63,1.321,1.242,0.48,2.034,0.368,2.202,0.426,1.291,1.138,0.552,1.851,0.454,2.065,0.359,1.768,0.711,0.336,1.939,0.323,0.276,0.299,0.938,1.557,2.772,3.779,-0.011,-1.093,-1.064,-0.772,0.034,-0.816,0.129,1.226,3.107,2.761,2.239,1.493,1.421,-1.061,-0.381,-0.215,-1.326,-1.061,-0.636,-2.722,-1.096,-1.349,-3.068,0.589,-1.707,-1.157,-0.929,-2.2,0.79,-0.582,-1.862,-0.31,1.072,0.41,1.726,1.55,4.411,1.866,2.364,2.891,4.202,4.187,2.726,2.676,0.481,3.122,0.981,3.146,2.195,3.21,4.794,4.1,3.528,2.836,1.824,2.33,2.916,2.041,1.049,2.572,16.009353,103.39599999999999
9095,1.399,0.991,1.589,0.375,1.928,0.497,1.956,0.365,0.63,1.857,0.38,0.368,2.023,0.443,0.367,1.93,0.487,0.392,0.36,1.913,0.495,0.514,0.391,0.512,2.006,0.428,0.357,0.412,0.421,1.881,0.233,0.347,0.252,-0.187,-0.35,2.992,3.556,-0.154,-1.127,-1.17,-0.957,-0.512,-0.77,-0.684,-1.842,-2.887,-2.845,-3.281,-3.669,-3.016,-2.045,-1.236,-2.091,-2.816,-1.438,-0.571,-3.278,-1.659,-3.183,-1.901,-1.592,-3.216,-0.909,-1.182,-1.342,0.189,-0.19,-1.034,1.437,0.458,1.27,-1.126,-0.985,1.186,-0.342,2.653,1.875,0.788,2.471,1.711,0.801,2.426,1.414,2.951,4.255,2.251,2.872,0.559,2.068,1.391,1.307,3.144,1.933,0.997,2.505,2.044,16.009353,26.416
9096,0.579,0.579,0.441,0.325,0.426,0.426,0.339,0.513,0.627,0.307,0.427,0.425,0.349,0.308,0.306,0.306,0.414,0.425,0.354,0.303,0.302,0.414,0.856,0.419,0.354,0.301,0.3,0.375,0.589,1.683,2.782,1.727,1.253,1.369,1.327,1.422,0.703,0.635,0.615,0.441,0.386,0.241,-0.019,0.42,0.7,0.48,0.553,0.108,-1.212,-0.727,-0.228,-1.644,-1.479,-0.496,-1.738,-1.018,-0.211,0.475,-0.055,-0.855,-0.275,0.192,0.352,0.238,0.225,0.021,-0.265,-0.189,-0.174,-0.214,0.261,0.422,0.991,1.357,1.37,1.34,2.708,3.814,3.182,3.129,2.476,0.536,0.369,0.421,0.334,0.277,0.297,0.433,0.446,0.431,0.424,0.68,0.362,0.402,0.4,0.391,18.823178,46.891000000000005
9097,3.421,0.445,0.434,0.324,2.518,3.946,1.592,2.039,3.476,0.491,0.32,0.456,0.417,0.322,0.415,2.131,2.18,0.368,3.801,3.755,1.882,0.461,0.4,0.319,0.927,3.227,0.388,0.384,0.459,0.338,0.302,1.308,2.915,0.088,-0.394,2.135,1.858,-1.108,-1.335,1.231,0.613,-2.397,-2.779,-2.947,-2.147,0.732,0.917,-1.971,-3.309,-0.84,0.425,1.05,1.152,0.604,0.874,1.469,1.836,2.746,2.229,2.063,2.348,1.591,1.529,3.531,3.603,3.759,3.594,3.7,3.257,3.165,3.498,3.553,3.483,3.505,1.582,0.146,0.335,0.328,0.339,0.504,0.459,0.369,0.553,2.08,4.61,5.706,4.913,4.436,3.919,3.966,4.3,3.84,0.996,0.313,0.323,1.703,13.859017,138.792
9098,1.116,1.698,2.269,0.766,1.571,2.026,0.431,2.192,1.147,1.347,2.074,0.311,1.957,0.377,1.865,0.882,1.503,1.666,0.712,1.929,0.39,1.771,0.294,1.76,0.489,1.614,1.431,1.72,1.216,1.713,1.595,1.337,2.293,1.257,2.55,0.866,2.577,1.387,2.42,2.403,1.11,2.572,1.807,1.846,2.764,1.675,2.693,4.077,2.59,4.379,3.589,2.56,4.491,2.763,2.941,4.333,2.692,3.814,3.694,3.125,4.756,3.497,4.952,4.814,4.615,3.573,4.745,4.693,3.485,5.063,4.797,4.333,3.742,4.789,3.976,4.803,3.677,5.302,4.726,3.752,4.272,3.383,2.859,4.512,2.393,2.465,3.607,1.839,2.005,3.203,1.849,1.609,2.622,1.601,1.404,2.495,45.759054000000006,248.645
9099,0.969,1.094,0.815,0.446,0.659,0.571,1.465,0.541,0.772,0.542,0.673,0.97,0.609,0.526,0.779,0.581,1.374,0.503,0.681,0.377,0.703,0.498,1.596,0.726,0.979,0.588,1.051,1.5,0.719,0.442,0.795,0.452,0.772,0.344,2.359,0.422,0.734,1.644,0.646,0.436,0.756,0.435,1.14,0.247,0.505,0.236,0.521,0.247,0.483,0.11,0.338,-0.185,-0.116,-0.37,0.122,-0.186,-0.19,0.073,0.219,0.096,0.089,-0.173,-0.21,-0.043,-0.087,2.107,3.481,1.752,0.416,0.321,0.389,0.481,0.525,0.446,0.433,0.768,0.493,0.434,0.435,0.818,0.466,0.623,0.719,0.903,0.915,1.012,0.68,0.862,1.499,4.29,4.368,5.925,4.114,4.08,2.444,0.844,23.658949116022097,83.453
