,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00,ANNUAL_CONSUMPTION,Daily Consumption
18913,0.041,0.052,0.033,0.055,0.029,0.055,0.03,0.055,0.03,0.054,0.038,0.047,0.042,0.041,0.143,0.046,0.138,0.169,0.122,0.118,0.144,0.3,0.265,0.065,0.177,0.206,0.079,0.041,0.054,0.03,0.056,0.735,0.46,0.429,0.411,0.183,0.103,0.066,0.083,0.173,0.176,0.173,0.182,0.066,0.078,0.08,0.029,0.053,1.9392089005975277,6.234999999999999
18914,1.475,1.449,1.469,1.362,1.441,1.376,1.372,1.336,1.303,1.367,1.289,1.332,1.322,1.3099999,1.226,1.272,1.317,1.304,1.285,1.299,0.943,0.151,0.516,0.085,0.082,0.077,0.247,0.484,0.438,0.386,0.466,0.457,0.44,0.463,0.483,0.381,0.493,0.6,0.436,1.005,1.517,1.489,1.454,1.421,1.517,1.439,1.508,1.516,6.202606000700001,47.399999900000005
18915,0.174,0.15,0.101,0.082,0.1,0.151,0.15,0.147,0.136,0.121,0.155,0.173,0.355,0.467,0.186,0.506,0.511,0.63,0.515,0.304,0.344,0.159,0.18,0.143,0.156,0.088,0.255,0.235,0.363,0.418,0.315,0.286,0.206,0.205,0.296,0.187,0.201,0.171,0.191,0.185,0.169,0.193,0.091,0.144,0.107,0.625,0.198,0.105,3.117381,11.329999999999998
18916,0.081,0.127,0.118,0.088,0.087,0.071,0.081,0.089,0.088,0.131,0.107,0.071,0.116,0.101,0.215,0.129,0.205,0.139,0.106,0.071,0.136,0.106,0.097,0.144,0.17,0.091,0.085,0.097,0.077,0.092,0.098,0.125,0.154,0.094,0.106,0.129,0.103,0.21,0.323,0.324,0.327,0.386,0.372,0.411,0.452,0.295,0.209,0.177,3.5670035117485965,7.610999999999999
18917,0.097,0.069,0.044,0.081,0.058,0.07,0.051,0.075,0.066,0.057,0.067,0.075,0.047,0.08,0.222,0.221,0.179,0.207,0.038,0.096,0.029,0.097,0.154,0.772,0.19,0.152,0.141,0.126,0.128,0.147,0.167,0.143,0.724,0.155,0.098,0.157,0.106,0.152,0.094,0.133,0.125,0.107,0.146,0.112,0.156,0.103,0.11,0.048,2.267944999899999,6.672000000000001
18918,0.128,0.128,0.129,0.128,0.129,0.133,0.133,0.14,0.134,0.136,0.133,0.14,0.241,0.166,0.144,0.193,0.404,0.339,0.276,0.219,0.336,0.246,0.257,0.235,0.73,0.302,0.325,0.271,0.231,0.181,0.164,0.141,0.153,0.427,0.386,0.534,0.474,0.412,0.432,0.415,0.446,0.377,0.385,0.373,0.379,0.389,0.259,0.13,4.035435989111264,12.962999999999996
18919,0.106,0.109,0.118,0.082,0.112,0.124,0.123,0.081,0.109,0.12,0.096,0.081,0.111,0.096,0.142,0.162,0.132,0.134,0.115,0.093,0.075,0.134,0.078,0.099,0.153,0.076,0.091,0.113,0.066,0.098,0.101,0.119,0.158,0.129,0.126,0.165,0.158,0.159,0.163,0.153,0.259,0.198,0.168,0.192,0.154,0.164,0.175,0.137,9.522893235104684,6.106999999999999
18920,0.068,0.069,0.036,0.026,0.035,0.059,0.042,0.021,0.034,0.07,0.264,0.366,0.153,0.15,0.06,0.028,0.044,0.052,0.027,0.017,0.066,0.034,0.029,0.043,0.089,0.131,0.099,0.092,0.135,0.106,0.101,0.133,0.127,0.092,0.094,0.131,0.107,0.1,0.148,0.165,0.115,0.155,0.156,0.103,0.048,0.07,0.028,0.029,2.2634658291325964,4.347
18921,0.424,0.253,0.3,0.289,0.117,0.137,0.11,0.11,0.134,0.102,0.124,0.124,0.106,0.135,0.125,0.144,0.149,0.174,0.248,0.339,0.328,0.117,0.117,0.116,0.078,0.15,0.124,0.195,0.389,0.443,0.389,0.35,0.492,0.371,0.351,0.309,0.441,0.477,0.426,0.65,0.452,0.91,0.775,0.768,0.609,0.447,0.459,0.379,7.088025997799999,14.756
18922,0.098,0.086,0.096,0.105,0.1,0.092,0.125,0.151,0.111,0.118,0.093,0.267,0.795,0.131,0.223,0.272,0.202,0.207,0.343,0.476,0.661,0.283,0.725,0.603,0.257,0.171,0.201,0.293,0.296,0.114,0.13,0.214,0.119,0.186,0.171,0.84,0.652,0.405,0.288,0.204,0.243,0.238,0.189,0.167,0.112,0.094,0.095,0.094,4.426018309844877,12.135999999999996
18923,0.504,0.301,0.205,0.124,0.154,0.408,0.233,0.177,0.147,0.113,0.063,0.068,0.064,0.109,0.123,0.143,0.101,0.103,0.065,0.071,0.064,0.064,0.078,0.107,0.072,0.052,0.074,0.074,0.093,0.064,0.093,0.099,0.063,0.053,0.092,0.068,0.107,0.084,0.126,0.124,0.089,0.129,0.106,0.182,0.177,0.179,0.25,0.146,3.0848025140370887,6.185
18924,0.089,0.111,0.128,0.123,0.094,0.103,0.109,0.094,0.122,0.121,0.107,0.134,0.103,0.126,0.172,0.192,0.202,0.162,0.181,0.087,0.098,0.195,0.12,0.114,0.09,0.113,0.121,0.098,0.108,0.089,0.145,0.752,0.325,0.261,0.242,0.196,0.164,0.186,0.249,0.204,0.235,0.903,0.249,0.101,0.105,0.082,0.093,0.122,2.1778801798531853,8.32
18925,0.158,0.103,0.139,0.148,0.15,0.132,0.123,0.157,0.167,0.131,0.119,0.149,0.256,0.102,0.149,0.297,0.545,0.157,0.159,0.235,0.221,0.142,0.181,0.227,0.275,0.185,0.161,0.185,0.24,0.226,0.226,0.139,0.129,0.185,0.232,0.37,0.22,0.233,0.336,0.19,0.177,0.213,0.149,0.138,0.139,0.142,0.197,0.124,4.267004423076924,9.157999999999996
18926,0.032,0.031,0.017,0.028,0.032,0.018,0.022,0.032,0.02,0.02,0.03,0.024,0.015,0.03,0.029,0.121,0.037,0.034,0.022,0.031,0.028,0.011,0.034,0.098,0.046,0.031,0.191,0.203,0.161,0.108,0.033,0.026,0.015,0.032,0.026,0.014,0.031,0.032,0.045,0.025,0.059,0.113,0.096,0.107,0.121,0.073,0.066,0.039,1.349614875,2.4890000000000003
18927,0.038,0.031,0.033,0.031,0.032,0.032,0.032,0.032,0.026,0.026,0.032,0.029,0.031,0.062,0.099,0.071,0.032,0.16,0.182,0.035,0.037,0.053,0.18,0.03,0.03,0.029,0.03,0.031,0.297,0.13,0.081,0.031,0.03,0.029,0.106,0.505,0.55,0.304,0.134,0.11,0.085,0.1,0.107,0.107,0.107,0.288,0.105,0.092,1.6524261953557688,4.764
18928,0.228,0.227,0.204,0.248,0.161,0.058,0.052,0.025,0.059,0.034,0.032,0.062,0.024,0.046,0.207,0.185,0.223,0.279,0.202,0.36,0.285,0.271,0.265,0.263,0.195,0.331,0.17,0.234,0.168,0.212,0.33,0.775,1.085,1.071,0.529,0.404,0.456,0.232,0.406,0.637,0.647,0.619,0.266,0.295,0.444,0.283,0.223,0.222,4.562743667482143,14.234000000000002
18929,0.103,0.077,0.064,0.091,0.046,0.09,0.058,0.08,0.065,0.066,0.083,0.051,0.085,0.045,0.123,0.078,0.129,0.082,0.337,0.153,0.133,0.129,0.115,0.113,0.085,0.124,0.144,0.189,0.129,0.226,0.159,0.287,0.234,0.172,0.289,0.283,0.318,0.328,0.418,0.887,1.118,0.413,0.296,0.312,0.296,0.263,0.294,0.259,1.8305770001000008,9.919
18930,0.146,0.104,0.072,0.342,1.566,1.544,0.193,0.05,0.084,0.078,0.075,0.053,0.024,0.024,0.023,1.257,0.701,0.169,0.244,1.017,0.29,0.3,0.259,0.163,0.203,0.201,0.147,0.159,0.184,0.242,0.148,0.132,0.414,0.156,0.122,0.123,2.013,0.811,0.908,0.147,0.108,0.329,0.816,0.765,0.112,0.088,0.091,0.108,9.56409801592562,17.305
18931,0.807,0.761,0.796,0.808,0.754,0.788,0.807,0.769,0.781,0.805,0.79,0.767,0.784,0.793,0.764,0.765,0.811,0.758,0.761,0.818,0.747,0.757,0.812,0.751,0.766,0.804,0.766,0.781,0.795,0.779,0.787,0.78,0.788,0.789,0.771,0.809,0.778,0.763,0.823,0.779,0.756,0.809,0.772,0.756,0.809,0.786,0.765,0.786,14.939464034851651,37.551
18932,0.027,0.047,0.018,0.038,0.051,0.034,0.018,0.039,0.03,0.017,0.044,0.151,0.06,0.221,0.056,0.17,0.063,0.355,0.217,0.113,0.175,0.072,0.085,0.073,0.076,0.071,0.23,0.08,0.105,0.09,0.075,0.073,0.218,0.07,0.389,0.481,0.462,0.442,0.359,0.101,0.136,0.11,0.145,0.329,0.146,0.055,0.053,0.046,3.353175564235538,6.515999999999999
18933,0.094,0.147,0.179,0.099,0.2,0.134,0.128,0.209,0.091,0.19,0.168,0.157,0.466,0.137,0.202,0.218,0.114,0.178,0.244,0.136,0.176,0.326,0.127,0.379,0.241,0.388,0.657,0.169,0.21,0.206,0.157,0.166,0.176,0.135,0.157,0.157,0.27,0.286,0.305,0.175,0.691,0.382,0.308,0.662,0.099,0.115,0.175,0.086,4.213068305785122,10.872000000000003
18934,0.032,0.021,0.034,0.018,0.071,0.147,0.093,0.108,0.105,0.098,0.11,0.091,0.112,0.091,0.105,0.09,0.097,0.102,0.096,0.186,0.185,0.125,0.123,0.114,0.163,0.188,0.286,0.242,0.274,0.217,0.444,0.419,0.193,0.202,0.183,0.202,0.212,0.239,0.252,0.249,0.351,0.214,0.207,0.137,0.132,0.124,0.104,0.095,2.1288180000000003,7.682999999999997
18935,0.206,0.203,0.183,0.232,1.075,1.12,0.258,0.073,0.054,0.041,0.028,0.067,0.027,0.031,0.062,0.217,0.234,0.195,0.204,0.249,0.159,0.361,0.599,0.661,0.985,1.046,0.336,0.191,0.206,0.269,0.569,0.599,0.581,0.458,0.678,1.276,1.191,0.354,0.213,0.343,0.848,0.231,0.304,0.253,0.238,0.198,0.204,0.21,4.562743667482143,18.320000000000004
18936,0.165,0.164,0.159,0.125,0.118,0.117,0.127,0.156,0.163,0.164,0.155,0.178,0.156,0.315,0.262,0.109,0.207,0.156,0.175,0.162,0.478,0.162,0.233,0.258,0.269,0.419,0.492,0.179,0.111,0.125,0.167,0.187,0.181,0.166,0.189,0.199,0.204,0.226,0.191,0.212,0.212,0.2,0.215,0.199,0.183,0.21,0.263,0.368,5.722286486719444,9.831
18937,0.359,0.361,0.393,0.356,0.227,0.223,0.239,0.203,0.191,0.136,0.152,0.108,0.107,0.147,0.14,0.107,0.106,0.158,0.126,0.108,0.115,0.157,0.118,0.11,0.126,0.156,0.108,0.107,0.137,0.149,0.106,0.324,0.399,0.377,0.341,0.355,0.401,0.5,0.368,0.384,0.406,0.366,0.345,0.3,0.297,0.254,0.278,0.397,4.510326115803031,11.428000000000004
18938,0.165,0.179,0.178,0.173,0.159,0.176,0.159,0.167,0.148,0.158,0.158,0.145,0.161,0.184,0.195,0.196,0.378,0.316,0.619,0.305,0.241,0.26,0.205,1.034,0.109,0.132,0.139,0.129,0.373,0.207,0.142,0.216,0.26,0.414,0.329,0.344,0.445,0.531,0.462,0.526,0.571,0.395,0.344,0.278,0.437,0.306,0.304,0.274,5.2601949982,13.726
18939,0.136,0.077,0.058,0.06,0.07,0.062,0.054,0.064,0.059,0.128,0.2,0.14,0.126,0.123,0.064,0.052,0.06,0.057,0.244,0.076,0.136,0.779,0.061,0.069,0.305,0.139,0.146,0.16,0.157,0.15,0.134,0.135,0.14,0.138,0.134,0.111,0.103,0.195,0.149,0.212,0.142,0.187,0.172,0.484,0.597,0.18,0.185,0.127,3.1402403981511,7.536999999999999
18940,0.075,0.081,0.099,0.105,0.11,0.109,0.108,0.107,0.081,0.081,0.081,0.08,0.079,0.06,0.079,0.081,0.698,0.176,0.183,0.775,0.581,0.583,0.186,0.229,0.177,0.147,0.172,0.172,0.171,0.171,0.29,0.171,0.178,0.196,0.264,0.168,0.175,0.175,0.174,0.175,0.212,0.085,0.085,0.086,0.076,0.07,0.277,0.254,2.454349244505494,8.948000000000002
18941,0.045,0.064,0.029,0.046,0.045,0.029,0.045,0.044,0.026,0.044,0.043,0.029,0.047,0.178,0.189,0.247,0.501,0.312,0.085,0.555,0.054,0.061,0.034,0.037,0.044,0.029,0.036,0.045,0.028,0.166,0.071,0.046,0.13,0.223,0.358,0.279,0.212,0.211,0.151,0.144,0.219,0.137,0.204,0.185,0.152,0.179,0.109,0.128,3.218274764542935,6.275
18942,0.0,0.031,0.018,0.012,0.645,0.307,0.349,0.23,0.217,0.049,0.153,0.009,0.171,0.075,0.289,0.066,0.035,0.019,0.034,0.044,0.06,0.059,0.045,0.068,0.036,0.069,0.123,0.047,0.065,0.041,0.124,0.057,0.046,0.159,0.132,0.061,0.081,0.068,0.088,0.125,0.078,0.026,0.008,0.031,0.0,0.033,0.01,0.023,2.0187050005,4.515999999999999
18943,0.305,0.208,0.208,0.219,0.207,0.222,0.207,0.221,0.205,0.197,0.155,0.145,0.118,0.098,0.112,0.096,0.106,0.101,0.096,0.252,0.103,0.084,0.061,0.072,0.056,0.061,0.063,0.055,0.112,0.105,0.116,0.105,0.111,0.111,0.102,0.116,0.067,0.079,0.148,0.154,0.267,0.159,0.176,0.179,0.174,0.258,0.179,0.202,6.202606000700001,6.953000000000001
18944,0.06,0.075,0.063,0.068,0.075,0.057,0.075,0.068,0.063,0.075,0.058,0.072,0.071,0.057,0.073,0.061,0.068,0.074,0.055,0.074,0.065,0.063,0.074,0.055,0.073,0.068,0.061,0.073,0.059,0.07,0.074,0.056,0.074,0.063,0.066,0.073,0.054,0.072,0.066,0.062,0.073,0.056,0.072,0.071,0.058,0.075,0.062,0.069,1.52398460115427,3.198999999999999
18945,0.022,0.071,0.025,0.05,0.046,0.025,0.071,0.019,0.072,0.024,0.053,0.146,0.37,0.346,0.019,0.076,0.02,0.056,0.039,0.032,0.064,0.019,0.077,0.019,0.052,0.045,0.024,0.074,0.019,0.068,0.031,0.037,0.063,0.019,0.079,0.022,0.131,0.149,0.143,0.127,0.152,0.182,0.13,0.796,0.1,0.644,0.034,0.047,1.811089667802486,4.928999999999999
18946,0.0,0.0,0.0,0.033,0.046,0.039,0.0,0.0,0.0,0.01,0.048,0.045,0.048,0.0,0.0,0.0,0.013,0.213,0.089,0.077,0.054,0.019,0.05,0.093,0.09,0.065,0.374,0.406,0.248,0.543,0.6,0.582,0.541,0.552,0.191,0.049,0.045,0.318,1.585,1.982,0.913,0.583,0.614,0.388,0.559,0.141,0.099,0.08,4.240231215973756,12.425
18947,0.233,0.246,0.158,0.075,0.054,0.041,0.044,0.035,0.047,0.054,0.044,0.058,0.033,0.042,0.038,0.05,0.051,0.042,0.044,0.236,0.067,0.071,0.06,0.062,0.047,0.052,0.042,0.061,0.056,0.058,0.06,0.041,0.051,0.182,0.157,0.097,0.071,0.054,0.041,0.054,0.059,0.054,0.062,0.049,0.069,0.097,0.111,0.255,1.90269559331768,3.765
18948,0.038,0.021,0.029,0.027,0.02,0.035,0.021,0.035,0.02,0.034,0.021,0.03,0.058,0.099,0.528,0.331,0.177,0.026,0.034,0.02,0.034,0.02,0.034,0.02,0.021,0.032,0.02,0.034,0.02,0.033,0.111,0.034,0.02,0.025,0.028,0.02,0.116,0.039,0.125,0.125,0.274,0.203,0.207,0.113,0.126,0.036,0.026,0.04,1.8286159999,3.54
18949,0.119,0.088,0.103,0.127,0.094,0.054,0.106,0.125,0.059,0.089,0.109,0.072,0.098,0.064,0.116,0.088,0.056,0.107,0.263,0.152,0.227,0.496,0.334,0.099,0.107,0.101,0.089,0.098,0.256,0.093,0.133,0.304,0.281,0.141,0.189,0.164,0.138,0.168,0.153,0.226,0.336,0.294,0.258,0.257,0.264,0.245,0.124,0.105,2.75186138504155,7.769
18950,0.079,0.06,0.058,0.029,0.034,0.061,0.05,0.027,0.044,0.104,0.063,0.064,0.044,0.03,0.056,0.054,0.027,0.04,0.06,0.185,0.08,0.166,0.127,0.097,0.099,0.125,0.127,0.215,0.112,0.129,0.13,0.153,0.1,0.128,0.127,0.107,0.081,0.071,0.084,0.115,0.096,0.128,0.133,0.138,0.115,0.102,0.113,0.072,2.2389779305555555,4.439000000000003
18951,0.063,0.065,0.064,0.064,0.064,0.064,0.066,0.359,0.516,0.505,0.506,0.505,0.504,0.501,0.507,0.493,0.496,0.49,0.493,0.49,0.469,0.465,0.562,0.576,0.462,0.464,0.463,0.461,0.623,0.467,0.479,0.485,0.482,0.454,0.488,1.001,0.569,0.552,0.704,0.597,0.617,0.526,0.139,0.065,0.064,0.066,0.063,0.065,5.039643485150138,19.243
18952,0.1,0.16,0.095,0.083,0.434,0.196,0.081,0.056,0.055,0.08,0.097,0.055,0.054,0.064,0.11,0.056,0.056,0.055,0.117,0.055,0.248,0.23,0.21,0.16,0.144,0.151,0.182,0.512,0.125,0.265,0.388,0.348,0.248,0.16,0.184,0.228,0.179,0.276,0.138,0.128,0.22,0.13,0.209,0.966,0.37,0.144,0.11,0.158,2.818643622388429,8.869999999999997
18953,0.049,0.036,0.062,0.066,0.037,0.04,0.087,0.037,0.036,0.219,0.079,0.036,0.1,0.087,0.055,0.046,0.094,0.056,0.041,0.071,0.059,0.036,0.055,0.073,0.037,0.035,0.086,0.042,0.04,0.091,0.102,0.051,0.116,0.132,0.103,0.204,0.133,0.155,0.082,0.085,0.124,0.196,0.142,0.058,0.036,0.086,0.045,0.036,2.0600650693430564,3.774
18954,0.025,0.027,0.041,0.011,0.042,0.015,0.037,0.027,0.024,0.031,0.02,0.031,0.071,0.021,0.038,0.036,0.269,0.14,0.241,0.272,0.351,0.237,0.107,0.053,0.02,0.029,0.027,0.023,0.04,0.009,0.045,0.118,0.14,0.115,0.113,0.221,0.232,0.475,0.129,0.12,0.147,0.112,0.151,0.211,0.141,0.116,0.085,0.036,1.905803,5.022
18955,0.123,0.106,0.039,0.049,0.055,0.033,0.009,0.027,0.058,0.015,0.009,0.041,0.057,0.01,0.008,0.054,0.028,0.014,0.039,0.052,0.011,0.14,0.109,0.041,0.009,0.035,0.052,0.083,0.035,0.026,0.235,0.027,0.009,0.046,0.053,0.07,0.07,0.109,0.106,0.07,0.329,0.113,0.097,0.181,0.106,0.128,0.129,0.116,1.2793831593406595,3.361
18956,0.085,0.079,0.09,0.101,0.079,0.08,0.105,0.087,0.079,0.085,0.103,0.14,0.178,0.164,0.138,0.127,0.362,0.705,0.732,0.586,0.583,0.583,0.571,0.573,0.697,0.589,0.84,0.707,0.636,0.583,0.578,0.591,0.626,0.66,0.695,0.68,0.659,0.638,0.847,0.69,0.653,0.651,0.68,0.67,0.654,0.359,0.225,0.184,2.636792265395027,21.207000000000004
18957,0.105,0.111,0.108,0.078,0.117,0.087,0.111,0.111,0.107,0.103,0.115,0.138,0.391,0.195,0.138,0.167,0.135,0.118,0.101,0.096,0.439,0.354,0.216,0.383,0.186,0.329,0.381,1.033,1.972,0.961,0.71,0.434,0.485,0.395,1.177,0.717,0.91,1.091,1.332,1.359,1.339,0.832,0.457,0.478,0.446,0.6,0.646,0.429,4.798649985962912,22.723
18958,0.066,0.07,0.062,0.046,0.086,0.046,0.065,0.063,0.075,0.037,0.077,0.053,0.216,0.328,0.155,0.309,0.185,0.43,0.331,0.195,0.82,0.208,0.213,0.201,0.49,0.291,0.153,0.113,0.079,0.188,0.149,0.141,0.131,0.07,0.886,0.868,0.202,0.197,0.174,0.146,0.16,0.148,0.135,0.122,0.152,0.128,0.134,0.118,2.741199404867403,9.712
18959,0.035,0.037,0.036,0.103,0.101,0.103,0.102,0.039,0.033,0.177,0.371,0.227,0.102,0.123,0.191,0.037,0.035,0.049,0.105,0.104,0.098,0.101,0.039,0.036,0.053,0.106,0.103,0.099,0.102,0.057,0.033,0.046,0.107,0.1,0.102,0.102,0.061,0.036,0.051,0.103,0.103,0.101,0.099,0.102,0.1,0.082,0.032,0.036,3.117381,4.3
18960,0.132,0.158,0.165,0.109,0.059,0.089,0.051,0.075,0.058,0.094,0.043,0.072,0.063,0.137,0.324,0.319,0.138,0.075,0.206,0.246,0.162,0.128,0.29,0.193,0.151,0.177,0.236,0.248,0.192,0.188,0.158,0.173,0.131,0.184,0.366,0.411,0.346,0.323,0.394,0.543,0.427,0.398,0.385,0.39,0.32,0.233,0.231,0.229,4.099832000400001,10.22
18961,0.214,0.041,0.064,0.051,0.055,0.07,0.037,0.122,0.098,0.063,0.048,0.089,0.04,0.078,0.156,0.098,0.121,0.201,0.138,0.14,0.118,0.093,0.053,0.056,0.069,0.039,0.087,0.037,0.071,0.054,0.054,0.079,0.087,0.127,0.085,0.107,0.112,0.089,0.123,0.035,0.075,0.058,0.05,0.084,0.036,0.074,0.06,0.048,1.6422979996999996,3.984
18962,0.1,0.093,0.057,0.069,0.069,0.069,0.052,0.068,0.069,0.069,0.084,0.076,0.07,0.083,0.061,0.055,0.067,0.068,0.065,0.052,0.066,0.067,0.066,0.051,0.067,0.066,0.064,0.054,0.067,0.069,0.061,0.068,0.082,0.081,0.071,0.073,0.144,0.151,0.106,0.076,0.08,0.078,0.06,0.071,0.069,0.107,0.148,0.126,2.517724751965565,3.685
18963,0.073,0.074,0.117,0.105,0.072,0.073,0.072,0.091,0.116,0.085,0.072,0.072,0.073,0.103,0.484,0.498,0.851,1.41,1.026,0.291,0.216,0.518,0.489,0.371,0.187,0.511,0.778,0.754,0.749,0.273,0.241,1.114,0.133,0.16,0.16,0.185,0.345,0.374,0.547,0.583,0.992,0.634,0.346,0.543,0.533,0.285,0.136,0.101,4.6747690028,18.016000000000005
18964,0.021,0.013,0.018,0.016,0.018,0.015,0.019,0.016,0.015,0.02,0.006,0.029,0.005,0.03,0.005,0.029,0.005,0.028,0.107,0.046,0.09,0.029,0.005,0.029,0.005,0.029,0.005,0.027,0.01,0.037,0.12,0.042,0.019,0.339,0.034,0.061,0.022,0.031,0.08,0.062,0.048,0.05,0.053,0.058,0.046,0.066,0.057,0.046,1.2712034982203857,1.9610000000000003
18965,0.215,0.081,0.111,0.108,0.119,0.092,0.071,0.079,0.131,0.063,0.112,0.13,0.092,0.11,0.102,0.321,0.111,0.112,0.186,0.107,0.131,0.102,0.146,0.141,0.088,0.135,0.146,0.116,0.13,0.13,0.13,0.096,0.147,0.141,0.094,0.129,0.264,0.361,0.315,0.296,0.391,0.329,0.323,0.315,0.314,0.487,0.333,0.245,4.0525320012,8.428
18966,0.136,0.133,0.145,0.143,0.126,0.15,0.116,0.063,0.059,0.07,0.087,0.062,0.06,0.066,0.067,0.176,0.202,0.144,0.147,1.142,0.231,0.142,0.09,0.748,0.617,0.311,0.071,0.069,0.053,0.067,0.071,0.058,0.187,0.139,0.135,0.122,0.136,0.259,0.132,0.069,0.083,0.079,0.068,0.067,0.078,0.076,0.048,0.092,2.517724751965565,7.591999999999998
18967,0.592,0.572,0.59,0.623,0.626,0.887,0.571,0.583,0.611,0.609,0.611,0.583,0.576,0.583,0.619,1.367,1.589,0.887,0.931,0.691,0.69,0.784,1.735,0.799,0.592,0.326,1.145,1.156,0.98,0.426,0.322,0.387,0.21,0.24,0.259,0.238,0.202,0.216,0.304,0.594,0.327,0.259,0.233,0.183,0.18,0.474,0.108,0.085,11.167681999599996,28.155
18968,0.096,0.05,0.04,0.053,0.041,0.037,0.052,0.037,0.046,0.048,0.04,0.048,0.04,0.166,0.276,0.068,0.064,0.04,0.039,0.055,0.037,0.04,0.062,0.688,0.052,0.052,0.037,0.04,0.041,0.05,0.054,0.099,0.085,0.412,0.053,0.04,0.077,0.099,0.267,0.662,0.205,0.114,0.12,0.221,0.114,0.095,0.063,0.043,2.873139459328254,5.258
18969,0.084,0.091,0.084,0.083,0.092,0.09,0.072,0.096,0.067,0.076,0.075,0.094,0.063,0.142,0.127,0.25,0.106,0.113,0.257,0.804,0.384,0.986,0.6,0.629,0.859,0.596,0.804,0.333,0.756,0.62,0.294,0.271,0.242,0.475,0.927,0.239,0.174,0.335,0.372,0.156,0.188,0.308,0.264,0.278,0.264,0.255,0.215,0.093,3.856977121312671,14.783000000000005
18970,0.11,0.123,0.132,0.133,0.115,0.098,0.126,0.136,0.152,0.13,0.092,0.085,0.115,0.137,0.085,0.084,0.082,0.144,0.122,0.633,0.954,0.477,0.139,0.113,0.11,0.092,0.123,0.145,0.116,0.145,0.089,0.127,0.118,0.116,0.125,0.086,0.146,1.003,1.416,1.406,1.221,0.299,0.247,0.256,0.186,0.093,0.147,0.14,3.5606024506434557,12.469
18971,0.041,0.035,0.043,0.032,0.044,0.031,0.044,0.03,0.043,0.031,0.042,0.032,0.555,0.036,0.035,0.033,0.041,0.033,0.181,0.11,0.12,0.508,0.078,0.502,0.279,0.086,0.075,0.351,0.164,0.106,0.069,0.086,0.37,0.536,0.075,0.188,0.083,0.86,0.265,0.127,0.262,0.113,0.125,0.196,0.232,0.041,0.037,0.039,2.873139459328254,7.444999999999999
18972,1.439,0.579,0.033,0.0,0.0,0.023,0.046,0.005,0.0,0.0,0.029,0.044,0.001,0.0,0.0,0.03,0.042,0.003,0.932,0.897,0.594,0.544,0.556,0.625,0.592,0.559,0.542,0.603,0.544,0.546,0.59,0.543,0.524,0.565,0.552,0.516,0.549,1.773,1.54,1.0140001,0.565,0.554,0.566,0.586,0.578,0.157,0.017,0.033,4.240231215973756,21.030000099999995
18973,0.139,0.143,0.217,0.186,0.114,0.083,0.078,0.136,0.123,0.163,0.241,0.176,0.113,0.163,0.259,0.227,0.359,0.3,0.325,0.34,0.519,0.341,0.401,0.417,1.717,0.546,0.398,0.321,0.312,0.373,0.395,0.332,0.18,0.177,0.21,0.11,0.259,0.316,0.582,0.669,0.476,0.571,0.501,0.543,0.612,1.016,0.366,0.124,4.802081776859503,16.668999999999997
18974,0.09,0.076,0.086,0.094,0.072,0.079,0.099,0.066,0.077,0.1,0.07,0.128,0.142,0.107,0.261,0.129,0.17,0.378,0.112,0.111,0.186,0.196,0.174,0.175,0.163,0.401,0.172,0.135,0.172,0.17,0.188,0.137,0.116,0.161,0.232,0.297,0.54,0.397,0.384,0.359,0.357,0.296,0.281,0.247,0.248,0.117,0.073,0.092,3.856977121312671,8.913
18975,0.063,0.065,0.062,0.052,0.063,0.025,0.029,0.025,0.02,0.029,0.02,0.025,0.024,0.018,0.028,0.019,0.023,0.027,0.016,0.027,0.026,0.195,0.072,0.064,0.041,0.201,0.049,0.039,0.023,0.123,0.063,0.02,0.043,0.046,0.318,0.637,0.565,0.058,0.035,0.115,0.064,0.069,0.079,0.045,0.068,0.363,0.088,0.095,1.7537039999999997,4.264
18976,0.03,0.027,0.026,0.053,0.039,0.026,0.027,0.031,0.061,0.026,0.027,0.044,0.117,0.102,0.086,0.087,0.109,0.094,0.108,0.072,0.081,0.058,0.215,0.077,0.057,0.06,0.084,0.081,0.088,0.064,0.206,0.079,0.171,0.256,0.186,0.163,0.156,0.311,0.098,0.037,0.111,0.066,0.07,0.08,0.082,0.1,0.038,0.036,1.628367561983471,4.302999999999999
18977,0.115,0.146,0.155,0.118,0.166,0.118,0.147,0.159,0.124,0.16,0.102,0.443,0.311,0.169,0.192,0.289,0.337,0.388,0.213,0.183,0.15,0.452,0.374,0.206,0.266,0.515,0.31,0.242,0.143,0.279,0.216,0.231,0.256,0.297,0.291,0.455,0.478,0.544,0.393,0.421,0.378,0.392,0.396,0.3,0.139,0.075,0.082,0.088,6.130531977821428,12.404
