,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
251,1.294,1.28,1.296,1.29,1.253,1.3,1.277,1.29,1.355,1.3789999,1.3430001,1.251,1.3,1.258,1.28,1.316,1.4299999,1.449,1.873,1.926,1.925,3.566,4.3189998,1.8380001,1.686,2.244,1.732,1.522,1.536,1.584,1.575,1.574,1.61,1.572,1.201,1.402,1.638,1.3710001,1.3099999,1.7690001,3.2590001,3.224,2.375,2.1819999,2.1700001,2.2479999,2.1070001,2.26,2.1719999,2.0409999,1.925,1.767,1.677,1.7970001,1.813,1.6619999,1.831,1.84,1.749,1.791,1.41,1.4220001,1.485,1.467,1.456,1.735,1.882,1.872,2.4619999,2.49,2.497,2.256,2.493,2.49,2.54,2.711,2.2550001,4.039,2.533,2.2720001,2.2060001,2.2190001,1.832,1.946,2.1429999,2.3139999,2.2909999,2.1789999,1.956,1.853,1.949,1.882,1.901,1.722,1.753,1.977
252,1.987,1.978,1.9910001,1.9529999,2.0079999,2.086,2.0209999,2.086,2.0239999,2.072,2.118,2.027,2.0420001,2.1159999,2.0610001,2.0439999,2.0780001,2.05,2.096,2.1619999,2.227,2.4289999,2.6140001,2.4400001,2.3099999,2.3199999,4.0289998,4.6459999,3.4030001,2.51,2.5250001,2.2880001,2.243,2.286,2.1960001,2.2639999,2.2290001,2.323,2.598,3.073,3.151,3.1259999,3.165,3.1700001,3.0799999,3.27,3.1140001,2.9960001,3.069,2.908,2.517,2.3570001,2.4330001,2.3840001,2.3380001,2.313,2.483,2.438,2.4070001,2.404,2.4949999,2.4230001,2.467,2.4560001,2.4779999,2.4749999,2.457,2.4489999,2.4260001,2.529,2.6110001,2.5179999,2.825,3.3469999,2.5469999,2.006,2.1570001,2.3329999,3.0280001,2.836,2.891,2.875,2.8099999,2.7479999,2.9820001,2.0829999,1.706,1.652,1.734,1.831,1.9349999,1.989,2.0020001,2.0050001,2.0450001,2.076
253,1.015,1.249,0.73,0.694,0.725,0.768,0.708,0.763,0.759,0.762,0.71,0.694,0.735,0.681,0.748,0.77,0.79,0.754,0.792,0.781,0.774,0.795,0.805,1.048,1.352,0.818,0.835,1.3279999,1.655,1.609,1.709,1.219,0.956,0.843,0.943,0.856,0.901,0.805,0.872,0.817,0.753,0.892,0.76,0.858,0.789,0.843,0.77,0.864,0.988,1.272,1.2539999,0.802,0.759,0.84,0.795,0.778,0.818,0.806,0.768,0.719,0.823,0.676,0.797,0.825,0.781,0.781,0.804,0.771,0.759,1.016,0.748,0.751,0.753,0.749,0.688,0.739,0.749,0.743,0.908,0.949,0.769,0.741,0.804,0.728,0.76,1.325,1.5470001,1.674,1.368,0.731,0.692,0.732,0.659,0.734,0.718,0.776
254,1.2539999,1.312,1.251,1.248,1.26,1.34,1.25,1.2359999,1.367,1.326,1.244,1.4,1.45,1.441,1.568,1.477,1.517,1.423,1.342,1.441,1.38,1.395,1.398,1.429,1.2460001,1.388,1.293,1.249,1.248,1.291,1.232,1.255,1.273,1.255,1.3200001,1.294,1.393,1.358,1.3279999,1.425,1.29,1.4,1.339,1.424,1.322,1.318,1.4680001,1.311,1.253,1.377,1.382,1.3430001,1.308,1.377,1.404,1.368,1.372,1.311,1.3380001,1.41,1.387,1.327,1.271,1.3099999,1.1390001,1.108,1.131,1.1160001,1.102,1.115,1.293,1.284,1.249,1.291,1.353,1.3559999,1.413,1.413,1.372,1.382,1.351,1.358,1.346,1.3710001,1.316,1.2690001,1.33,1.3279999,1.327,1.326,1.337,1.312,1.325,1.358,1.3049999,1.311
255,2.6630001,2.9849999,3.109,3.039,3.066,3.0580001,3.0599999,3.026,3.0880001,3.059,3.168,3.075,2.6919999,2.7030001,3.4849999,3.4690001,4.0679998,3.9219999,3.622,3.4349999,3.4860001,3.0339999,3.4389999,3.573,3.675,3.405,4.0549998,4.2150002,3.6289999,3.7839999,3.842,2.6359999,1.571,1.522,1.775,1.487,1.9119999,1.793,1.626,1.5140001,2.046,1.948,1.653,1.4529999,1.374,1.307,0.94,0.824,0.772,0.78,0.83,0.802,0.803,0.794,0.84,0.782,0.85,0.859,0.838,0.834,0.892,1.048,1.46,1.404,1.498,1.244,0.702,0.671,0.928,1.443,1.553,1.3099999,1.925,2.1570001,1.12,1.066,2.2360001,1.735,1.719,1.329,1.979,0.916,0.577,0.598,0.717,0.684,0.689,0.713,0.686,0.751,0.715,0.603,0.581,0.576,0.588,0.565
256,0.78,0.801,0.779,0.806,0.817,0.775,0.77,0.833,0.806,0.823,0.82,0.812,0.786,0.816,0.814,0.791,0.781,0.83,0.779,0.785,0.808,0.782,0.78,0.822,0.769,0.772,0.794,0.819,0.784,0.788,0.8,0.774,0.794,0.832,0.793,0.764,0.814,0.782,0.801,0.82,0.806,0.762,0.794,0.812,0.802,0.794,0.832,0.75,0.758,0.806,0.763,0.776,0.791,0.767,0.767,0.835,0.807,0.817,0.821,0.8,0.776,0.828,0.819,0.8,0.789,1.005,1.191,1.115,0.905,0.617,0.623,0.745,0.663,0.702,0.839,1.115,1.4119999,1.216,1.028,0.984,1.035,0.609,0.616,0.63,0.586,0.607,0.643,0.596,0.609,0.629,0.596,0.598,0.649,0.612,0.666,0.629
257,1.804,1.8660001,1.873,1.944,1.8329999,1.89,1.956,1.924,1.967,1.976,1.997,1.973,1.9809999,1.976,1.927,1.757,1.7029999,1.622,1.432,2.2739999,2.9690001,2.599,2.529,2.302,2.276,1.666,1.798,1.67,1.752,1.735,1.7,1.8279999,1.539,1.452,1.45,1.346,1.359,1.148,1.3609999,1.227,1.9299999,3.6789999,2.766,2.3800001,2.079,1.983,1.675,1.7,1.679,1.585,1.632,1.728,1.867,2.194,1.8609999,2.102,1.914,2.1530001,1.874,2.1240001,1.9529999,2.2520001,2.096,1.946,1.908,1.965,1.5089999,1.599,1.7410001,1.692,2.1949999,1.914,1.589,1.89,1.7970001,1.811,1.852,1.872,1.9349999,2.9159999,3.1370001,3.45,2.7850001,2.6960001,2.806,4.5630002,3.223,2.415,2.668,1.585,1.298,1.285,1.169,1.698,1.513,1.605
258,1.2359999,1.193,1.027,0.966,0.93,0.933,0.909,0.949,0.934,0.91,0.945,0.939,0.911,1.066,1.549,1.517,2.2720001,3.7449999,3.8269999,3.201,3.036,3.151,3.418,3.395,3.4449999,3.3299999,3.1630001,2.6800001,2.927,2.9960001,3.825,3.2609999,3.4590001,3.1730001,2.7190001,2.306,2.3380001,1.905,2.0250001,2.1270001,2.0220001,2.2390001,2.122,1.87,1.7079999,1.737,1.707,1.12,0.846,0.824,1.637,3.4549999,3.51,3.0139999,2.9219999,3.2980001,3.3429999,3.1370001,2.6429999,2.674,3.102,2.9679999,2.6429999,1.415,1.512,1.768,1.728,1.225,1.49,1.051,1.054,1.021,1.048,1.212,1.087,1.091,1.034,1.036,1.0420001,1.035,1.066,1.063,1.063,1.0470001,1.2359999,1.184,1.21,1.174,1.182,1.204,1.159,1.062,1.05,1.016,1.045,1.052
259,1.114,1.161,1.125,1.178,1.1390001,1.119,1.095,1.112,1.133,1.166,1.071,1.149,1.146,1.091,1.202,1.094,1.077,1.177,1.209,1.174,1.188,1.3839999,1.546,1.132,1.2460001,1.183,1.196,1.216,1.209,1.175,1.206,1.21,1.204,1.2,1.225,1.1799999,1.194,1.238,1.201,1.2029999,1.235,1.212,1.199,1.2589999,1.199,1.2079999,1.251,1.199,1.177,1.227,1.173,1.191,1.206,1.21,1.174,1.217,1.232,1.24,1.245,1.24,1.21,1.25,1.24,1.227,1.2180001,1.262,1.207,1.223,1.225,1.212,1.22,1.27,1.029,0.833,1.233,1.434,0.986,1.7359999,1.3049999,0.996,0.944,0.9,0.789,0.534,0.549,0.574,0.86,1.413,0.902,0.816,0.695,0.71,0.668,0.652,0.724,0.655
260,0.523,0.518,0.527,0.557,0.534,0.545,0.538,0.534,0.573,0.567,0.567,0.543,0.556,0.553,0.536,0.694,0.682,1.3150001,1.723,1.5779999,1.153,1.188,1.437,2.3469999,1.048,1.431,1.473,1.348,1.1569999,1.036,1.4119999,2.5039999,2.2309999,2.2490001,2.355,1.809,0.556,0.557,0.582,0.551,0.538,0.564,0.576,0.54,0.558,0.561,0.584,0.549,0.522,0.544,0.544,1.0549999,2.2839999,2.3269999,2.2939999,2.2969999,2.325,2.3010001,2.322,2.3299999,2.342,2.309,2.29,1.867,0.712,0.563,0.531,0.541,0.554,0.566,0.542,0.592,0.572,0.573,0.537,0.551,0.565,0.559,0.548,0.546,0.564,0.585,0.594,0.547,0.571,0.565,0.547,0.536,0.567,0.555,0.56,0.974,2.339,2.2609999,2.323,2.306
261,1.26,1.136,1.054,1.071,1.041,1.147,1.132,1.123,1.126,1.076,1.096,1.091,1.033,1.085,1.098,1.15,1.119,1.189,1.115,1.1059999,1.063,1.155,1.049,1.284,1.503,1.432,1.419,1.429,1.358,1.402,1.334,1.367,1.35,1.36,1.474,1.467,1.425,1.4450001,1.449,1.383,1.421,1.415,1.73,1.943,2.0710001,1.902,1.92,1.92,1.698,1.1339999,1.031,1.1,1.045,1.051,1.0880001,1.061,1.109,1.094,1.087,1.003,1.018,1.016,1.026,1.0190001,1.0549999,1.0190001,0.988,1.01,1.006,0.927,1.028,1.079,1.258,1.057,1.069,1.324,1.454,1.103,1.074,1.087,1.103,1.147,1.122,1.08,1.114,1.127,1.107,1.1390001,1.183,1.169,1.409,2.2130001,2.122,2.197,1.802,1.7920001
262,0.894,0.863,0.89,0.915,0.865,0.95,1.551,1.794,1.619,1.193,1.076,1.081,1.161,1.115,0.989,1.043,0.997,0.941,0.971,1.39,1.558,1.758,1.249,1.293,1.182,1.225,0.845,0.919,0.977,1.008,0.944,1.698,1.433,1.163,1.2460001,1.1619999,1.181,1.225,1.38,1.632,2.3139999,2.3429999,1.577,1.6289999,2.1819999,1.8150001,1.813,1.517,0.669,0.708,0.657,0.666,0.643,0.709,1.074,1.054,0.863,0.698,0.678,0.686,0.788,0.765,0.744,0.705,0.709,0.783,1.276,1.272,1.6440001,1.472,1.723,2.1140001,1.5700001,1.598,1.9220001,2.0109999,1.926,1.95,1.605,1.55,1.464,1.473,1.525,1.612,1.4579999,1.454,1.501,1.559,1.4859999,2.062,1.99,1.811,1.837,1.788,1.767,1.962
263,3.092,3.029,2.836,2.6989999,2.007,2.0380001,2.187,2.198,1.804,0.937,1.355,2.6930001,2.664,2.329,3.04,3.9749999,3.658,3.128,3.967,4.0419998,3.6989999,3.1129999,3.309,2.8169999,2.836,2.8429999,2.608,2.4200001,2.017,2.2049999,2.01,1.757,1.455,1.59,1.612,1.732,1.548,1.612,1.604,2.661,2.619,2.4790001,2.7160001,3.3840001,3.6630001,2.6570001,3.4200001,3.21,3.0869999,3.131,3.086,2.701,2.2579999,1.829,2.1459999,2.155,1.95,0.99,1.342,2.694,2.7019999,2.342,3.052,3.5239999,4.138,2.5869999,2.267,3.0239999,3.2460001,3.381,3.5599999,3.4579999,1.885,0.616,0.545,0.536,0.595,0.541,0.559,0.564,0.583,0.545,0.589,0.569,0.542,0.562,0.556,0.563,0.53,0.548,0.575,0.541,0.549,0.543,0.57,0.546
264,2.017,2.0339999,1.937,1.957,1.99,2.0220001,1.998,2.0380001,2.013,2.0079999,1.9910001,2.0350001,2.0769999,2.0510001,1.971,2.013,1.993,2.0179999,2.0079999,2.0109999,1.966,1.939,2.05,2.026,2.0539999,1.993,1.988,1.9349999,1.961,1.931,1.995,1.9630001,1.946,1.9579999,1.979,1.934,1.896,1.992,1.983,1.918,1.924,2.01,1.9299999,1.979,2.0050001,1.977,1.973,1.974,1.86,1.816,1.814,1.8609999,1.766,1.8279999,1.855,1.806,1.813,1.854,1.752,1.863,1.683,1.8099999,1.763,1.7309999,2.53,2.687,2.2690001,2.342,3.007,3.027,3.7219999,3.625,4.1069999,3.5710001,3.5109999,3.8699999,3.6110001,2.954,3.1110001,3.743,3.234,2.813,2.6289999,2.5840001,2.6960001,2.563,2.286,2.391,3.164,3.3599999,3.1659999,2.4100001,2.345,2.2379999,2.316,2.007
265,0.584,0.568,0.624,0.61,0.58,0.579,0.626,0.59,0.595,0.619,0.63,0.598,0.598,0.631,0.647,0.769,0.765,0.679,0.616,0.597,0.634,0.633,0.602,0.646,0.627,0.629,0.602,0.618,0.642,0.654,0.66,0.646,0.66,0.644,0.662,0.63,0.626,0.605,0.619,0.648,0.606,0.638,0.604,0.642,0.632,0.604,0.636,0.62,0.578,0.591,0.629,0.595,0.6,0.617,0.633,0.598,0.638,0.641,0.627,0.625,0.605,0.631,0.625,0.749,0.744,0.652,0.614,0.596,0.621,0.63,0.61,0.661,0.653,0.62,0.591,0.63,0.62,0.609,0.64,0.638,0.607,0.634,0.658,0.619,0.628,0.602,0.638,0.622,0.605,0.633,0.635,0.606,0.639,0.617,0.608,0.625
266,0.54,0.536,0.536,0.533,0.576,0.543,0.534,0.564,0.572,0.579,0.552,0.61,0.63,0.615,0.633,0.554,0.584,0.565,0.568,0.586,0.692,0.851,0.864,1.002,1.404,1.454,1.349,1.375,1.342,1.331,1.303,1.36,1.223,0.871,0.921,0.988,1.2819999,0.784,0.6,0.557,0.56,0.585,0.576,0.543,0.87,2.1400001,2.1159999,1.016,0.95,0.916,0.874,0.939,0.927,0.909,0.92,0.985,0.96,0.969,1.005,0.913,1.025,1.011,0.993,0.924,1.028,1.158,1.604,1.5829999,2.388,1.627,1.066,0.758,0.936,0.715,1.067,0.977,1.773,2.52,2.017,1.331,1.534,1.538,1.501,1.716,1.38,1.485,1.544,1.7539999,1.819,1.5930001,1.846,1.781,0.983,0.824,0.639,0.566
267,0.777,0.674,0.687,0.707,0.696,2.029,1.263,0.808,0.801,0.815,0.856,0.778,0.85,1.202,0.815,1.257,1.526,1.41,1.475,1.895,2.098,2.4760001,2.2809999,1.2130001,1.2819999,1.698,1.666,1.255,1.087,1.1720001,1.951,1.425,0.654,0.631,0.669,0.632,0.613,0.66,0.644,0.599,0.663,0.638,0.609,0.638,0.653,0.613,0.635,0.625,0.575,0.592,0.616,0.605,0.659,0.641,0.625,0.642,0.641,0.656,0.611,0.628,0.64,0.61,0.602,0.654,0.62,1.553,1.119,0.629,1.0779999,1.211,1.062,1.454,1.584,1.6900001,1.7180001,1.62,1.512,1.401,1.1059999,1.025,0.639,0.626,0.66,0.635,0.601,0.648,0.638,0.615,0.618,0.665,0.607,0.623,0.651,0.619,0.614,0.629
268,1.1569999,1.189,1.15,1.1619999,1.209,1.165,1.173,1.17,1.177,1.1799999,1.156,1.149,1.1210001,1.118,1.169,1.192,1.224,1.1390001,1.058,1.066,1.0599999,1.154,1.098,1.107,1.141,1.11,1.113,1.1390001,1.125,1.113,1.127,1.124,1.128,1.1160001,1.105,1.1440001,1.118,1.128,1.1440001,1.0930001,1.138,1.148,1.028,1.067,1.085,1.046,1.069,1.077,1.066,1.08,1.077,1.108,1.08,1.0599999,1.131,1.072,1.079,1.105,1.059,1.061,1.03,1.05,1.059,1.086,1.164,0.998,0.946,0.975,0.959,0.982,1.029,1.008,1.0319999,1.048,1.023,1.024,1.05,1.0470001,1.016,1.057,1.052,1.023,1.035,1.053,1.086,1.057,1.082,1.056,1.058,1.097,1.0089999,1.029,1.063,1.033,1.056,1.028
269,2.2590001,2.006,1.994,2.0999999,3.059,2.3729999,1.3279999,1.376,1.1849999,1.091,1.2690001,1.245,1.2460001,1.475,1.421,1.359,1.753,2.3169999,2.497,2.391,2.335,2.1800001,2.7750001,3.2420001,3.073,2.918,2.786,3.5339999,3.71,3.957,3.096,2.7650001,2.869,2.5910001,2.799,2.8069999,2.75,2.8759999,2.776,2.753,2.97,2.661,2.428,2.3410001,2.727,2.072,1.62,1.577,1.755,1.755,1.65,1.551,1.4220001,1.4910001,1.307,1.404,1.354,1.382,1.392,1.353,0.841,0.76,0.723,0.767,0.86,3.049,3.3900001,2.1340001,2.039,1.749,1.711,1.83,2.119,2.9289999,1.881,1.739,1.47,1.64,1.372,1.4450001,1.8,3.355,3.342,3.0780001,1.432,1.382,1.171,1.214,1.223,1.186,3.0050001,3.572,2.8099999,2.2780001,2.2190001,2.0220001
270,0.473,0.504,0.506,0.487,0.485,0.503,0.525,0.559,0.539,0.541,0.565,0.537,0.516,0.519,0.53,0.498,0.505,0.501,0.53,0.497,0.488,0.487,0.526,0.509,0.488,0.503,0.515,0.487,0.513,0.49,0.512,0.491,0.49,0.505,0.526,0.498,0.492,0.525,0.528,0.494,0.497,0.509,0.533,0.498,0.5,0.5,0.559,0.491,0.476,0.48,0.523,0.489,0.501,0.495,0.515,0.523,0.513,0.502,0.53,0.501,0.657,1.156,1.4529999,2.724,1.11,2.1919999,1.806,1.21,1.45,1.653,1.536,1.401,1.3329999,1.278,1.306,1.224,1.2460001,1.313,1.582,1.369,1.461,0.936,1.113,1.0470001,1.113,1.508,2.6589999,2.3,2.9909999,3.273,2.95,3.052,2.9790001,2.7679999,2.5969999,2.4159999
271,1.186,1.214,1.432,1.55,1.006,0.871,0.933,0.847,0.901,0.891,0.874,0.808,0.864,0.828,0.849,0.912,0.866,0.897,0.888,0.87,0.845,1.174,1.095,0.883,0.878,0.877,1.102,1.363,1.293,1.331,1.374,1.335,1.502,1.402,1.3789999,2.1860001,2.0799999,2.405,1.329,1.393,1.3559999,1.401,1.456,1.369,1.46,1.3559999,1.483,1.3609999,1.501,1.479,0.909,0.97,1.438,1.5930001,1.1210001,1.122,1.071,1.109,1.071,1.086,1.022,1.0369999,1.1,1.036,1.1339999,1.127,1.326,0.943,0.826,0.766,0.783,0.805,0.827,0.803,0.809,0.858,0.844,0.825,0.835,0.884,0.846,0.902,0.882,0.847,0.851,1.352,1.849,1.8049999,1.804,1.989,1.698,1.6569999,1.659,1.6950001,1.692,1.751
272,2.1719999,1.967,1.795,1.244,1.168,1.248,1.229,1.228,1.237,1.258,1.217,1.168,1.221,1.191,1.217,1.2690001,1.291,1.242,1.255,1.289,1.5829999,1.461,1.558,1.261,1.118,1.079,1.3789999,1.6289999,1.487,0.992,1.276,1.309,1.404,1.673,1.192,1.733,1.914,1.727,1.827,1.459,1.153,1.158,1.251,0.98,1.045,1.332,1.4119999,1.558,1.5319999,1.878,1.4450001,1.2180001,1.289,1.109,1.137,1.161,1.097,1.118,1.164,1.119,1.13,1.109,1.131,1.178,1.536,1.209,1.02,1.0650001,0.995,0.981,1.038,1.056,1.409,1.566,1.426,1.329,1.302,1.288,1.652,1.3329999,0.989,1.699,2.02,1.987,2.105,2.1730001,1.62,1.193,1.281,1.696,1.7410001,1.7410001,1.5549999,2.2479999,2.303,2.306
273,0.484,0.491,0.473,0.512,0.491,0.499,0.517,0.467,0.536,0.526,0.512,0.527,0.537,0.519,0.531,0.528,0.515,0.517,0.532,0.521,0.49,0.548,0.49,1.131,2.0179999,1.145,0.944,0.974,1.581,1.17,0.891,0.749,0.532,0.531,0.529,0.518,0.54,0.516,0.529,0.538,0.518,0.534,0.521,0.527,0.51,0.536,0.521,0.517,0.496,0.497,0.485,0.517,0.494,0.497,0.514,0.497,0.529,0.542,0.537,0.518,0.565,0.526,0.515,0.553,0.529,0.502,0.947,0.898,1.27,1.3940001,1.1799999,1.174,0.599,0.907,1.256,1.266,1.229,1.223,1.381,0.99,0.538,0.533,0.549,0.532,0.521,0.527,0.544,0.51,0.523,0.537,0.515,0.511,0.548,0.511,0.531,0.534
274,1.175,1.15,1.168,1.181,1.191,1.168,1.181,1.228,1.196,1.187,1.177,1.177,1.143,1.147,1.242,1.233,1.244,1.17,1.063,1.068,1.11,1.17,1.146,1.117,1.178,1.1210001,1.124,1.141,1.189,1.176,1.15,1.196,1.188,1.196,1.196,1.202,1.238,1.211,1.243,1.23,1.22,1.24,1.194,1.205,1.222,1.229,1.226,1.238,1.253,1.267,1.279,1.2359999,1.302,1.283,1.293,1.313,1.29,1.313,1.3200001,1.29,1.2589999,1.267,1.36,1.3200001,1.382,1.302,1.211,1.257,1.248,1.2869999,1.2640001,1.234,1.271,1.2309999,1.265,1.2410001,1.274,1.272,1.275,1.284,1.272,1.2690001,1.3,1.274,1.298,1.294,1.314,1.277,1.279,1.332,1.243,1.226,1.284,1.274,1.267,1.258
275,1.778,1.636,2.2839999,2.29,1.568,1.8329999,1.959,1.831,1.873,1.9220001,1.915,1.893,1.934,1.73,3.474,3.3310001,3.3989999,3.7720001,3.6170001,3.3670001,3.3889999,3.135,2.7079999,3.6889999,3.1010001,2.4200001,2.382,4.0149999,5.0430002,3.688,3.152,3.075,3.142,3.0780001,4.0110002,3.0929999,2.4159999,2.4030001,2.4330001,2.427,3.832,3.8050001,3.3640001,1.4960001,1.427,1.717,1.457,1.649,2.1819999,2.188,1.624,1.647,1.8940001,1.897,1.7869999,1.836,1.89,1.837,1.91,1.89,1.8789999,1.842,3.2839999,3.2379999,3.286,3.516,4.0040002,3.786,2.8559999,2.723,2.523,2.3429999,2.5320001,1.789,2.181,4.3449998,4.552,3.747,3.3559999,3.839,3.4289999,3.7780001,3.27,2.7780001,2.7909999,3.1110001,3.5309999,3.2,3.2160001,3.3139999,3.2950001,1.994,1.822,1.8380001,1.517,1.645
276,0.497,0.492,0.539,0.485,0.506,0.534,0.511,0.487,0.545,0.543,0.551,0.535,0.561,0.534,0.545,0.564,0.524,0.659,1.002,1.086,0.79,0.579,0.559,0.538,0.565,0.551,0.533,0.553,0.55,0.527,0.512,0.582,0.531,0.539,0.545,0.531,0.518,0.564,0.528,0.528,0.545,0.557,0.513,0.517,0.549,0.538,0.527,0.551,0.472,0.496,0.523,0.5,0.488,0.54,0.527,0.515,0.536,0.549,0.54,0.527,0.571,0.529,0.541,0.565,0.527,0.523,0.557,0.528,0.522,0.534,0.565,0.508,0.527,0.837,1.038,1.299,1.382,1.2589999,1.245,1.38,1.175,1.0650001,0.925,0.592,0.561,0.565,0.614,0.56,0.555,0.594,0.566,0.56,0.576,0.563,0.57,0.572
277,0.541,0.525,0.56,0.536,0.548,0.549,0.566,0.53,0.57,0.555,0.58,0.559,0.546,0.533,0.568,0.681,0.683,0.541,1.184,1.4529999,1.546,1.984,1.138,1.456,1.847,1.515,1.892,1.9069999,1.115,1.094,2.2969999,2.214,2.0799999,2.385,2.3269999,2.247,2.2320001,1.641,0.561,0.536,0.561,0.553,0.569,0.545,0.553,0.539,0.585,0.539,0.529,0.539,0.552,0.536,0.554,1.16,2.302,2.29,2.3310001,2.2850001,2.3,2.3099999,2.2809999,2.267,2.283,2.447,2.872,4.2880001,2.342,1.256,1.6569999,1.543,2.622,2.842,2.3239999,1.6390001,1.039,2.8610001,2.503,2.2409999,1.062,0.69,0.544,0.537,0.585,0.575,0.534,0.531,0.564,0.56,0.538,0.55,0.539,0.545,0.569,0.54,0.535,0.539
278,0.465,0.499,0.483,0.527,0.508,0.491,0.535,0.487,0.524,0.524,0.552,0.519,0.528,0.533,0.531,0.502,0.529,1.373,1.521,1.538,1.8559999,2.7379999,1.863,2.395,1.064,0.887,0.896,0.98,1.063,1.05,1.681,1.928,1.461,1.201,1.26,1.219,1.323,1.434,1.4400001,1.5420001,1.597,1.586,1.2,0.922,0.97,0.954,0.881,0.632,0.636,0.633,0.633,0.635,0.614,0.678,0.621,0.644,0.678,0.666,0.668,0.633,0.692,0.647,0.642,1.319,1.189,1.306,0.717,0.758,0.813,1.056,1.1900001,2.086,1.543,0.881,1.0089999,1.525,1.9960001,1.459,1.692,1.409,0.875,1.164,1.182,1.79,2.122,3.0480001,3.2379999,3.075,3.3570001,2.951,2.911,3.0,3.0179999,2.22,1.023,0.804
279,1.73,1.217,1.066,1.216,1.159,1.132,1.135,1.173,1.178,1.198,1.192,1.1670001,1.1569999,0.873,0.755,1.414,2.783,2.536,2.8729999,2.744,2.7720001,2.6270001,2.4530001,2.345,3.1359999,2.2750001,2.7060001,3.4630001,3.4820001,2.589,2.5450001,2.6689999,1.581,2.5020001,2.585,2.3210001,1.584,1.784,1.811,1.335,0.891,1.295,2.043,2.4170001,2.27,1.576,1.3839999,0.909,0.71,0.512,0.5,0.524,0.561,0.505,0.524,0.525,0.578,0.529,0.535,0.556,0.545,0.567,0.69,1.354,1.369,1.075,0.854,1.077,1.114,1.075,1.4220001,1.788,1.9220001,1.7539999,1.748,1.567,1.327,1.2539999,0.937,0.694,1.179,1.37,1.455,1.618,1.304,1.37,0.58,0.579,0.596,0.601,0.578,0.586,0.608,0.597,0.57,0.594
280,2.6589999,2.142,1.3150001,1.353,1.436,1.383,1.365,1.393,1.4069999,1.408,1.408,1.4529999,1.437,1.307,1.182,1.1799999,1.164,1.14,1.6109999,1.944,1.008,0.905,0.93,1.224,2.921,2.9530001,1.839,2.2349999,2.767,2.5109999,1.865,2.072,2.5109999,2.313,2.3210001,2.277,1.747,1.627,1.951,3.233,3.5599999,3.7390001,2.8659999,2.0050001,1.976,1.656,1.546,2.1919999,2.5209999,1.528,1.653,1.581,1.294,1.822,1.526,1.318,1.848,1.59,1.276,1.854,1.559,1.206,1.5829999,1.266,0.95,1.483,1.339,1.155,1.714,1.595,1.39,1.7690001,1.882,1.767,1.7180001,2.056,1.612,1.215,1.436,1.326,1.278,1.322,2.027,2.4960001,2.6530001,2.2650001,2.141,2.293,2.2969999,1.706,1.648,1.4910001,1.518,1.4960001,1.648,1.653
281,2.1229999,1.423,0.978,0.994,1.041,0.995,1.016,1.016,1.043,1.022,1.024,0.981,1.0190001,0.99,1.038,1.058,1.107,1.05,1.052,1.033,1.094,1.125,1.0829999,1.367,1.376,1.5089999,1.092,1.0089999,1.011,0.976,0.981,1.546,1.7640001,1.576,1.543,1.5,1.594,1.745,1.601,1.087,1.079,1.073,1.095,0.994,0.996,1.255,2.046,2.243,2.26,2.3180001,1.9960001,1.2130001,1.177,1.198,1.192,1.2029999,1.471,1.716,1.557,1.25,1.256,1.293,1.324,1.3430001,1.359,1.391,1.3099999,1.301,1.273,1.284,1.29,1.228,1.286,1.286,1.2539999,1.92,1.891,2.243,1.6670001,1.64,1.723,1.9069999,2.27,2.1389999,2.171,2.1889999,2.2,2.1470001,2.1570001,2.03,1.915,1.941,1.9400001,1.827,2.3599999,2.359
282,1.6160001,1.482,1.031,0.953,0.975,0.982,1.011,0.974,1.001,1.018,1.02,1.136,2.8269999,2.188,2.0480001,2.243,2.267,1.965,3.727,3.1470001,2.7820001,2.5780001,2.382,2.1760001,2.0280001,2.0599999,1.927,2.427,3.073,1.98,1.831,2.0,2.3989999,2.5639999,3.529,3.6470001,3.316,2.7780001,2.5999999,2.638,2.454,2.711,1.799,1.75,1.9630001,1.761,1.721,1.6289999,1.521,1.436,1.5039999,1.545,1.546,1.46,1.587,1.563,1.5470001,1.505,1.552,1.575,1.71,1.696,1.749,1.693,1.6160001,2.085,3.072,3.5190001,4.0570002,2.8080001,3.2390001,3.951,2.829,2.7309999,2.003,1.85,1.694,1.874,1.903,2.2409999,2.5250001,3.4460001,4.0780001,3.7950001,4.0469999,4.7540002,4.8639998,3.0739999,2.454,2.164,2.1730001,1.712,1.3710001,1.418,1.426,1.475
